State,City,Population,Median Income
 Alaska,Steele Creek,6272.0,
 Alaska,Noatak,443.0,12083.0
 Alaska,Pope-Vannoy Landing,0.0,-666666666.0
 Alaska,Red Devil,22.0,38750.0
 Alaska,Napaskiak,408.0,11205.0
 Alaska,Red Dog Mine,81.0,104688.0
 Alaska,St. George,53.0,20250.0
 Alaska,False Pass,37.0,
 Alaska,Prudhoe Bay,2724.0,
 Alaska,St. Paul,576.0,23750.0
 Alaska,Quinhagak,661.0,11484.0
 Alaska,Napakiak,352.0,10000.0
 Alaska,Mud Bay,167.0,61190.0
 Alaska,Mountain Village,749.0,11406.0
 Alaska,Moose Creek,728.0,35500.0
 Alaska,Minto,257.0,14375.0
 Alaska,Sand Point,1188.0,24922.0
 Alaska,Stevens Village,25.0,
 Alaska,Sleetmute,96.0,
 Alaska,Nabesna,0.0,-666666666.0
 Alaska,Mertarvik,0.0,-666666666.0
 Alaska,Port Protection,82.0,12788.0
 Alaska,Nenana,406.0,17727.0
 Alaska,Ninilchik,728.0,26615.0
 Alaska,Portage Creek,0.0,-666666666.0
 Alaska,Nikolai,113.0,11563.0
 Alaska,Nikiski,4549.0,26452.0
 Alaska,Port Alsworth,147.0,26250.0
 Alaska,Paxson,38.0,
 Alaska,Nightmute,259.0,10833.0
 Alaska,Port Lions,231.0,18854.0
 Alaska,Port Clarence,40.0,24464.0
 Alaska,Port Graham,206.0,13438.0
 Alaska,Kodiak Station,1398.0,
 Alaska,Seldovia Village,174.0,
 Alaska,Port Heiden,81.0,26875.0
 Alaska,Newtok,388.0,8750.0
 Alaska,New Stuyahok,609.0,10556.0
 Alaska,New Allakaket,67.0,13750.0
 Alaska,Gustavus,496.0,
 Alaska,Eagle,89.0,
 Alaska,Sutton-Alpine,1602.0,11813.0
 Alaska,Yakutat,597.0,34457.0
 Alaska,Elim,328.0,13875.0
 Alaska,Salcha,984.0,
 Alaska,McKinley Park,514.0,
 Alaska,Emmonak,835.0,12228.0
 Alaska,Naknek,567.0,
 Alaska,Silver Springs,168.0,
 Alaska,Akhiok,84.0,
 Alaska,Eureka Roadhouse,0.0,-666666666.0
 Alaska,Evansville,16.0,21250.0
 Alaska,Craig,1231.0,
 Alaska,Excursion Inlet,40.0,63000.0
 Alaska,Angoon,382.0,
 Alaska,Akiachak,562.0,
 Alaska,Kwethluk,824.0,10179.0
 Alaska,Brevig Mission,442.0,
 Alaska,Koyukuk,80.0,12917.0
 Alaska,Cooper Landing,457.0,
 Alaska,Fairbanks,32193.0,27474.0
 Alaska,Koyuk,272.0,12153.0
 Alaska,Saxman,401.0,
 Alaska,Kotzebue,3283.0,27756.0
 Alaska,Kotlik,643.0,9954.0
 Alaska,Covenant Life,105.0,
 Alaska,Chitina,80.0,
 Alaska,Point Lay,285.0,
 Alaska,Elfin Cove,24.0,52750.0
 Alaska,Attu Station,16.0,
 Alaska,Womens Bay,852.0,34291.0
 Alaska,Houston,1977.0,
 Alaska,Wrangell city and borough,2387.0,25682.0
 Alaska,Farmers Loop,4149.0,45197.0
 Alaska,Sterling,6054.0,
 Alaska,Four Mile Road,10.0,
 Alaska,Funny River,776.0,
 Alaska,Moose Pass,428.0,
 Alaska,Dot Lake,0.0,-666666666.0
 Alaska,Dot Lake Village,54.0,13750.0
 Alaska,Lazy Mountain,1637.0,
 Alaska,Kongiganak,408.0,8421.0
 Alaska,Dry Creek,84.0,17500.0
 Alaska,Seward,2710.0,
 Alaska,Eek,455.0,12589.0
 Alaska,Cohoe,1577.0,
 Alaska,Alakanuk,777.0,
 Alaska,Karluk,44.0,
 Alaska,Gulkana,115.0,
 Alaska,Ekwok,78.0,15500.0
 Alaska,Mentasta Lake,157.0,
 Alaska,Nelson Lagoon,42.0,
 Alaska,Noorvik,608.0,
 Alaska,Knik River,765.0,
 Alaska,Edna Bay,0.0,-666666666.0
 Alaska,Wiseman,11.0,-666666666.0
 Alaska,Circle,118.0,
 Alaska,Koliganek,129.0,17500.0
 Alaska,Harding-Birch Lakes,142.0,43393.0
 Alaska,Happy Valley,607.0,15792.0
 Alaska,Halibut Cove,23.0,50208.0
 Alaska,Haines,1955.0,33355.0
 Alaska,Grayling,171.0,7188.0
 Alaska,Goodnews Bay,230.0,10833.0
 Alaska,Golovin,132.0,18125.0
 Alaska,Goldstream,3862.0,45993.0
 Alaska,Glennallen,366.0,13919.0
 Alaska,Gateway,5610.0,37254.0
 Alaska,Nikolaevsk,234.0,
 Alaska,Game Creek,36.0,-666666666.0
 Alaska,Galena,554.0,30703.0
 Alaska,Fritz Creek,1910.0,32742.0
 Alaska,Fox,558.0,43188.0
 Alaska,Knik-Fairview,16017.0,
 Alaska,Fort Yukon,555.0,18688.0
 Alaska,Fort Greely,391.0,39167.0
 Alaska,Flat,0.0,-666666666.0
 Alaska,McCarthy,107.0,
 Alaska,Ferry,6.0,-666666666.0
 Alaska,Kodiak,6293.0,
 Alaska,Farm Loop,1081.0,29138.0
 Alaska,Healy Lake,0.0,-666666666.0
 Alaska,Hobart Bay,0.0,-666666666.0
 Alaska,Hollis,124.0,20714.0
 Alaska,Homer,5324.0,26465.0
 Alaska,Crooked Creek,98.0,
 Alaska,Kokhanok,145.0,10208.0
 Alaska,Klukwan,66.0,16875.0
 Alaska,Ridgeway,2195.0,
 Alaska,Klawock,792.0,18690.0
 Alaska,Kipnuk,686.0,8319.0
 Alaska,King Cove,1074.0,24637.0
 Alaska,Kiana,380.0,14375.0
 Alaska,Ketchikan,8197.0,26069.0
 Alaska,Kenny Lake,128.0,2499.0
 Alaska,Kasilof,388.0,34286.0
 Alaska,Chena Ridge,5473.0,
 Alaska,Kasigluk,599.0,7365.0
 Alaska,Kaktovik,155.0,21667.0
 Alaska,Kachemak,551.0,29188.0
 Alaska,Juneau city and borough,32531.0,40770.0
 Alaska,Ivanof Bay,0.0,-666666666.0
 Alaska,Iliamna,78.0,39500.0
 Alaska,Hyder,13.0,-666666666.0
 Alaska,King Salmon,340.0,
 Alaska,Huslia,420.0,15260.0
 Alaska,Hughes,62.0,16875.0
 Alaska,Hope,50.0,30250.0
 Alaska,Hooper Bay,1140.0,7390.0
 Alaska,Kaltag,192.0,13625.0
 Alaska,Willow Creek,8.0,-666666666.0
 Alaska,Willow,2085.0,
 Alaska,White Mountain,179.0,16875.0
 Alaska,Copper Center,405.0,15590.0
 Alaska,Aleknagik,199.0,13875.0
 Alaska,Manokotak,691.0,
 Alaska,Aleneva,59.0,-666666666.0
 Alaska,Cordova,2621.0,44152.0
 Alaska,Allakaket,77.0,16250.0
 Alaska,Ambler,280.0,17917.0
 Alaska,Anchorage municipal,299107.0,35066.0
 Alaska,Aniak,525.0,23889.0
 Alaska,Anvik,87.0,16250.0
 Alaska,Kenai,7463.0,
 Alaska,Crown Point,132.0,28173.0
 Alaska,Atmautluak,258.0,14615.0
 Alaska,Atqasuk,159.0,21250.0
 Alaska,Badger,21197.0,35573.0
 Alaska,Deltana,2311.0,27880.0
 Alaska,Diamond Ridge,1140.0,35361.0
 Alaska,Northway Junction,64.0,
 Alaska,Whitestone Logging Camp,0.0,-666666666.0
 Alaska,Beaver,60.0,12750.0
 Alaska,Bethel,6370.0,32235.0
 Alaska,Bettles,22.0,31667.0
 Alaska,Deering,144.0,18000.0
 Alaska,Alcan Border,51.0,2499.0
 Alaska,Alatna,1.0,-666666666.0
 Alaska,College,14675.0,31180.0
 Alaska,Primrose,73.0,
 Alaska,Chicken,0.0,-666666666.0
 Alaska,Anchor Point,1951.0,
 Alaska,Chignik,70.0,35625.0
 Alaska,Chignik Lagoon,73.0,27250.0
 Alaska,Oscarville,22.0,
 Alaska,Big Lake,3815.0,
 Alaska,Chignik Lake,70.0,23333.0
 Alaska,Hoonah,821.0,
 Alaska,Chiniak,23.0,-666666666.0
 Alaska,Marshall,350.0,
 Alaska,Kalifornsky,7965.0,
 Alaska,Glacier View,249.0,
 Alaska,Chisana,0.0,-666666666.0
 Alaska,Chuathbaluk,116.0,14688.0
 Alaska,Clark's Point,56.0,11563.0
 Alaska,Coffman Cove,150.0,22102.0
 Alaska,Cold Bay,46.0,43125.0
 Alaska,Atka,66.0,
 Alaska,Selawik,794.0,
 Alaska,Akutan,899.0,22382.0
 Alaska,Anaktuvuk Pass,247.0,
 Alaska,Coldfoot,10.0,-666666666.0
 Alaska,Birch Creek,1.0,-666666666.0
 Alaska,Buckland,596.0,9750.0
 Alaska,Barrow,4293.0,32520.0
 Alaska,Togiak,787.0,12472.0
 Alaska,Big Delta,539.0,
 Alaska,Teller,165.0,11477.0
 Alaska,Tenakee Springs,150.0,27813.0
 Alaska,Valdez,3979.0,30716.0
 Alaska,Tetlin,121.0,16429.0
 Alaska,Thorne Bay,566.0,28304.0
 Alaska,Upper Kalskag,284.0,11719.0
 Alaska,Dillingham,2307.0,28021.0
 Alaska,Tok,1331.0,24100.0
 Alaska,Toksook Bay,549.0,12619.0
 Alaska,Unalaska,4619.0,27512.0
 Alaska,Tolsona,0.0,-666666666.0
 Alaska,Tonsina,30.0,43370.0
 Alaska,Unalakleet,710.0,25139.0
 Alaska,Trapper Creek,432.0,17742.0
 Alaska,Ugashik,19.0,42813.0
 Alaska,Tyonek,214.0,9286.0
 Alaska,Tuluksak,436.0,8542.0
 Alaska,Tuntutuliak,466.0,10263.0
 Alaska,Twin Hills,95.0,16625.0
 Alaska,Tanana,277.0,18015.0
 Alaska,Tazlina,358.0,20673.0
 Alaska,Takotna,49.0,16250.0
 Alaska,Buffalo Soapstone,827.0,25750.0
 Alaska,Butte,3854.0,28115.0
 Alaska,Cantwell,209.0,32361.0
 Alaska,Chalkyitsik,101.0,16923.0
 Alaska,Whale Pass,16.0,-666666666.0
 Alaska,Wasilla,8676.0,26314.0
 Alaska,Tanacross,127.0,10682.0
 Alaska,Wales,155.0,13393.0
 Alaska,Chase,23.0,-666666666.0
 Alaska,Two Rivers,238.0,58958.0
 Alaska,Chevak,1082.0,10652.0
 Alaska,St. Mary's,583.0,
 Alaska,Chickaloon,284.0,26875.0
 Alaska,Lowell Point,141.0,
 Alaska,Wainwright,458.0,19167.0
 Alaska,Diomede,43.0,13333.0
 Alaska,Chenega,66.0,
 Alaska,Chefornak,516.0,11042.0
 Arizona,Marana,38280.0,35453.0
 Arizona,Cutter,64.0,
 Arizona,LeChee,1542.0,21063.0
 Arizona,Mammoth,1532.0,18654.0
 Arizona,Safford,9636.0,
 Arizona,Gold Canyon,9597.0,
 Arizona,Pima,2440.0,
 Arizona,McNary,634.0,14102.0
 Arizona,Lupton,3.0,-666666666.0
 Arizona,Leupp,1059.0,14830.0
 Arizona,Swift Trail Junction,3323.0,
 Arizona,Low Mountain,750.0,10560.0
 Arizona,Goodyear Village,407.0,
 Arizona,Pinedale,588.0,
 Arizona,Littletown,436.0,
 Arizona,Lukachukai,1803.0,17888.0
 Arizona,Claypool,1843.0,
 Arizona,Ali Chukson,108.0,
 Arizona,Cedar Creek,416.0,
 Arizona,Maish Vaya,133.0,
 Arizona,McConnico,0.0,-666666666.0
 Arizona,Paradise Valley,13477.0,
 Arizona,Dewey-Humboldt,3928.0,
 Arizona,Hunter Creek,0.0,-666666666.0
 Arizona,Whetstone,2926.0,
 Arizona,Linden,2536.0,
 Arizona,Steamboat,270.0,
 Arizona,Kearny,2312.0,21883.0
 Arizona,Rye,88.0,
 Arizona,Winkelman,327.0,
 Arizona,San Miguel,253.0,
 Arizona,Desert Hills,2602.0,
 Arizona,Hackberry,94.0,29250.0
 Arizona,Mountainaire,1219.0,
 Arizona,Guadalupe,6012.0,13953.0
 Arizona,Green Valley,22419.0,27295.0
 Arizona,Greasewood,519.0,15417.0
 Arizona,Grand Canyon West,0.0,-666666666.0
 Arizona,Munds Park,660.0,
 Arizona,Snowflake,5604.0,
 Arizona,Golden Valley,8946.0,
 Arizona,Oatman,120.0,
 Arizona,Greer,46.0,-666666666.0
 Arizona,Summit,5097.0,
 Arizona,Tucson Estates,12079.0,
 Arizona,Fort Thomas,481.0,
 Arizona,Houck,1152.0,13710.0
 Arizona,Kaka,123.0,
 Arizona,Hotevilla-Bacavi,1091.0,21065.0
 Arizona,Wittmann,456.0,
 Arizona,Hondah,1118.0,22610.0
 Arizona,Jeddito,311.0,12102.0
 Arizona,Jerome,388.0,23016.0
 Arizona,Holbrook,4993.0,18433.0
 Arizona,Hard Rock,80.0,16071.0
 Arizona,Kaibab,147.0,13958.0
 Arizona,Kaibito,1611.0,15718.0
 Arizona,Katherine,103.0,25855.0
 Arizona,Flowing Springs,61.0,
 Arizona,Mescal,1652.0,
 Arizona,Haigler Creek,27.0,25114.0
 Arizona,Citrus Park,4451.0,
 Arizona,Kayenta,4702.0,15000.0
 Arizona,Grand Canyon Village,1504.0,14688.0
 Arizona,Pinetop-Lakeside,4306.0,
 Arizona,Rincon Valley,5103.0,
 Arizona,Tsaile,1198.0,
 Arizona,Indian Wells,212.0,
 Arizona,Pinal,486.0,
 Arizona,Ko Vaya,24.0,19063.0
 Arizona,Kykotsmovi Village,843.0,18750.0
 Arizona,Miami,2052.0,
 Arizona,Concho,238.0,
 Arizona,Lake Montezuma,5970.0,20559.0
 Arizona,Nutrioso,74.0,
 Arizona,Icehouse Canyon,736.0,20900.0
 Arizona,Willow Valley,872.0,
 Arizona,Aguila,1066.0,
 Arizona,McNeal,274.0,
 Arizona,Kino Springs,247.0,
 Arizona,Naco,1013.0,
 Arizona,Rainbow City,1102.0,
 Arizona,Wikieup,150.0,
 Arizona,Tubac,1249.0,
 Arizona,Youngtown,6405.0,
 Arizona,Lake of the Woods,4363.0,22976.0
 Arizona,Jakes Corner,41.0,
 Arizona,Komatke,1458.0,13085.0
 Arizona,Franklin,34.0,
 Arizona,Heber-Overgaard,2594.0,
 Arizona,Deer Creek,204.0,
 Arizona,Arizona Village,929.0,
 Arizona,Duncan,683.0,
 Arizona,Cameron,1199.0,
 Arizona,Kingman,28511.0,22202.0
 Arizona,Maricopa Colony,746.0,
 Arizona,Kohatk,21.0,-666666666.0
 Arizona,Kohls Ranch,103.0,36250.0
 Arizona,Parks,1462.0,
 Arizona,Lake Havasu City,53010.0,
 Arizona,Sanders,606.0,
 Arizona,Mohave Valley,2983.0,
 Arizona,Rough Rock,553.0,
 Arizona,Nelson,520.0,
 Arizona,Stanfield,232.0,
 Arizona,Ash Fork,650.0,
 Arizona,Springerville,1995.0,18536.0
 Arizona,Alpine,95.0,
 Arizona,Bouse,711.0,
 Arizona,Wellton,2942.0,21939.0
 Arizona,Wenden,470.0,15669.0
 Arizona,Wet Camp Village,333.0,14667.0
 Arizona,Peridot,1687.0,18661.0
 Arizona,Peoria,163664.0,31807.0
 Arizona,Peeples Valley,523.0,30163.0
 Arizona,Peach Springs,1010.0,14261.0
 Arizona,Paulden,4277.0,18428.0
 Arizona,Washington Park,124.0,18398.0
 Arizona,Parker,3068.0,25731.0
 Arizona,Oxbow Estates,103.0,34833.0
 Arizona,Oro Valley,41965.0,35609.0
 Arizona,La Paz Valley,469.0,
 Arizona,Orange Grove Mobile Manor,685.0,8354.0
 Arizona,Parker Strip,572.0,
 Arizona,Whispering Pines,198.0,
 Arizona,Oljato-Monument Valley,250.0,10769.0
 Arizona,Centennial Park,1411.0,
 Arizona,Page,7429.0,27103.0
 Arizona,Oak Springs,83.0,32917.0
 Arizona,Walnut Creek,465.0,23015.0
 Arizona,Wahak Hotrontk,126.0,9297.0
 Arizona,Tuba City,9772.0,20845.0
 Arizona,Tucson,528374.0,20856.0
 Arizona,Tumacacori-Carmen,420.0,23281.0
 Arizona,Turkey Creek,405.0,21944.0
 Arizona,Tusayan,355.0,20043.0
 Arizona,Upper Santan Village,470.0,11094.0
 Arizona,Utting,120.0,15000.0
 Arizona,Vail,11143.0,39138.0
 Arizona,Wall Lane,775.0,15647.0
 Arizona,Vaiva Vo,36.0,-666666666.0
 Arizona,Valle,310.0,23750.0
 Arizona,Valle Vista,1988.0,22456.0
 Arizona,Ventana,96.0,2499.0
 Arizona,Verde Village,12532.0,24348.0
 Arizona,Vernon,36.0,-666666666.0
 Arizona,Quartzsite,3665.0,18135.0
 Arizona,Vicksburg,1043.0,18781.0
 Arizona,Wagon Wheel,1340.0,27333.0
 Arizona,Valencia West,10331.0,25580.0
 Arizona,Truxton,191.0,12969.0
 Arizona,North Fork,1701.0,19266.0
 Arizona,Nogales,20601.0,14464.0
 Arizona,Kachina Village,2638.0,
 Arizona,Coolidge,11973.0,22995.0
 Arizona,Rancho Mesa Verde,619.0,12540.0
 Arizona,Red Mesa,222.0,26750.0
 Arizona,Queen Creek,30143.0,
 Arizona,Rillito,297.0,7969.0
 Arizona,Copper Hill,18.0,-666666666.0
 Arizona,Rio Rico,18760.0,26369.0
 Arizona,Congress,1255.0,22910.0
 Arizona,Miracle Valley,515.0,
 Arizona,Rock House,14.0,-666666666.0
 Arizona,Red Rock CDP (Pinal County),2169.0,
 Arizona,Cornville,2708.0,23724.0
 Arizona,Roosevelt,61.0,18063.0
 Arizona,Corona de Tucson,7023.0,43373.0
 Arizona,Bowie,366.0,14159.0
 Arizona,Cottonwood,178.0,38750.0
 Arizona,Litchfield Park,5253.0,
 Arizona,Cornfields,300.0,11667.0
 Arizona,Nolic,0.0,-666666666.0
 Arizona,Comobabi,49.0,-666666666.0
 Arizona,Clay Springs,503.0,11778.0
 Arizona,New River,15289.0,35813.0
 Arizona,Nazlini,483.0,13125.0
 Arizona,Morristown,97.0,16250.0
 Arizona,Huachuca City,2160.0,
 Arizona,Moenkopi,1114.0,22653.0
 Arizona,Carefree,3491.0,
 Arizona,Elephant Head,650.0,
 Arizona,Ali Molina,131.0,
 Arizona,Clifton,3500.0,34399.0
 Arizona,Moccasin,55.0,-666666666.0
 Arizona,Mesa,458860.0,26324.0
 Arizona,Meadview,677.0,12479.0
 Arizona,Mead Ranch,28.0,-666666666.0
 Arizona,Mayer,1269.0,16042.0
 Arizona,Maricopa,45748.0,32606.0
 Arizona,Wheatfields,821.0,22237.0
 Arizona,Cienega Springs,1798.0,21181.0
 Arizona,Clacks Canyon,113.0,32614.0
 Arizona,Mesa del Caballo,705.0,16557.0
 Arizona,Round Rock,882.0,12792.0
 Arizona,Toyei,0.0,-666666666.0
 Arizona,Topock,14.0,-666666666.0
 Arizona,Arizona City,8969.0,26205.0
 Arizona,Picture Rocks,8666.0,26231.0
 Arizona,Bullhead City,39424.0,20570.0
 Arizona,Arivaca Junction,868.0,23348.0
 Arizona,Burnside,543.0,14063.0
 Arizona,Apache Junction,36586.0,21617.0
 Arizona,Antares,113.0,20568.0
 Arizona,Anegam,79.0,11042.0
 Arizona,Avenue B and C,3798.0,14147.0
 Arizona,Bylas,1834.0,9797.0
 Arizona,Cactus Flats,1356.0,29703.0
 Arizona,Ali Chuk,149.0,9648.0
 Arizona,Alamo Lake,4.0,-666666666.0
 Arizona,Ak-Chin Village,1193.0,16875.0
 Arizona,Ak Chin,33.0,-666666666.0
 Arizona,Ajo,3886.0,17863.0
 Arizona,Picacho,296.0,14420.0
 Arizona,Cactus Forest,518.0,23393.0
 Arizona,Taylor,4118.0,
 Arizona,Flowing Wells,16078.0,
 Arizona,Avondale,78872.0,27685.0
 Arizona,Avra Valley,4736.0,25547.0
 Arizona,Black Canyon City,2325.0,17246.0
 Arizona,Lazy Y U,648.0,
 Arizona,Bitter Springs,443.0,11328.0
 Arizona,Pimaco Two,435.0,21875.0
 Arizona,Queen Valley,689.0,
 Arizona,Beyerville,286.0,10417.0
 Arizona,Tonalea,331.0,
 Arizona,Williamson,5531.0,
 Arizona,Pine Lake,73.0,18155.0
 Arizona,Brenda,429.0,17951.0
 Arizona,Benson,5013.0,21168.0
 Arizona,Beaver Valley,175.0,46389.0
 Arizona,Beaver Dam,1622.0,22520.0
 Arizona,Bear Flat,9.0,-666666666.0
 Arizona,Bagdad,1913.0,49519.0
 Arizona,Joseph City,1184.0,
 Arizona,Chinle,4947.0,
 Arizona,Aztec,2.0,-666666666.0
 Arizona,Bryce,72.0,42143.0
 Arizona,Top-of-the-World,217.0,24670.0
 Arizona,Campo Bonito,18.0,-666666666.0
 Arizona,Cane Beds,569.0,25239.0
 Arizona,Phoenix,1514208.0,26367.0
 Arizona,Fort Valley,1105.0,
 Arizona,Haivana Nakya,203.0,
 Arizona,Village of Oak Creek (Big Park),6336.0,
 Arizona,Prescott Valley,40258.0,22084.0
 Arizona,Tanque Verde,16748.0,36867.0
 Arizona,Tat Momoli,50.0,-666666666.0
 Arizona,Teec Nos Pos,643.0,17174.0
 Arizona,Palominas,453.0,
 Arizona,Tempe,169816.0,24659.0
 Arizona,Theba,102.0,24861.0
 Arizona,Three Points,5033.0,19969.0
 Arizona,Tolani Lake,344.0,11250.0
 Arizona,Tolleson,6806.0,21019.0
 Arizona,Tonopah,19.0,-666666666.0
 Arizona,Tonto Basin,1394.0,23305.0
 Arizona,Tonto Village,165.0,22366.0
 Arizona,Topawa,268.0,8194.0
 Arizona,Thatcher,4935.0,23853.0
 Arizona,Camp Verde,11008.0,19343.0
 Arizona,Doney Park,5944.0,
 Arizona,Chino Valley,10961.0,21751.0
 Arizona,Canyon Day,1310.0,13600.0
 Arizona,Carrizo,208.0,17826.0
 Arizona,Casa Blanca,1623.0,14743.0
 Arizona,Casa Grande,49796.0,24802.0
 Arizona,Casas Adobes,68862.0,30058.0
 Arizona,Catalina,7456.0,22423.0
 Arizona,Catalina Foothills,50940.0,40969.0
 Arizona,Keams Canyon,203.0,
 Arizona,Prescott,40700.0,23596.0
 Arizona,Rio Verde,2114.0,
 Arizona,Central Heights-Midland City,3030.0,18221.0
 Arizona,Chandler,250202.0,35586.0
 Arizona,Gu Oidak,123.0,
 Arizona,Chiawuli Tak,42.0,24286.0
 Arizona,Pinion Pines,248.0,29861.0
 Arizona,Pirtleville,1794.0,10530.0
 Arizona,Chilchinbito,839.0,11410.0
 Arizona,Pisinemo,447.0,18409.0
 Arizona,Central,406.0,40385.0
 Arizona,Round Valley,599.0,31844.0
 Arizona,Cordes Lakes,2642.0,
 Arizona,Cottonwood,11493.0,21421.0
 Arizona,New Kingman-Butler,11859.0,
 Arizona,Colorado City,4808.0,
 Arizona,Seven Mile,831.0,13750.0
 Arizona,Shongopovi,997.0,19770.0
 Arizona,Spring Valley,1470.0,
 Arizona,Shonto,546.0,19602.0
 Arizona,Sierra Vista,44892.0,27725.0
 Arizona,El Prado Estates,415.0,
 Arizona,Rock Point,525.0,
 Arizona,Sierra Vista Southeast,15128.0,30059.0
 Arizona,Bisbee,5415.0,
 Arizona,Six Shooter Canyon,985.0,35375.0
 Arizona,Superior,2868.0,
 Arizona,So-Hi,197.0,14211.0
 Arizona,Solomon,260.0,28242.0
 Arizona,Anthem,22995.0,
 Arizona,Somerton,14845.0,16157.0
 Arizona,Poston,370.0,
 Arizona,Padre Ranchitos,142.0,
 Arizona,Sells,2160.0,13862.0
 Arizona,Yucca,69.0,18125.0
 Arizona,Arivaca,587.0,
 Arizona,Gila Bend,1725.0,23203.0
 Arizona,Oracle,3756.0,
 Arizona,Drysdale,223.0,
 Arizona,Gilbert,230781.0,39372.0
 Arizona,Gisela,652.0,24457.0
 Arizona,Sacate Village,135.0,2499.0
 Arizona,Globe,7430.0,18635.0
 Arizona,Golden Shores,1460.0,19943.0
 Arizona,Goodyear,72880.0,34231.0
 Arizona,Willcox,3639.0,18516.0
 Arizona,Williams,3065.0,21955.0
 Arizona,Willow Canyon,0.0,-666666666.0
 Arizona,Wintersburg,97.0,31971.0
 Arizona,Woodruff,132.0,35242.0
 Arizona,York,881.0,20863.0
 Arizona,Young,456.0,19917.0
 Arizona,Yuma,93812.0,23141.0
 Arizona,Geronimo Estates,160.0,30125.0
 Arizona,Hayden,600.0,
 Arizona,St. Johns,3512.0,
 Arizona,Pinon,836.0,
 Arizona,Littlefield,228.0,
 Arizona,Many Farms,1667.0,
 Arizona,Tacna,706.0,20597.0
 Arizona,Sweet Water Village,372.0,20270.0
 Arizona,Surprise,123813.0,31534.0
 Arizona,Supai,10.0,-666666666.0
 Arizona,Sunwest,3.0,-666666666.0
 Arizona,Sun Lakes,14378.0,28952.0
 Arizona,Sun City West,24338.0,25782.0
 Arizona,Mojave Ranch Estates,41.0,
 Arizona,Sun City,39111.0,21547.0
 Arizona,Strawberry,430.0,25526.0
 Arizona,Stotonic Village,466.0,8536.0
 Arizona,Star Valley,2090.0,17531.0
 Arizona,South Tucson,5686.0,12533.0
 Arizona,Buckshot,14.0,-666666666.0
 Arizona,Clarkdale,4132.0,
 Arizona,Sonoita,958.0,45349.0
 Arizona,Pinetop Country Club,1635.0,
 Arizona,Charco,16.0,
 Arizona,Martinez Lake,54.0,
 Arizona,Winslow West,518.0,
 Arizona,Chloride,182.0,16364.0
 Arizona,South Komelik,73.0,8790.0
 Arizona,Arlington,77.0,
 Arizona,Christopher Creek,37.0,23125.0
 Arizona,Chuichu,221.0,37653.0
 Arizona,East Verde Estates,232.0,
 Arizona,Pine,1147.0,
 Arizona,Cibecue,1848.0,9042.0
 Arizona,Wellton Hills,229.0,
 Arizona,Klagetoh,291.0,
 Arizona,White Mountain Lake,2241.0,
 Arizona,Window Rock,3255.0,
 Arizona,Gila Crossing,748.0,
 Arizona,Buckeye,57165.0,29303.0
 Arizona,Ehrenberg,979.0,
 Arizona,Payson,15248.0,
 Arizona,Ganado,1007.0,21458.0
 Arizona,Glendale,234844.0,25346.0
 Arizona,Gadsden,579.0,18750.0
 Arizona,Del Muerto,411.0,9839.0
 Arizona,San Tan Valley,87923.0,29199.0
 Arizona,Santa Rosa,562.0,17188.0
 Arizona,Mesquite Creek,508.0,
 Arizona,Dennehotso,752.0,13889.0
 Arizona,Sawmill,633.0,12344.0
 Arizona,Scenic,1699.0,17127.0
 Arizona,Scottsdale,227471.0,40314.0
 Arizona,Dilkon,1268.0,11824.0
 Arizona,Valentine,68.0,
 Arizona,Show Low,10768.0,
 Arizona,Seba Dalkai,115.0,14286.0
 Arizona,Sedona,10204.0,31014.0
 Arizona,Seligman,457.0,
 Arizona,Lower Santan Village,688.0,
 Arizona,Sehili,119.0,21094.0
 Arizona,Tombstone,1510.0,
 Arizona,Santa Cruz,0.0,-666666666.0
 Arizona,Amado,165.0,
 Arizona,Sacaton,2667.0,
 Arizona,Winslow,9530.0,
 Arizona,Sacaton Flats Village,422.0,33472.0
 Arizona,Cowlic,90.0,10375.0
 Arizona,Saddlebrooke,9790.0,32020.0
 Arizona,Sahuarita,25430.0,34343.0
 Arizona,St. David,1564.0,25051.0
 Arizona,Second Mesa,1296.0,
 Arizona,St. Johns,633.0,12292.0
 Arizona,St. Michaels,1483.0,17361.0
 Arizona,Crozier,24.0,21458.0
 Arizona,Salome,1421.0,20299.0
 Arizona,San Carlos,4314.0,13247.0
 Arizona,San Jose,728.0,24583.0
 Arizona,Crystal Beach,160.0,26034.0
 Arizona,Cave Creek,5122.0,
 Arizona,Patagonia,708.0,
 Arizona,San Simon,131.0,
 Arizona,San Luis,30658.0,15488.0
 Arizona,San Manuel,4028.0,24695.0
 Arizona,Donovan Estates,1313.0,16520.0
 Arizona,Dolan Springs,2050.0,15910.0
 Arizona,Douglas,16911.0,12248.0
 Arizona,El Mirage,33010.0,26436.0
 Arizona,Wilhoit,912.0,16806.0
 Arizona,Eloy,16954.0,13275.0
 Arizona,First Mesa,1739.0,19615.0
 Arizona,Flagstaff,68375.0,20006.0
 Arizona,Yarnell,543.0,
 Arizona,Cibola,393.0,
 Arizona,Fort Apache,135.0,30500.0
 Arizona,Morenci,1649.0,
 Arizona,Red Rock CDP (Apache County),223.0,
 Arizona,Fort Defiance,4005.0,20564.0
 Arizona,Fort Mohave,13686.0,21953.0
 Arizona,Fortuna Foothills,27487.0,25130.0
 Arizona,Fountain Hills,23322.0,37295.0
