State,City,Population,Unemployment Count
Alaska,Butte,3000,158
Alaska,Chase,23,0
Alaska,Chignik,50,0
Alaska,Seward,2389,105
Alaska,Seldovia Village,152,7
Alaska,Seldovia,215,8
Alaska,Covenant Life,88,0
Alaska,Cordova,2165,67
Alaska,Copper Center,308,23
Alaska,Cooper Landing,364,0
Alaska,College,12413,700
Alaska,Coldfoot,10,0
Alaska,Cold Bay,44,0
Alaska,Cohoe,1293,122
Alaska,Coffman Cove,137,9
Alaska,Clark's Point,39,3
Alaska,Clam Gulch,133,0
Alaska,Circle,79,2
Alaska,Chuathbaluk,70,15
Alaska,Chitina,53,4
Alaska,Chistochina,56,8
Alaska,Chisana,0,0
Alaska,St. Mary's,405,58
Alaska,St. Michael,228,28
Alaska,St. Paul,475,21
Alaska,Salamatof,933,34
Alaska,Sand Point,965,48
Alaska,Savoonga,569,114
Alaska,Saxman,337,32
Alaska,Scammon Bay,279,31
Alaska,Selawik,484,97
Alaska,Alakanuk,481,57
Alaska,Chalkyitsik,62,12
Arizona,Houck,905,63
Arizona,Central Heights-Midland City,2608,127
Arizona,Cornville,2428,83
Arizona,Corona de Tucson,5087,169
Arizona,Cottonwood,134,0
Arizona,Cottonwood,9564,598
Arizona,Cowlic,69,0
Arizona,Crozier,24,1
Arizona,Crystal Beach,160,12
Arizona,Cutter,53,10
Arizona,Dateland,205,13
Arizona,Deer Creek,182,16
Arizona,Jakes Corner,41,0
Arizona,Indian Wells,171,18
Arizona,Icehouse Canyon,596,33
Arizona,Haigler Creek,27,0
Arizona,Haivana Nakya,130,13
Arizona,Hard Rock,64,8
Arizona,Hayden,484,66
Arizona,Heber-Overgaard,2200,180
Arizona,Hunter Creek,0,0
Arizona,Hondah,734,85
Arizona,Hotevilla-Bacavi,832,135
Arizona,Cornfields,221,42
Arizona,Cordes Lakes,2354,133
Arizona,Copper Hill,18,0
Arizona,Coolidge,8871,572
Arizona,Chandler,190351,7727
Arizona,Charco,16,0
Arizona,Chiawuli Tak,42,9
Arizona,Chilchinbito,562,51
Arizona,Chinle,3183,308
Arizona,Chino Valley,8841,244
Arizona,Chloride,175,5
Arizona,Christopher Creek,37,0
Arizona,Chuichu,178,74
Arizona,Cibecue,1255,273
Arizona,Huachuca City,1533,95
Arizona,Cibola,291,38
Arizona,Citrus Park,3549,126
Arizona,Clacks Canyon,103,24
Arizona,Clarkdale,3780,227
Arizona,Claypool,1375,122
Arizona,Clay Springs,277,41
Arizona,Clifton,2365,141
Arizona,Colorado City,2256,219
Arizona,Comobabi,18,8
Arizona,Concho,126,0
Arizona,Congress,1170,0
Arizona,Cienega Springs,1522,37
Arizona,Holbrook,3699,171
Arizona,Bylas,1223,388
Arizona,Yucca,61,6
Arizona,Mammoth,1118,90
Arizona,Maish Vaya,94,17
Arizona,McNeal,205,16
Arizona,McNary,425,96
Arizona,McConnico,0,0
Arizona,Lupton,3,0
Arizona,Many Farms,1126,202
Arizona,Lukachukai,1259,69
Arizona,Lower Santan Village,439,162
Arizona,Littletown,322,0
Arizona,Littlefield,150,0
Arizona,Litchfield Park,4334,91
Arizona,Linden,1982,30
Arizona,Leupp,798,110
Arizona,Low Mountain,520,84
Arizona,Marana,29326,1304
Arizona,Maricopa,33898,1398
Arizona,Maricopa Colony,468,111
Arizona,Morenci,1144,50
Arizona,Mojave Ranch Estates,36,3
Arizona,Mohave Valley,2254,137
Arizona,Moenkopi,863,42
Arizona,Moccasin,55,0
Arizona,Miracle Valley,414,12
Arizona,Miami,1611,90
Arizona,Mesquite Creek,477,22
Arizona,Mescal,1397,57
Arizona,Mesa del Caballo,486,23
Arizona,Mesa,358227,17487
Arizona,Meadview,677,24
Arizona,Mead Ranch,16,0
Arizona,Mayer,1170,88
Arizona,Martinez Lake,43,7
Arizona,LeChee,1159,203
Arizona,Youngtown,4864,434
Arizona,Lazy Y U,361,16
Arizona,Lake of the Woods,3351,139
Arizona,Jerome,347,14
Arizona,Jeddito,203,30
Arizona,Morristown,97,0
Arizona,Hackberry,94,0
Arizona,Mountainaire,860,73
Arizona,Munds Park,660,27
Arizona,Joseph City,752,38
Arizona,Naco,648,3
Arizona,Nelson,309,24
Arizona,New Kingman-Butler,9823,1194
Arizona,New River,12806,522
Arizona,Nogales,15148,1170
Arizona,Nolic,0,0
Arizona,Yuma,70752,4962
Arizona,Nazlini,328,14
Arizona,Kachina Village,2228,210
Arizona,Kaibab,100,3
Arizona,Kaibito,1094,193
Arizona,Lake Montezuma,5362,187
Arizona,Lake Havasu City,45253,2256
Arizona,Kykotsmovi Village,670,5
Arizona,Ko Vaya,20,0
Arizona,Komatke,783,125
Arizona,Kohls Ranch,103,0
Arizona,Kohatk,21,0
Arizona,Klagetoh,207,23
Arizona,Kino Springs,185,48
Arizona,Kingman,22918,1094
Arizona,Kearny,1755,56
Arizona,Keams Canyon,182,25
Arizona,Kayenta,3129,285
Arizona,Katherine,103,3
Arizona,Kaka,93,23
Arizona,La Paz Valley,469,0
Arizona,Gu Oidak,102,9
Arizona,Cameron,884,27
Arizona,Greer,46,0
Arizona,Verde Village,9719,686
Arizona,Vernon,36,0
Arizona,Vicksburg,819,0
Arizona,Village of Oak Creek (Big Park),5988,270
Arizona,Wagon Wheel,1071,17
Arizona,Wahak Hotrontk,70,12
Arizona,Wall Lane,466,81
Arizona,Walnut Creek,411,17
Arizona,Ventana,69,18
Arizona,Washington Park,124,0
Arizona,Wellton Hills,186,32
Arizona,Wenden,406,44
Arizona,Wet Camp Village,217,0
Arizona,Wheatfields,624,20
Arizona,Whetstone,2239,37
Arizona,Whispering Pines,137,52
Arizona,Whitecone,621,127
Arizona,White Hills,354,0
Arizona,Wellton,2641,131
Arizona,Valle Vista,1654,66
Arizona,Valle,116,31
Arizona,Valentine,64,3
Arizona,Tonto Village,136,0
Arizona,Topawa,154,33
Arizona,Topock,14,0
Arizona,Top-of-the-World,198,12
Arizona,Toyei,0,0
Arizona,Truxton,144,6
Arizona,Tsaile,870,138
Arizona,Tubac,1203,43
Arizona,Tuba City,6955,302
Arizona,Tucson,425856,28896
Arizona,Tucson Estates,10350,645
Arizona,Tumacacori-Carmen,339,25
Arizona,Turkey Creek,235,79
Arizona,Tusayan,326,0
Arizona,Upper Santan Village,387,26
Arizona,Utting,102,0
Arizona,Vail,8147,197
Arizona,Vaiva Vo,30,0
Arizona,Valencia West,7414,440
Arizona,White Mountain Lake,1768,110
Arizona,Whiteriver,3363,1018
Arizona,Why,172,0
Arizona,Wickenburg,5685,126
Arizona,Peach Springs,687,104
Arizona,Peeples Valley,393,16
Arizona,Peoria,127002,5591
Arizona,Peridot,1190,307
Arizona,Phoenix,1151031,66440
Arizona,Picacho,272,20
Arizona,Guadalupe,4369,411
Arizona,Pima,1661,112
Arizona,Pimaco Two,435,20
Arizona,Pinal,292,48
Arizona,Pine,1120,85
Arizona,Pinedale,403,16
Arizona,Pine Lake,73,15
Arizona,Pinetop Country Club,1451,25
Arizona,Six Shooter Canyon,788,26
Arizona,Snowflake,3649,177
Arizona,So-Hi,197,0
Arizona,Solomon,201,10
Arizona,Somerton,9978,944
Arizona,Payson,13247,461
Arizona,Sierra Vista Southeast,12386,637
Arizona,Paulden,3423,165
Arizona,Parks,1257,43
Arizona,Wide Ruins,125,13
Arizona,Wikieup,125,21
Arizona,Wilhoit,802,21
Arizona,Willcox,2779,139
Arizona,Williams,2349,78
Arizona,Williamson,5064,244
Arizona,Willow Canyon,0,0
Arizona,Willow Valley,792,48
Arizona,Window Rock,2618,159
Arizona,Winkelman,288,16
Arizona,Winslow,7224,574
Arizona,Winslow West,307,139
Arizona,Wintersburg,97,0
Arizona,Wittmann,330,22
Arizona,Woodruff,132,0
Arizona,Yarnell,521,8
Arizona,York,650,45
Arizona,Young,418,5
Arizona,Cactus Flats,1030,75
Arizona,Patagonia,621,25
Arizona,Sierra Vista,34221,1442
Arizona,Show Low,8442,564
Arizona,Shonto,375,24
Arizona,Salome,1117,22
Arizona,San Carlos,2861,443
Arizona,Sanders,327,37
Arizona,San Jose,430,18
Arizona,Burnside,393,48
Arizona,Bullhead City,33058,1968
Arizona,Buckshot,14,0
Arizona,Buckeye,42441,1760
Arizona,Bryce,41,0
Arizona,Brenda,429,12
Arizona,Bowie,332,44
Arizona,Bouse,666,0
Arizona,Bluewater,632,6
Arizona,Blackwater,883,101
Arizona,Black Canyon City,2174,68
Arizona,Bitter Springs,366,62
Arizona,Bisbee,4480,132
Arizona,Beyerville,203,15
Arizona,Benson,4217,121
Arizona,St. Michaels,1155,68
Arizona,Beaver Valley,175,0
Arizona,St. Johns,427,56
Arizona,Parker Strip,551,2
Arizona,Tolleson,5109,259
Arizona,Tombstone,1286,15
Arizona,Tonalea,218,46
Arizona,Tonopah,19,0
Arizona,Tonto Basin,1243,19
Arizona,North Fork,1212,363
Arizona,Nutrioso,74,0
Arizona,Oak Springs,47,3
Arizona,Oatman,120,0
Arizona,Oljato-Monument Valley,167,14
Arizona,Oracle,3275,163
Arizona,Orange Grove Mobile Manor,562,14
Arizona,Oro Valley,35524,1311
Arizona,Oxbow Estates,92,0
Arizona,Padre Ranchitos,77,0
Arizona,Page,5350,365
Arizona,Palominas,190,0
Arizona,Paradise Valley,11095,160
Arizona,Parker,2369,171
Arizona,St. Johns,2697,44
Arizona,Sonoita,859,5
Arizona,Beaver Dam,1391,163
Arizona,Bagdad,1280,11
Arizona,Aguila,938,140
Arizona,San Luis,22284,2221
Arizona,San Manuel,2838,299
Arizona,San Miguel,179,12
Arizona,San Simon,103,0
Arizona,Santa Cruz,0,0
Arizona,San Tan Valley,60364,3446
Arizona,Santa Rosa,411,36
Arizona,Sawmill,463,11
Arizona,Scenic,1207,43
Arizona,Scottsdale,193666,6641
Arizona,Seba Dalkai,99,4
Arizona,Second Mesa,937,18
Arizona,Sedona,9253,402
Arizona,Sehili,87,24
Arizona,Seligman,406,11
Arizona,Sells,1554,237
Arizona,Seven Mile,602,135
Arizona,Shongopovi,687,30
Arizona,Ajo,3061,405
Arizona,Bear Flat,9,0
Arizona,Ak Chin,33,9
Arizona,Alamo Lake,4,0
Arizona,Aztec,2,0
Arizona,Avra Valley,4127,285
Arizona,Avondale,57253,3277
Arizona,Avenue B and C,2861,238
Arizona,Ash Fork,429,17
Arizona,Arlington,71,4
Arizona,Arizona Village,703,85
Arizona,Arizona City,6895,346
Arizona,Arivaca Junction,613,37
Arizona,Arivaca,562,14
Arizona,Apache Junction,30112,1881
Arizona,Anthem,16683,635
Arizona,Antares,110,6
Arizona,Anegam,74,10
Arizona,Amado,165,0
Arizona,Alpine,95,0
Arizona,Ali Molina,74,25
Arizona,Ali Chukson,98,0
Arizona,Ali Chuk,115,15
Arizona,Ak-Chin Village,840,113
Arizona,South Komelik,62,8
Arizona,Picture Rocks,6940,311
Arizona,Springerville,1384,109
Arizona,East Fork,549,124
Arizona,Rock House,14,0
Arizona,Rock Point,340,27
Arizona,Roosevelt,61,0
Arizona,Rough Rock,384,59
Arizona,Round Rock,575,67
Arizona,Round Valley,479,14
Arizona,Rye,88,0
Arizona,Sacate Village,92,14
Arizona,Sacaton,2224,242
Arizona,Sacaton Flats Village,292,22
Arizona,Saddlebrooke,9419,107
Arizona,Safford,7345,522
Arizona,Sahuarita,18093,483
Arizona,St. David,1035,19
Arizona,Cactus Forest,381,10
Arizona,Campo Bonito,18,0
Arizona,Camp Verde,9215,573
Arizona,Cane Beds,299,18
Arizona,Canyon Day,886,115
Arizona,Carefree,3415,40
Arizona,Carrizo,126,38
Arizona,Casa Blanca,1220,130
Arizona,Casa Grande,37590,2091
Arizona,Casas Adobes,55840,2939
Arizona,Eagar,3179,161
Arizona,Duncan,575,32
Arizona,Dudleyville,279,29
Arizona,Drysdale,156,55
Arizona,Tempe,145657,7373
Arizona,Thatcher,3644,144
Arizona,Theba,65,0
Arizona,Three Points,4173,314
Arizona,Tolani Lake,227,61
Arizona,Pinetop-Lakeside,3524,105
Arizona,Pinion Pines,248,0
Arizona,Pinon,571,72
Arizona,Pirtleville,1398,207
Arizona,Pisinemo,284,40
Arizona,South Tucson,4212,499
Arizona,Prescott,36217,1530
Arizona,Catalina,6111,205
Arizona,Prescott Valley,32155,1694
Arizona,Queen Creek,19286,381
Arizona,Queen Valley,689,30
Arizona,Rainbow City,763,141
Arizona,Rancho Mesa Verde,426,9
Arizona,Red Mesa,176,12
Arizona,Red Rock CDP (Apache County),182,25
Arizona,Red Rock CDP (Pinal County),1477,84
Arizona,Rillito,192,114
Arizona,Rincon Valley,3921,158
Arizona,Rio Rico,13441,770
Arizona,Rio Verde,2114,110
Arizona,Dripping Springs,96,4
Arizona,Quartzsite,3662,67
Arizona,Catalina Foothills,44064,1367
Arizona,Cave Creek,4544,186
Arizona,Cedar Creek,264,47
Arizona,Fort Mohave,11673,902
Arizona,Fort Thomas,264,0
Arizona,Fortuna Foothills,23881,871
Arizona,Fort Valley,921,79
Arizona,Fountain Hills,20824,647
Arizona,Franklin,22,0
Arizona,Fredonia,1295,105
Arizona,Freedom Acres,53,0
Arizona,Gadsden,431,21
Arizona,Ganado,696,47
Arizona,Geronimo Estates,71,0
Arizona,Gila Bend,1227,43
Arizona,Fort Defiance,2943,128
Arizona,Gila Crossing,526,57
Arizona,Gisela,493,11
Arizona,Glendale,179883,10185
Arizona,Globe,5974,315
Arizona,Gold Canyon,9066,298
Arizona,Golden Shores,1303,115
Arizona,Golden Valley,7985,552
Arizona,Goodyear,56202,1454
Arizona,Goodyear Village,337,45
Arizona,Grand Canyon Village,1468,28
Arizona,Grand Canyon West,0,0
Arizona,Greasewood,341,57
Arizona,Green Valley,22066,303
Arizona,Gilbert,164717,6400
Arizona,Tees Toh,346,52
Arizona,Fort Apache,97,5
Arizona,Flowing Springs,61,0
Arizona,Centennial Park,747,33
Arizona,Central,294,52
Arizona,Drexel Heights,20927,1254
Arizona,Dragoon,108,0
Arizona,Douglas,14237,383
Arizona,Donovan Estates,975,119
Arizona,Doney Park,4517,89
Arizona,Dolan Springs,1851,33
Arizona,Dilkon,842,151
Arizona,Dewey-Humboldt,3427,121
Arizona,Desert Hills,2247,209
Arizona,Dennehotso,558,47
Arizona,Flowing Wells,13062,831
Arizona,Del Muerto,314,28
Arizona,East Verde Estates,180,0
Arizona,Ehrenberg,880,90
Arizona,El Capitan,95,10
Arizona,Elephant Head,562,78
Arizona,Elfrida,301,14
Arizona,Elgin,151,0
Arizona,El Mirage,23399,1308
Arizona,Eloy,14314,497
Arizona,El Prado Estates,287,26
Arizona,First Mesa,1228,72
Arizona,Flagstaff,56630,2915
Arizona,Florence,27166,406
Arizona,East Globe,111,0
Arizona,Teec Nos Pos,524,33
Arizona,Poston,303,52
Arizona,Steamboat,190,22
Arizona,Swift Trail Junction,2644,109
Arizona,Sweet Water Village,320,14
Arizona,Surprise,94058,4595
Arizona,Superior,2305,129
Arizona,Supai,10,0
Arizona,Sunwest,3,0
Arizona,Sun Valley,280,7
Arizona,Tacna,517,23
Arizona,Sun Lakes,14249,215
Arizona,Sun City West,24338,276
Arizona,Sun City,38861,877
Arizona,Summit,3633,460
Arizona,Summerhaven,64,0
Arizona,Spring Valley,1250,17
Arizona,Stanfield,232,0
Arizona,Star Valley,1820,79
Arizona,Sunizona,177,16
Arizona,Tanque Verde,14236,437
Arizona,Tat Momoli,50,0
Arizona,Taylor,3012,207
Arizona,Strawberry,430,32
Arizona,Stotonic Village,338,26
Arkansas,Belleville,270,25
Arkansas,Reader,18,0
Arkansas,Quitman,615,66
Arkansas,Sulphur Springs,1016,28
Arkansas,Summit,436,22
Arkansas,Sunset,113,18
Arkansas,Sweet Home,457,49
Arkansas,Ben Lomond,97,0
Arkansas,Bauxite,419,81
Arkansas,Benton,25071,748
Arkansas,Beaver,71,5
Arkansas,Beebe,6010,321
Arkansas,Beedeville,90,5
Arkansas,Bella Vista,23389,467
Arkansas,Bellefonte,425,30
Arkansas,Bay,1554,72
Arkansas,Bearden,647,50
Arkansas,Almyra,275,13
Arkansas,Warren,4628,244
Arkansas,Tuckerman,1800,71
Arkansas,Trumann,5359,358
Arkansas,Traskwood,339,28
Arkansas,Tontitown,2084,79
Arkansas,Tollette,287,16
Arkansas,Tinsman,34,0
Arkansas,Tull,480,42
Arkansas,Tillar,182,18
Arkansas,Texarkana,23480,1272
Arkansas,Taylor,452,17
Arkansas,Swifton,574,28
Arkansas,Ravenden Springs,203,5
Arkansas,Ravenden,384,12
Arkansas,Ratcliff,159,2
Arkansas,Thornton,477,24
Arkansas,Tumbling Shoals,952,49
Arkansas,Tupelo,155,1
Arkansas,Turrell,374,30
Arkansas,Ward,3352,45
Arkansas,Walnut Ridge,3745,129
Arkansas,Waldron,2558,185
Arkansas,Waldo,962,113
Arkansas,Waldenburg,78,0
Arkansas,Wabbaseka,198,13
Arkansas,Viola,282,15
Arkansas,Vilonia,3111,106
Arkansas,Victoria,30,0
Arkansas,Vandervoort,50,0
Arkansas,Van Buren,17212,867
Arkansas,Valley Springs,156,10
Arkansas,Ulm,165,0
Arkansas,Tyronza,767,24
Arkansas,Twin Groves,314,15
Arkansas,Rector,1517,89
Arkansas,Redfield,1253,73
Arkansas,Reed,114,25
Arkansas,Reyno,342,12
Arkansas,Avoca,467,18
Arkansas,Bald Knob,2295,121
Arkansas,Banks,111,4
Arkansas,Barling,3944,156
Arkansas,Bassett,138,1
Arkansas,Batesville,8300,277
Arkansas,Searcy,19389,550
Arkansas,Sedgwick,109,3
Arkansas,Shannon Hills,2742,231
Arkansas,Sheridan,3609,128
Arkansas,Sherrill,55,4
Arkansas,Sherwood,23915,770
Arkansas,Shirley,269,16
Arkansas,Sidney,149,7
Arkansas,Siloam Springs,11649,255
Arkansas,Avilla,667,9
Arkansas,Austin,1983,51
Arkansas,Augusta,1926,161
Arkansas,Aubrey,157,9
Arkansas,Alma,4020,276
Arkansas,Allport,136,0
Arkansas,Alicia,119,5
Arkansas,Alexander,1921,134
Arkansas,Adona,110,2
Arkansas,Altheimer,736,52
Arkansas,Altus,647,38
Arkansas,Smackover,1427,61
Arkansas,Amagon,77,1
Arkansas,Anthonyville,219,3
Arkansas,Antoine,86,0
Arkansas,Arkadelphia,9159,272
Arkansas,Arkansas City,450,40
Arkansas,Ashdown,3424,217
Arkansas,Ash Flat,974,34
Arkansas,Atkins,2380,49
Arkansas,Amity,576,25
Arkansas,Smithville,79,3
Arkansas,South Lead Hill,98,1
Arkansas,Southside,1835,33
Arkansas,St. Joe,127,2
Arkansas,St. Francis,142,9
Arkansas,St. Charles,265,4
Arkansas,Rye,95,0
Arkansas,Russellville,22705,1175
Arkansas,Russell,178,14
Arkansas,Rudy,61,3
Arkansas,St. Paul,88,5
Arkansas,Rosston,259,4
Arkansas,Rondo,206,36
Arkansas,Roland,523,0
Arkansas,Rogers,44788,1353
Arkansas,Roe,87,0
Arkansas,Rockwell,2882,120
Arkansas,Rockport,692,11
Arkansas,Rison,899,66
Arkansas,Rose Bud,379,19
Arkansas,Alpena,321,16
Arkansas,Salem,1437,97
Arkansas,Salesville,337,26
Arkansas,Sparkman,321,1
Arkansas,Springdale,52251,2258
Arkansas,Springtown,82,6
Arkansas,Stamps,1490,41
Arkansas,Star City,1717,89
Arkansas,Staves,144,0
Arkansas,Stephens,805,88
Arkansas,Salem,2005,59
Arkansas,Strawberry,303,12
Arkansas,Stuttgart,7090,346
Arkansas,Subiaco,472,17
Arkansas,Success,100,9
Arkansas,Sulphur Rock,295,8
Arkansas,Sulphur Springs,273,17
Arkansas,Scranton,149,18
Arkansas,Scott,29,0
Arkansas,Strong,361,9
Arkansas,Pyatt,146,7
Arkansas,Hensley,30,12
Arkansas,Prattsville,298,33
Arkansas,Earle,1627,136
Arkansas,Dyess,282,26
Arkansas,Dyer,603,39
Arkansas,Dumas,3459,278
Arkansas,Dover,1166,50
Arkansas,Donaldson,243,6
Arkansas,Montrose,229,23
Arkansas,Moorefield,151,1
Arkansas,Moro,208,4
Arkansas,Morrilton,5124,291
Arkansas,Morrison Bluff,38,2
Arkansas,Mountainburg,414,10
Arkansas,Mountain Home,10244,264
Arkansas,Mountain Pine,619,33
Arkansas,Mountain View,2367,82
Arkansas,Mount Ida,990,28
Arkansas,Mount Pleasant,311,13
Arkansas,Mount Vernon,128,3
Arkansas,Mulberry,1305,72
Arkansas,Murfreesboro,1277,42
Arkansas,Nashville,3404,263
Arkansas,East Camden,806,53
Arkansas,East End,5637,197
Arkansas,Edmondson,228,24
Arkansas,Egypt,74,0
Arkansas,Fordyce,3280,181
Arkansas,Flippin,1165,66
Arkansas,Fisher,254,5
Arkansas,Fifty-Six,183,16
Arkansas,Felsenthal,66,1
Arkansas,Fayetteville,66714,2719
Arkansas,Farmington,4726,259
Arkansas,Fargo,101,8
Arkansas,Fairfield Bay,2046,50
Arkansas,Everton,157,2
Arkansas,Natural Steps,332,10
Arkansas,Evening Shade,377,21
Arkansas,Eudora,1738,183
Arkansas,Etowah,236,14
Arkansas,Enola,291,8
Arkansas,England,2020,158
Arkansas,Emmet,446,25
Arkansas,Emerson,252,13
Arkansas,Elm Springs,1631,32
Arkansas,Elkins,2062,92
Arkansas,El Dorado,14111,942
Arkansas,Elaine,478,30
Arkansas,Eureka Springs,1842,54
Arkansas,Newark,1115,47
Arkansas,New Blaine,145,9
Arkansas,New Edinburg,338,0
Arkansas,Parkdale,205,18
Arkansas,Parkin,747,47
Arkansas,Patmos,64,0
Arkansas,Patterson,375,18
Arkansas,Peach Orchard,86,2
Arkansas,Pea Ridge,3855,82
Arkansas,Perla,231,12
Arkansas,Perry,225,20
Arkansas,Perrytown,258,13
Arkansas,Perryville,1129,55
Arkansas,Paris,2832,117
Arkansas,Piggott,3053,218
Arkansas,Pine Bluff,35774,2888
Arkansas,Prescott,2398,212
Arkansas,Piney,3439,91
Arkansas,Plainview,412,39
Arkansas,Pleasant Plains,267,20
Arkansas,Plumerville,841,44
Arkansas,Pocahontas,5264,168
Arkansas,Pollard,158,13
Arkansas,Portia,481,12
Arkansas,Portland,366,3
Arkansas,Pindall,125,2
Arkansas,Foreman,1068,54
Arkansas,Paragould,21186,1091
Arkansas,Palestine,550,35
Arkansas,Newport,6643,205
Arkansas,Nimmons,41,1
Arkansas,Norfork,463,27
Arkansas,Norman,262,0
Arkansas,Norphlet,636,18
Arkansas,North Crossett,2240,95
Arkansas,North Little Rock,49175,2760
Arkansas,Oak Grove,352,28
Arkansas,Oak Grove Heights,687,60
Arkansas,Oakhaven,47,0
Arkansas,Pangburn,472,30
Arkansas,Oden,175,2
Arkansas,Oil Trough,173,10
Arkansas,O'Kean,160,6
Arkansas,Okolona,120,3
Arkansas,Ola,1106,75
Arkansas,Omaha,138,13
Arkansas,Oppelo,629,22
Arkansas,Osceola,5517,730
Arkansas,Oxford,524,22
Arkansas,Ozan,60,4
Arkansas,Ozark,2890,328
Arkansas,Ogden,120,7
Arkansas,Forrest City,11910,596
Arkansas,Fort Smith,68303,2415
Arkansas,Fouke,634,79
Arkansas,Highfill,495,9
Arkansas,Highland,788,20
Arkansas,Hindsville,36,5
Arkansas,Holiday Island,2203,33
Arkansas,Holland,540,29
Arkansas,Holly Grove,505,43
Arkansas,Hope,6914,356
Arkansas,Horatio,793,81
Arkansas,Horseshoe Bend,1982,121
Arkansas,Horseshoe Lake,235,10
Arkansas,Higginson,574,13
Arkansas,Hot Springs,29003,1863
Arkansas,Houston,221,20
Arkansas,Hoxie,2211,150
Arkansas,Hughes,1233,155
Arkansas,Humnoke,167,9
Arkansas,Humphrey,439,40
Arkansas,Hunter,91,9
Arkansas,Huntington,490,15
Arkansas,Huntsville,1678,127
Arkansas,Huttig,436,48
Arkansas,Imboden,465,31
Arkansas,Hot Springs Village,12885,224
Arkansas,Jacksonport,110,0
Arkansas,Higden,110,2
Arkansas,Grubbs,359,0
Arkansas,Helena-West Helena,8244,1050
Arkansas,Hector,422,35
Arkansas,Heber Springs,5768,386
Arkansas,Hazen,1162,18
Arkansas,Haynes,151,13
Arkansas,Havana,208,2
Arkansas,Hatfield,337,4
Arkansas,Haskell,3261,87
Arkansas,Hartman,468,21
Arkansas,Hartford,425,15
Arkansas,Hickory Ridge,198,0
Arkansas,Harrison,10065,415
Arkansas,Harrell,276,7
Arkansas,Hardy,622,72
Arkansas,Hampton,1094,23
Arkansas,Hamburg,2203,133
Arkansas,Hagarville,200,0
Arkansas,Hackett,634,39
Arkansas,Guy,554,23
Arkansas,Gurdon,1632,101
Arkansas,Gum Springs,106,7
Arkansas,Guion,88,10
Arkansas,Harrisburg,1800,72
Arkansas,Pottsville,2234,123
Arkansas,Jacksonville,21712,875
Arkansas,Jennette,119,18
Arkansas,Gosnell,2358,148
Arkansas,Goshen,1072,43
Arkansas,Glenwood,1863,117
Arkansas,Gilmore,211,8
Arkansas,Gillham,176,9
Arkansas,Gillett,555,17
Arkansas,Gilbert,32,0
Arkansas,Gibson,3453,96
Arkansas,Georgetown,76,5
Arkansas,Gentry,2474,78
Arkansas,Gould,522,40
Arkansas,Gateway,306,4
Arkansas,Garner,158,2
Arkansas,Garland,261,32
Arkansas,Garfield,437,14
Arkansas,Fulton,141,6
Arkansas,Friendship,154,2
Arkansas,Fredonia (Biscoe),322,18
Arkansas,Franklin,170,5
Arkansas,Fourche,68,8
Arkansas,Fountain Lake,345,39
Arkansas,Fountain Hill,80,9
Arkansas,Gassville,1786,76
Arkansas,Jasper,431,0
Arkansas,Grady,340,44
Arkansas,Gravette,2414,65
Arkansas,Jericho,58,4
Arkansas,Jerome,42,0
Arkansas,Johnson,2447,64
Arkansas,Joiner,378,35
Arkansas,Jonesboro,55667,2838
Arkansas,Judsonia,1824,161
Arkansas,Junction City,578,50
Arkansas,Keiser,427,43
Arkansas,Kensett,1399,38
Arkansas,Keo,208,10
Arkansas,Grannis,500,19
Arkansas,Kibler,877,30
Arkansas,Kirby,662,7
Arkansas,Knobel,193,1
Arkansas,Knoxville,650,5
Arkansas,Griffithville,149,15
Arkansas,Greers Ferry,755,47
Arkansas,Greenwood,6726,332
Arkansas,Greenway,164,12
Arkansas,Greenland,1129,35
Arkansas,Green Forest,2131,69
Arkansas,Greenbrier,3604,154
Arkansas,Kingsland,342,28
Arkansas,Monticello,7990,957
Arkansas,Pineville,272,9
Arkansas,Mansfield,897,24
Arkansas,Lafe,372,47
Arkansas,LaGrange,60,2
Arkansas,Lake City,1822,71
Arkansas,Lake Hamilton,1645,29
Arkansas,Lakeview,779,25
Arkansas,Lake View,345,37
Arkansas,Lake Village,1862,104
Arkansas,Lamar,1415,35
Arkansas,Landmark,2586,185
Arkansas,Lavaca,1847,79
Arkansas,Leachville,1366,109
Arkansas,Lead Hill,210,14
Arkansas,Leola,399,29
Arkansas,Lepanto,1559,133
Arkansas,Leslie,383,22
Arkansas,Letona,200,10
Arkansas,Lewisville,912,132
Arkansas,Lexa,268,16
Arkansas,Lincoln,1671,149
Arkansas,Little Flock,2131,61
Arkansas,Little Rock,156444,8237
Arkansas,Zinc,63,3
Arkansas,Lockesburg,644,53
Arkansas,Yellville,909,37
Arkansas,Wynne,6313,391
Arkansas,Calico Rock,1292,12
Arkansas,Cale,89,4
Arkansas,Caldwell,450,4
Arkansas,Whelen Springs,42,6
Arkansas,White Hall,4207,104
Arkansas,Wickes,527,25
Arkansas,Widener,241,24
Arkansas,Wiederkehr Village,36,3
Arkansas,Williford,36,1
Arkansas,Willisville,145,0
Arkansas,Wilmar,261,15
Arkansas,Wilmot,383,37
Arkansas,Wilson,699,68
Arkansas,Wilton,279,23
Arkansas,Winchester,156,16
Arkansas,Winslow,288,10
Arkansas,Winthrop,103,2
Arkansas,Woodlawn,160,6
