State,City,Population,Unemployment Count
Alaska,Shageluk,35,5
Alaska,Chignik Lagoon,61,32
Alaska,Chicken,0,0
Alaska,Chickaloon,268,133
Alaska,Chevak,730,303
Alaska,Chenega,45,30
Alaska,Chena Ridge,4281,1072
Alaska,Chefornak,337,145
Alaska,Brevig Mission,267,108
Alaska,Buckland,377,167
Alaska,Buffalo Soapstone,590,196
Alaska,Butte,3000,984
Alaska,Chase,23,15
Alaska,Chignik,50,11
Alaska,Seward,2389,1138
Alaska,Seldovia Village,152,57
Alaska,Seldovia,215,99
Alaska,Covenant Life,88,81
Alaska,Cordova,2165,546
Alaska,Copper Center,308,142
Alaska,Cooper Landing,364,179
Alaska,College,12413,3586
Alaska,Coldfoot,10,3
Alaska,Cold Bay,44,4
Alaska,Cohoe,1293,493
Alaska,Coffman Cove,137,43
Alaska,Clark's Point,39,15
Alaska,Clam Gulch,133,65
Alaska,Circle,79,40
Alaska,Chuathbaluk,70,20
Alaska,Chitina,53,33
Alaska,Chistochina,56,26
Alaska,Chisana,0,0
Alaska,St. Mary's,405,123
Alaska,St. Michael,228,79
Alaska,St. Paul,475,173
Alaska,Salamatof,933,593
Alaska,Sand Point,965,157
Alaska,Savoonga,569,242
Alaska,Saxman,337,142
Alaska,Scammon Bay,279,166
Alaska,Selawik,484,219
Alaska,Alakanuk,481,252
Alaska,Chalkyitsik,62,23
Arizona,Houck,905,566
Arizona,Central Heights-Midland City,2608,1291
Arizona,Cornville,2428,1204
Arizona,Corona de Tucson,5087,1658
Arizona,Cottonwood,134,72
Arizona,Cottonwood,9564,4722
Arizona,Cowlic,69,51
Arizona,Crozier,24,6
Arizona,Crystal Beach,160,57
Arizona,Cutter,53,13
Arizona,Dateland,205,61
Arizona,Deer Creek,182,87
Arizona,Jakes Corner,41,30
Arizona,Indian Wells,171,112
Arizona,Icehouse Canyon,596,343
Arizona,Haigler Creek,27,20
Arizona,Haivana Nakya,130,54
Arizona,Hard Rock,64,39
Arizona,Hayden,484,240
Arizona,Heber-Overgaard,2200,1335
Arizona,Hunter Creek,0,0
Arizona,Hondah,734,249
Arizona,Hotevilla-Bacavi,832,387
Arizona,Cornfields,221,139
Arizona,Cordes Lakes,2354,1269
Arizona,Copper Hill,18,0
Arizona,Coolidge,8871,4201
Arizona,Chandler,190351,52870
Arizona,Charco,16,5
Arizona,Chiawuli Tak,42,12
Arizona,Chilchinbito,562,380
Arizona,Chinle,3183,1528
Arizona,Chino Valley,8841,4409
Arizona,Chloride,175,170
Arizona,Christopher Creek,37,32
Arizona,Chuichu,178,30
Arizona,Cibecue,1255,637
Arizona,Huachuca City,1533,629
Arizona,Cibola,291,141
Arizona,Citrus Park,3549,1206
Arizona,Clacks Canyon,103,48
Arizona,Clarkdale,3780,1974
Arizona,Claypool,1375,654
Arizona,Clay Springs,277,174
Arizona,Clifton,2365,893
Arizona,Colorado City,2256,1088
Arizona,Comobabi,18,0
Arizona,Concho,126,111
Arizona,Congress,1170,857
Arizona,Cienega Springs,1522,958
Arizona,Holbrook,3699,1546
Arizona,Bylas,1223,496
Arizona,Yucca,61,42
Arizona,Mammoth,1118,609
Arizona,Maish Vaya,94,26
Arizona,McNeal,205,103
Arizona,McNary,425,155
Arizona,McConnico,0,0
Arizona,Lupton,3,0
Arizona,Many Farms,1126,464
Arizona,Lukachukai,1259,849
Arizona,Lower Santan Village,439,177
Arizona,Littletown,322,126
Arizona,Littlefield,150,104
Arizona,Litchfield Park,4334,1819
Arizona,Linden,1982,1004
Arizona,Leupp,798,362
Arizona,Low Mountain,520,289
Arizona,Marana,29326,11225
Arizona,Maricopa,33898,12120
Arizona,Maricopa Colony,468,186
Arizona,Morenci,1144,300
Arizona,Mojave Ranch Estates,36,13
Arizona,Mohave Valley,2254,1090
Arizona,Moenkopi,863,472
Arizona,Moccasin,55,55
Arizona,Miracle Valley,414,237
Arizona,Miami,1611,714
Arizona,Mesquite Creek,477,353
Arizona,Mescal,1397,818
Arizona,Mesa del Caballo,486,226
Arizona,Mesa,358227,135116
Arizona,Meadview,677,498
Arizona,Mead Ranch,16,13
Arizona,Mayer,1170,579
Arizona,Martinez Lake,43,9
Arizona,LeChee,1159,312
Arizona,Youngtown,4864,2105
Arizona,Lazy Y U,361,207
Arizona,Lake of the Woods,3351,1407
Arizona,Jerome,347,83
Arizona,Jeddito,203,122
Arizona,Morristown,97,60
Arizona,Hackberry,94,62
Arizona,Mountainaire,860,140
Arizona,Munds Park,660,463
Arizona,Joseph City,752,294
Arizona,Naco,648,315
Arizona,Nelson,309,120
Arizona,New Kingman-Butler,9823,4998
Arizona,New River,12806,3898
Arizona,Nogales,15148,6806
Arizona,Nolic,0,0
Arizona,Yuma,70752,27147
Arizona,Nazlini,328,206
Arizona,Kachina Village,2228,815
Arizona,Kaibab,100,33
Arizona,Kaibito,1094,516
Arizona,Lake Montezuma,5362,2000
Arizona,Lake Havasu City,45253,23990
Arizona,Kykotsmovi Village,670,325
Arizona,Ko Vaya,20,12
Arizona,Komatke,783,392
Arizona,Kohls Ranch,103,71
Arizona,Kohatk,21,21
Arizona,Klagetoh,207,117
Arizona,Kino Springs,185,56
Arizona,Kingman,22918,11907
Arizona,Kearny,1755,878
Arizona,Keams Canyon,182,114
Arizona,Kayenta,3129,1593
Arizona,Katherine,103,57
Arizona,Kaka,93,48
Arizona,La Paz Valley,469,469
Arizona,Gu Oidak,102,53
Arizona,Cameron,884,426
Arizona,Greer,46,46
Arizona,Verde Village,9719,4205
Arizona,Vernon,36,0
Arizona,Vicksburg,819,536
Arizona,Village of Oak Creek (Big Park),5988,3415
Arizona,Wagon Wheel,1071,624
Arizona,Wahak Hotrontk,70,40
Arizona,Wall Lane,466,190
Arizona,Walnut Creek,411,253
Arizona,Ventana,69,51
Arizona,Washington Park,124,76
Arizona,Wellton Hills,186,57
Arizona,Wenden,406,136
Arizona,Wet Camp Village,217,147
Arizona,Wheatfields,624,344
Arizona,Whetstone,2239,977
Arizona,Whispering Pines,137,58
Arizona,Whitecone,621,354
Arizona,White Hills,354,315
Arizona,Wellton,2641,2113
Arizona,Valle Vista,1654,1057
Arizona,Valle,116,22
Arizona,Valentine,64,39
Arizona,Tonto Village,136,40
Arizona,Topawa,154,85
Arizona,Topock,14,14
Arizona,Top-of-the-World,198,87
Arizona,Toyei,0,0
Arizona,Truxton,144,88
Arizona,Tsaile,870,480
Arizona,Tubac,1203,721
Arizona,Tuba City,6955,3052
Arizona,Tucson,425856,163668
Arizona,Tucson Estates,10350,5421
Arizona,Tumacacori-Carmen,339,202
Arizona,Turkey Creek,235,50
Arizona,Tusayan,326,25
Arizona,Upper Santan Village,387,251
Arizona,Utting,102,70
Arizona,Vail,8147,2900
Arizona,Vaiva Vo,30,30
Arizona,Valencia West,7414,2149
Arizona,White Mountain Lake,1768,1022
Arizona,Whiteriver,3363,1441
Arizona,Why,172,98
Arizona,Wickenburg,5685,3130
Arizona,Peach Springs,687,276
Arizona,Peeples Valley,393,200
Arizona,Peoria,127002,45354
Arizona,Peridot,1190,423
Arizona,Phoenix,1151031,396015
Arizona,Picacho,272,149
Arizona,Guadalupe,4369,1899
Arizona,Pima,1661,731
Arizona,Pimaco Two,435,270
Arizona,Pinal,292,143
Arizona,Pine,1120,626
Arizona,Pinedale,403,237
Arizona,Pine Lake,73,21
Arizona,Pinetop Country Club,1451,945
Arizona,Six Shooter Canyon,788,299
Arizona,Snowflake,3649,1673
Arizona,So-Hi,197,159
Arizona,Solomon,201,90
Arizona,Somerton,9978,3440
Arizona,Payson,13247,7621
Arizona,Sierra Vista Southeast,12386,5911
Arizona,Paulden,3423,1670
Arizona,Parks,1257,498
Arizona,Wide Ruins,125,62
Arizona,Wikieup,125,55
Arizona,Wilhoit,802,565
Arizona,Willcox,2779,1263
Arizona,Williams,2349,962
Arizona,Williamson,5064,3103
Arizona,Willow Canyon,0,0
Arizona,Willow Valley,792,500
Arizona,Window Rock,2618,1364
Arizona,Winkelman,288,152
Arizona,Winslow,7224,3905
Arizona,Winslow West,307,39
Arizona,Wintersburg,97,20
Arizona,Wittmann,330,142
Arizona,Woodruff,132,33
Arizona,Yarnell,521,387
Arizona,York,650,307
Arizona,Young,418,326
Arizona,Cactus Flats,1030,424
Arizona,Patagonia,621,293
Arizona,Sierra Vista,34221,12382
Arizona,Show Low,8442,3877
Arizona,Shonto,375,178
Arizona,Salome,1117,808
Arizona,San Carlos,2861,1557
Arizona,Sanders,327,206
Arizona,San Jose,430,169
Arizona,Burnside,393,174
Arizona,Bullhead City,33058,16703
Arizona,Buckshot,14,14
Arizona,Buckeye,42441,19534
Arizona,Bryce,41,18
Arizona,Brenda,429,375
Arizona,Bowie,332,160
Arizona,Bouse,666,506
Arizona,Bluewater,632,299
Arizona,Blackwater,883,523
Arizona,Black Canyon City,2174,1335
Arizona,Bitter Springs,366,153
Arizona,Bisbee,4480,2325
Arizona,Beyerville,203,71
Arizona,Benson,4217,2615
Arizona,St. Michaels,1155,574
Arizona,Beaver Valley,175,95
Arizona,St. Johns,427,219
Arizona,Parker Strip,551,336
Arizona,Tolleson,5109,2464
Arizona,Tombstone,1286,743
Arizona,Tonalea,218,108
Arizona,Tonopah,19,0
Arizona,Tonto Basin,1243,809
Arizona,North Fork,1212,365
Arizona,Nutrioso,74,46
Arizona,Oak Springs,47,26
Arizona,Oatman,120,84
Arizona,Oljato-Monument Valley,167,84
Arizona,Oracle,3275,1789
Arizona,Orange Grove Mobile Manor,562,458
Arizona,Oro Valley,35524,17001
Arizona,Oxbow Estates,92,22
Arizona,Padre Ranchitos,77,26
Arizona,Page,5350,1456
Arizona,Palominas,190,118
Arizona,Paradise Valley,11095,5205
Arizona,Parker,2369,815
Arizona,St. Johns,2697,1295
Arizona,Sonoita,859,399
Arizona,Beaver Dam,1391,934
Arizona,Bagdad,1280,315
Arizona,Aguila,938,171
Arizona,San Luis,22284,9995
Arizona,San Manuel,2838,1203
Arizona,San Miguel,179,103
Arizona,San Simon,103,45
Arizona,Santa Cruz,0,0
Arizona,San Tan Valley,60364,21476
Arizona,Santa Rosa,411,244
Arizona,Sawmill,463,335
Arizona,Scenic,1207,461
Arizona,Scottsdale,193666,70709
Arizona,Seba Dalkai,99,72
Arizona,Second Mesa,937,530
Arizona,Sedona,9253,4163
Arizona,Sehili,87,50
Arizona,Seligman,406,118
Arizona,Sells,1554,786
Arizona,Seven Mile,602,229
Arizona,Shongopovi,687,374
Arizona,Ajo,3061,1475
Arizona,Bear Flat,9,9
Arizona,Ak Chin,33,19
Arizona,Alamo Lake,4,4
Arizona,Aztec,2,0
Arizona,Avra Valley,4127,1887
Arizona,Avondale,57253,17983
Arizona,Avenue B and C,2861,1437
Arizona,Ash Fork,429,313
Arizona,Arlington,71,54
Arizona,Arizona Village,703,384
Arizona,Arizona City,6895,2819
Arizona,Arivaca Junction,613,140
Arizona,Arivaca,562,459
Arizona,Apache Junction,30112,17157
Arizona,Anthem,16683,6112
Arizona,Antares,110,74
Arizona,Anegam,74,32
Arizona,Amado,165,68
Arizona,Alpine,95,43
Arizona,Ali Molina,74,19
Arizona,Ali Chukson,98,82
Arizona,Ali Chuk,115,74
Arizona,Ak-Chin Village,840,419
Arizona,South Komelik,62,46
Arizona,Picture Rocks,6940,2683
Arizona,Springerville,1384,597
Arizona,East Fork,549,320
Arizona,Rock House,14,14
Arizona,Rock Point,340,203
Arizona,Roosevelt,61,41
Arizona,Rough Rock,384,191
Arizona,Round Rock,575,328
Arizona,Round Valley,479,198
Arizona,Rye,88,60
Arizona,Sacate Village,92,71
Arizona,Sacaton,2224,1234
Arizona,Sacaton Flats Village,292,165
Arizona,Saddlebrooke,9419,7388
Arizona,Safford,7345,3231
Arizona,Sahuarita,18093,7284
Arizona,St. David,1035,551
Arizona,Cactus Forest,381,192
Arizona,Campo Bonito,18,0
Arizona,Camp Verde,9215,4687
Arizona,Cane Beds,299,157
Arizona,Canyon Day,886,434
Arizona,Carefree,3415,2216
Arizona,Carrizo,126,68
Arizona,Casa Blanca,1220,644
Arizona,Casa Grande,37590,17207
Arizona,Casas Adobes,55840,20532
Arizona,Eagar,3179,1280
Arizona,Duncan,575,342
Arizona,Dudleyville,279,145
Arizona,Drysdale,156,33
Arizona,Tempe,145657,45128
Arizona,Thatcher,3644,1702
Arizona,Theba,65,14
Arizona,Three Points,4173,2228
Arizona,Tolani Lake,227,80
Arizona,Pinetop-Lakeside,3524,1917
Arizona,Pinion Pines,248,80
Arizona,Pinon,571,304
Arizona,Pirtleville,1398,666
Arizona,Pisinemo,284,167
Arizona,South Tucson,4212,1758
Arizona,Prescott,36217,20307
Arizona,Catalina,6111,2780
Arizona,Prescott Valley,32155,14553
Arizona,Queen Creek,19286,6228
Arizona,Queen Valley,689,549
Arizona,Rainbow City,763,326
Arizona,Rancho Mesa Verde,426,225
Arizona,Red Mesa,176,85
Arizona,Red Rock CDP (Apache County),182,118
Arizona,Red Rock CDP (Pinal County),1477,391
Arizona,Rillito,192,56
Arizona,Rincon Valley,3921,1324
Arizona,Rio Rico,13441,5716
Arizona,Rio Verde,2114,1649
Arizona,Dripping Springs,96,52
Arizona,Quartzsite,3662,2910
Arizona,Catalina Foothills,44064,19903
Arizona,Cave Creek,4544,2093
Arizona,Cedar Creek,264,115
Arizona,Fort Mohave,11673,5490
Arizona,Fort Thomas,264,104
Arizona,Fortuna Foothills,23881,14776
Arizona,Fort Valley,921,376
Arizona,Fountain Hills,20824,9635
Arizona,Franklin,22,14
Arizona,Fredonia,1295,424
Arizona,Freedom Acres,53,46
Arizona,Gadsden,431,146
Arizona,Ganado,696,369
Arizona,Geronimo Estates,71,18
Arizona,Gila Bend,1227,548
Arizona,Fort Defiance,2943,1732
Arizona,Gila Crossing,526,230
Arizona,Gisela,493,334
Arizona,Glendale,179883,65170
Arizona,Globe,5974,2435
Arizona,Gold Canyon,9066,5984
Arizona,Golden Shores,1303,785
Arizona,Golden Valley,7985,4942
Arizona,Goodyear,56202,23157
Arizona,Goodyear Village,337,196
Arizona,Grand Canyon Village,1468,148
Arizona,Grand Canyon West,0,0
Arizona,Greasewood,341,166
Arizona,Green Valley,22066,18282
Arizona,Gilbert,164717,45493
Arizona,Tees Toh,346,180
Arizona,Fort Apache,97,16
Arizona,Flowing Springs,61,51
Arizona,Centennial Park,747,235
Arizona,Central,294,140
Arizona,Drexel Heights,20927,8163
Arizona,Dragoon,108,72
Arizona,Douglas,14237,10861
Arizona,Donovan Estates,975,293
Arizona,Doney Park,4517,1298
Arizona,Dolan Springs,1851,1470
Arizona,Dilkon,842,446
Arizona,Dewey-Humboldt,3427,1781
Arizona,Desert Hills,2247,1533
Arizona,Dennehotso,558,359
Arizona,Flowing Wells,13062,5548
Arizona,Del Muerto,314,210
Arizona,East Verde Estates,180,124
Arizona,Ehrenberg,880,374
Arizona,El Capitan,95,9
Arizona,Elephant Head,562,210
Arizona,Elfrida,301,144
Arizona,Elgin,151,68
Arizona,El Mirage,23399,7997
Arizona,Eloy,14314,10835
Arizona,El Prado Estates,287,83
Arizona,First Mesa,1228,634
Arizona,Flagstaff,56630,17792
Arizona,Florence,27166,21539
Arizona,East Globe,111,12
Arizona,Teec Nos Pos,524,324
Arizona,Poston,303,88
Arizona,Steamboat,190,109
Arizona,Swift Trail Junction,2644,1634
Arizona,Sweet Water Village,320,176
Arizona,Surprise,94058,40762
Arizona,Superior,2305,1067
Arizona,Supai,10,4
Arizona,Sunwest,3,3
Arizona,Sun Valley,280,178
Arizona,Tacna,517,244
Arizona,Sun Lakes,14249,11397
Arizona,Sun City West,24338,21549
Arizona,Sun City,38861,31616
Arizona,Summit,3633,1438
Arizona,Summerhaven,64,48
Arizona,Spring Valley,1250,732
Arizona,Stanfield,232,161
Arizona,Star Valley,1820,1049
Arizona,Sunizona,177,100
Arizona,Tanque Verde,14236,6145
Arizona,Tat Momoli,50,50
Arizona,Taylor,3012,1050
Arizona,Strawberry,430,299
Arizona,Stotonic Village,338,230
Arkansas,Belleville,270,99
Arkansas,Reader,18,18
Arkansas,Quitman,615,259
Arkansas,Sulphur Springs,1016,475
Arkansas,Summit,436,226
Arkansas,Sunset,113,62
Arkansas,Sweet Home,457,204
Arkansas,Ben Lomond,97,63
Arkansas,Bauxite,419,161
Arkansas,Benton,25071,8896
Arkansas,Beaver,71,33
Arkansas,Beebe,6010,2588
Arkansas,Beedeville,90,59
Arkansas,Bella Vista,23389,11658
Arkansas,Bellefonte,425,155
Arkansas,Bay,1554,634
Arkansas,Bearden,647,260
Arkansas,Almyra,275,96
Arkansas,Warren,4628,2363
Arkansas,Tuckerman,1800,738
Arkansas,Trumann,5359,2413
Arkansas,Traskwood,339,99
Arkansas,Tontitown,2084,653
Arkansas,Tollette,287,143
Arkansas,Tinsman,34,20
Arkansas,Tull,480,190
Arkansas,Tillar,182,56
Arkansas,Texarkana,23480,9651
Arkansas,Taylor,452,259
Arkansas,Swifton,574,289
Arkansas,Ravenden Springs,203,155
Arkansas,Ravenden,384,188
Arkansas,Ratcliff,159,76
Arkansas,Thornton,477,199
Arkansas,Tumbling Shoals,952,378
Arkansas,Tupelo,155,89
Arkansas,Turrell,374,220
Arkansas,Ward,3352,1105
Arkansas,Walnut Ridge,3745,1878
Arkansas,Waldron,2558,1085
Arkansas,Waldo,962,459
Arkansas,Waldenburg,78,44
Arkansas,Wabbaseka,198,96
Arkansas,Viola,282,119
Arkansas,Vilonia,3111,855
Arkansas,Victoria,30,13
Arkansas,Vandervoort,50,38
Arkansas,Van Buren,17212,7061
Arkansas,Valley Springs,156,71
Arkansas,Ulm,165,66
Arkansas,Tyronza,767,344
Arkansas,Twin Groves,314,145
Arkansas,Rector,1517,791
Arkansas,Redfield,1253,358
Arkansas,Reed,114,57
Arkansas,Reyno,342,208
Arkansas,Avoca,467,157
Arkansas,Bald Knob,2295,1173
Arkansas,Banks,111,68
Arkansas,Barling,3944,1830
Arkansas,Bassett,138,80
Arkansas,Batesville,8300,3518
Arkansas,Searcy,19389,8737
Arkansas,Sedgwick,109,55
Arkansas,Shannon Hills,2742,649
Arkansas,Sheridan,3609,1565
Arkansas,Sherrill,55,24
Arkansas,Sherwood,23915,7252
Arkansas,Shirley,269,149
Arkansas,Sidney,149,66
Arkansas,Siloam Springs,11649,4587
Arkansas,Avilla,667,199
Arkansas,Austin,1983,404
Arkansas,Augusta,1926,1016
Arkansas,Aubrey,157,61
Arkansas,Alma,4020,1440
Arkansas,Allport,136,83
Arkansas,Alicia,119,78
Arkansas,Alexander,1921,665
Arkansas,Adona,110,34
Arkansas,Altheimer,736,333
Arkansas,Altus,647,302
Arkansas,Smackover,1427,614
Arkansas,Amagon,77,54
Arkansas,Anthonyville,219,157
Arkansas,Antoine,86,47
Arkansas,Arkadelphia,9159,4277
Arkansas,Arkansas City,450,169
Arkansas,Ashdown,3424,1636
Arkansas,Ash Flat,974,610
Arkansas,Atkins,2380,1026
Arkansas,Amity,576,249
Arkansas,Smithville,79,35
Arkansas,South Lead Hill,98,38
Arkansas,Southside,1835,771
Arkansas,St. Joe,127,59
Arkansas,St. Francis,142,70
Arkansas,St. Charles,265,114
Arkansas,Rye,95,18
Arkansas,Russellville,22705,9073
Arkansas,Russell,178,98
Arkansas,Rudy,61,34
Arkansas,St. Paul,88,50
Arkansas,Rosston,259,95
Arkansas,Rondo,206,123
Arkansas,Roland,523,203
Arkansas,Rogers,44788,14509
Arkansas,Roe,87,51
Arkansas,Rockwell,2882,1092
Arkansas,Rockport,692,285
Arkansas,Rison,899,574
Arkansas,Rose Bud,379,131
Arkansas,Alpena,321,133
Arkansas,Salem,1437,685
Arkansas,Salesville,337,190
Arkansas,Sparkman,321,134
Arkansas,Springdale,52251,16762
Arkansas,Springtown,82,27
Arkansas,Stamps,1490,800
Arkansas,Star City,1717,845
Arkansas,Staves,144,106
Arkansas,Stephens,805,312
Arkansas,Salem,2005,656
Arkansas,Strawberry,303,139
Arkansas,Stuttgart,7090,2808
Arkansas,Subiaco,472,245
Arkansas,Success,100,34
Arkansas,Sulphur Rock,295,94
Arkansas,Sulphur Springs,273,136
Arkansas,Scranton,149,54
Arkansas,Scott,29,6
Arkansas,Strong,361,208
Arkansas,Pyatt,146,67
Arkansas,Hensley,30,18
Arkansas,Prattsville,298,80
Arkansas,Earle,1627,824
Arkansas,Dyess,282,130
Arkansas,Dyer,603,253
Arkansas,Dumas,3459,1656
Arkansas,Dover,1166,487
Arkansas,Donaldson,243,117
Arkansas,Montrose,229,115
Arkansas,Moorefield,151,54
Arkansas,Moro,208,75
Arkansas,Morrilton,5124,2360
Arkansas,Morrison Bluff,38,14
Arkansas,Mountainburg,414,195
Arkansas,Mountain Home,10244,5230
Arkansas,Mountain Pine,619,259
Arkansas,Mountain View,2367,1500
Arkansas,Mount Ida,990,519
Arkansas,Mount Pleasant,311,164
Arkansas,Mount Vernon,128,57
Arkansas,Mulberry,1305,671
Arkansas,Murfreesboro,1277,709
Arkansas,Nashville,3404,1309
Arkansas,East Camden,806,274
Arkansas,East End,5637,2158
Arkansas,Edmondson,228,88
Arkansas,Egypt,74,32
Arkansas,Fordyce,3280,1628
Arkansas,Flippin,1165,574
Arkansas,Fisher,254,85
Arkansas,Fifty-Six,183,117
Arkansas,Felsenthal,66,37
Arkansas,Fayetteville,66714,23431
Arkansas,Farmington,4726,1400
Arkansas,Fargo,101,26
Arkansas,Fairfield Bay,2046,1437
Arkansas,Everton,157,74
Arkansas,Natural Steps,332,162
Arkansas,Evening Shade,377,198
Arkansas,Eudora,1738,880
Arkansas,Etowah,236,104
Arkansas,Enola,291,121
Arkansas,England,2020,781
Arkansas,Emmet,446,146
Arkansas,Emerson,252,106
Arkansas,Elm Springs,1631,672
Arkansas,Elkins,2062,673
Arkansas,El Dorado,14111,5681
Arkansas,Elaine,478,228
Arkansas,Eureka Springs,1842,868
Arkansas,Newark,1115,589
Arkansas,New Blaine,145,32
Arkansas,New Edinburg,338,132
Arkansas,Parkdale,205,134
Arkansas,Parkin,747,428
Arkansas,Patmos,64,26
Arkansas,Patterson,375,193
Arkansas,Peach Orchard,86,46
Arkansas,Pea Ridge,3855,1369
Arkansas,Perla,231,94
Arkansas,Perry,225,88
Arkansas,Perrytown,258,113
Arkansas,Perryville,1129,428
Arkansas,Paris,2832,1331
Arkansas,Piggott,3053,1240
Arkansas,Pine Bluff,35774,16241
Arkansas,Prescott,2398,1099
Arkansas,Piney,3439,1523
Arkansas,Plainview,412,207
Arkansas,Pleasant Plains,267,121
Arkansas,Plumerville,841,284
Arkansas,Pocahontas,5264,2703
Arkansas,Pollard,158,70
Arkansas,Portia,481,239
Arkansas,Portland,366,186
Arkansas,Pindall,125,81
Arkansas,Foreman,1068,590
Arkansas,Paragould,21186,8890
Arkansas,Palestine,550,246
Arkansas,Newport,6643,4711
Arkansas,Nimmons,41,27
Arkansas,Norfork,463,245
Arkansas,Norman,262,154
Arkansas,Norphlet,636,321
Arkansas,North Crossett,2240,1031
Arkansas,North Little Rock,49175,18410
Arkansas,Oak Grove,352,148
Arkansas,Oak Grove Heights,687,241
Arkansas,Oakhaven,47,6
Arkansas,Pangburn,472,208
Arkansas,Oden,175,76
Arkansas,Oil Trough,173,62
Arkansas,O'Kean,160,97
Arkansas,Okolona,120,67
Arkansas,Ola,1106,633
Arkansas,Omaha,138,65
Arkansas,Oppelo,629,270
Arkansas,Osceola,5517,2276
Arkansas,Oxford,524,260
Arkansas,Ozan,60,35
Arkansas,Ozark,2890,1435
Arkansas,Ogden,120,37
Arkansas,Forrest City,11910,7020
Arkansas,Fort Smith,68303,27808
Arkansas,Fouke,634,262
Arkansas,Highfill,495,164
Arkansas,Highland,788,435
Arkansas,Hindsville,36,19
Arkansas,Holiday Island,2203,1321
Arkansas,Holland,540,224
Arkansas,Holly Grove,505,254
Arkansas,Hope,6914,3175
Arkansas,Horatio,793,270
Arkansas,Horseshoe Bend,1982,1291
Arkansas,Horseshoe Lake,235,129
Arkansas,Higginson,574,200
Arkansas,Hot Springs,29003,13341
Arkansas,Houston,221,99
Arkansas,Hoxie,2211,1020
Arkansas,Hughes,1233,493
Arkansas,Humnoke,167,55
Arkansas,Humphrey,439,177
Arkansas,Hunter,91,50
Arkansas,Huntington,490,271
Arkansas,Huntsville,1678,702
Arkansas,Huttig,436,195
Arkansas,Imboden,465,234
Arkansas,Hot Springs Village,12885,9859
Arkansas,Jacksonport,110,69
Arkansas,Higden,110,55
Arkansas,Grubbs,359,167
Arkansas,Helena-West Helena,8244,3475
Arkansas,Hector,422,180
Arkansas,Heber Springs,5768,2463
Arkansas,Hazen,1162,545
Arkansas,Haynes,151,76
Arkansas,Havana,208,68
Arkansas,Hatfield,337,182
Arkansas,Haskell,3261,1243
Arkansas,Hartman,468,227
Arkansas,Hartford,425,276
Arkansas,Hickory Ridge,198,78
Arkansas,Harrison,10065,4301
Arkansas,Harrell,276,133
Arkansas,Hardy,622,361
Arkansas,Hampton,1094,552
Arkansas,Hamburg,2203,1127
Arkansas,Hagarville,200,133
Arkansas,Hackett,634,283
Arkansas,Guy,554,249
Arkansas,Gurdon,1632,669
Arkansas,Gum Springs,106,43
Arkansas,Guion,88,45
Arkansas,Harrisburg,1800,1085
Arkansas,Pottsville,2234,724
Arkansas,Jacksonville,21712,8452
Arkansas,Jennette,119,76
Arkansas,Gosnell,2358,898
Arkansas,Goshen,1072,316
Arkansas,Glenwood,1863,705
Arkansas,Gilmore,211,102
Arkansas,Gillham,176,55
Arkansas,Gillett,555,215
Arkansas,Gilbert,32,26
Arkansas,Gibson,3453,1043
Arkansas,Georgetown,76,34
Arkansas,Gentry,2474,994
Arkansas,Gould,522,279
Arkansas,Gateway,306,150
Arkansas,Garner,158,63
Arkansas,Garland,261,157
Arkansas,Garfield,437,208
Arkansas,Fulton,141,74
Arkansas,Friendship,154,81
Arkansas,Fredonia (Biscoe),322,133
Arkansas,Franklin,170,77
Arkansas,Fourche,68,43
Arkansas,Fountain Lake,345,137
Arkansas,Fountain Hill,80,24
Arkansas,Gassville,1786,784
Arkansas,Jasper,431,255
Arkansas,Grady,340,194
Arkansas,Gravette,2414,713
Arkansas,Jericho,58,32
Arkansas,Jerome,42,15
Arkansas,Johnson,2447,706
Arkansas,Joiner,378,180
Arkansas,Jonesboro,55667,21094
Arkansas,Judsonia,1824,957
Arkansas,Junction City,578,295
Arkansas,Keiser,427,177
Arkansas,Kensett,1399,680
Arkansas,Keo,208,99
