State,City,Population,Nursery-Pre-School,Kindergarten,1st-4th,5th-8th,9th-12th,Total
Alabama,Valley,9444,183,92,472,446,420,1613
Alabama,Valley Grande,3912,74,38,232,313,225,882
Alabama,Valley Head,587,3,0,21,6,29,59
Alabama,Walnut Grove,910,2,19,41,82,30,174
Alabama,Vance,1302,25,37,78,46,64,250
Alabama,Waldo,246,1,3,15,19,10,48
Alabama,Wadley,809,7,12,63,12,15,109
Alabama,Vredenburgh,154,0,2,0,0,4,6
Alabama,Vinegar Bend,214,0,33,6,28,0,67
Alabama,Vincent,2032,9,49,85,67,213,423
Alabama,Vina,335,0,8,3,31,8,50
Alabama,Vandiver,1020,8,0,16,55,40,119
Alabama,Waverly,266,1,4,9,4,3,21
Alabama,Troy,18696,207,114,843,510,717,2391
Alabama,Vestavia Hills,34116,949,490,1996,2054,1835,7324
Alabama,Triana,578,8,1,3,34,9,55
Alabama,Springville,4174,32,100,199,344,287,962
Alabama,Stevenson,2194,32,41,113,160,170,516
Alabama,Stewartville,1956,0,27,113,49,130,319
Alabama,Stockton,748,38,0,12,0,27,77
Alabama,Sulligent,1956,31,56,109,69,125,390
Alabama,Sumiton,2689,39,42,192,154,149,576
Alabama,Summerdale,986,9,11,42,86,66,214
Alabama,Susan Moore,731,0,13,33,30,44,120
Alabama,Sweet Water,304,0,20,9,52,20,101
Alabama,Sylacauga,12749,126,117,655,864,862,2624
Alabama,Trinity,2239,29,49,177,90,129,474
Alabama,Sylvan Springs,1729,20,26,135,56,59,296
Alabama,Talladega,15931,236,119,655,757,840,2607
Alabama,Talladega Springs,224,0,5,22,13,19,59
Alabama,Sylvania,2119,17,47,112,122,205,503
Alabama,Tarrant,6278,57,164,285,291,214,1011
Alabama,Taylor,2880,28,69,228,233,186,744
Alabama,Theodore,5942,58,199,315,238,328,1138
Alabama,Trafford,601,6,14,28,12,38,98
Alabama,Thomaston,268,6,0,9,20,12,47
Alabama,Thomasville,4099,94,57,157,189,203,700
Alabama,Toxey,182,2,1,1,31,2,37
Alabama,Town Creek,998,16,0,71,69,42,198
Alabama,Tallassee,5380,152,16,334,259,243,1004
Alabama,Tillmans Corner,19065,180,298,1071,1203,1000,3752
Alabama,Thorsby,2140,31,38,105,136,82,392
Alabama,Tibbie,24,0,0,0,0,0,0
Alabama,Tidmore Bend,1170,0,48,35,46,68,197
Alaska,Toksook Bay,549,17,10,51,51,53,182
Alaska,Tonsina,30,0,0,0,0,0,0
Alaska,Tolsona,0,0,0,0,0,0,0
Alaska,Teller,165,3,3,11,13,10,40
Alaska,Tenakee Springs,150,0,6,5,5,6,22
Alaska,Tetlin,121,2,3,21,17,7,50
Alaska,Tok,1331,22,34,36,65,106,263
Alaska,Thorne Bay,566,8,0,19,28,28,83
Alaska,Togiak,787,28,11,70,56,57,222
Alaska,Tazlina,358,3,6,12,9,18,48
Alaska,Mekoryuk,174,4,2,13,9,4,32
Alaska,South Naknek,63,0,0,1,0,5,6
Alaska,Tanana,277,3,1,12,21,17,54
Alaska,Mentasta Lake,157,4,3,6,6,0,19
Alaska,Mertarvik,0,0,0,0,0,0,0
Alaska,Trapper Creek,432,4,7,29,45,41,126
Alaska,Meadow Lakes,7424,184,69,436,427,430,1546
Alaska,Marshall,350,10,9,26,35,26,106
Alaska,Manokotak,691,27,10,36,41,59,173
Alaska,Manley Hot Springs,84,1,0,10,4,0,15
Alaska,Soldotna,4409,110,60,156,138,278,742
Alaska,Mendeltna,22,0,0,0,0,0,0
Alaska,South Van Horn,581,13,0,42,85,0,140
Alaska,Stebbins,547,6,8,44,51,50,159
Alaska,Steele Creek,6272,110,115,337,227,283,1072
Alaska,Sterling,6054,0,26,208,275,390,899
Alaska,Stevens Village,25,0,0,0,1,0,1
Alaska,Stony River,40,3,0,2,1,0,6
Alaska,Sunrise,15,0,0,0,0,0,0
Alaska,Susitna,0,0,0,0,0,0,0
Alaska,Susitna North,1404,7,9,51,76,36,179
Alaska,Sutton-Alpine,1602,16,10,48,30,69,173
Alaska,Takotna,49,1,3,9,5,2,20
Alaska,Talkeetna,616,8,0,8,28,41,85
Alaska,Tanacross,127,2,2,8,9,8,29
Alaska,Tanaina,9640,131,150,664,802,780,2527
Alaska,Tatitlek,86,2,0,2,2,0,6
Alaska,Haines,1955,26,3,50,162,111,352
Alaska,Salcha,984,0,46,40,78,80,244
Alaska,Gulkana,115,1,4,5,2,1,13
Alaska,Evansville,16,0,0,2,0,0,2
Alaska,Eureka Roadhouse,0,0,0,0,0,0,0
Alaska,Ester,3008,32,69,0,18,277,396
Alaska,Emmonak,835,36,17,51,62,68,234
Alaska,Elim,328,16,8,24,28,17,93
Alaska,Elfin Cove,24,2,0,0,3,0,5
Alaska,Ekwok,78,2,3,6,0,8,19
Alaska,Eielson AFB,2630,39,118,239,191,84,671
Alaska,Egegik,68,2,2,3,1,3,11
Alaska,Eek,455,15,9,47,37,33,141
Alaska,Excursion Inlet,40,0,0,0,0,0,0
Alaska,Edna Bay,0,0,0,0,0,0,0
Alaska,Eagle,89,0,0,0,2,10,12
Alaska,Dry Creek,84,0,0,5,7,0,12
Alaska,Dot Lake Village,54,0,0,2,3,6,11
Alaska,Dot Lake,0,0,0,0,0,0,0
Alaska,Diomede,43,2,1,4,5,2,14
Alaska,Metlakatla,1661,32,43,80,117,87,359
Alaska,Dillingham,2307,88,68,107,84,133,480
Alaska,Diamond Ridge,1140,26,12,72,55,65,230
Alaska,Deltana,2311,12,40,152,181,181,566
Alaska,Delta Junction,1045,14,27,62,65,79,247
Alaska,Eagle Village,17,0,0,0,0,0,0
Alaska,Gustavus,496,0,0,40,4,3,47
Alaska,Fairbanks,32193,458,436,1896,1511,1325,5626
Alaska,Farmers Loop,4149,23,36,270,249,62,640
Alaska,Grayling,171,4,2,20,9,8,43
Alaska,Goodnews Bay,230,2,13,20,8,12,55
Alaska,Golovin,132,2,2,16,9,8,37
Alaska,Goldstream,3862,23,100,39,206,161,529
Alaska,Glennallen,366,0,0,15,41,34,90
Alaska,Glacier View,249,0,3,18,8,10,39
Alaska,Gateway,5610,56,83,400,365,309,1213
Alaska,Game Creek,36,0,8,7,0,0,15
Alaska,Gambell,718,19,11,49,54,53,186
Alaska,Galena,554,15,14,30,43,41,143
Alaska,False Pass,37,0,0,0,0,4,4
Alaska,Gakona,205,0,5,19,29,10,63
Alaska,Fritz Creek,1910,17,19,85,92,75,288
Alaska,Fox River,649,0,4,77,74,71,226
Alaska,Fox,558,0,0,14,0,0,14
Alaska,Four Mile Road,10,0,0,0,0,0,0
Alaska,Fort Yukon,555,18,15,42,36,34,145
Alaska,Fort Greely,391,10,0,35,46,19,110
Alaska,Flat,0,0,0,0,0,0,0
Alaska,Fishhook,5323,102,42,222,413,475,1254
Alaska,Ferry,6,0,0,0,0,0,0
Alaska,Farm Loop,1081,4,0,45,50,89,188
Alaska,Funny River,776,0,21,14,35,43,113
Alaska,Minto,257,4,2,17,14,18,55
Alaska,Old Harbor,249,2,1,3,11,21,38
Alaska,Moose Pass,428,0,5,0,40,6,51
Alaska,Anchorage municipal,299107,3743,3985,15579,15876,16925,56108
Alaska,Anchor Point,1951,20,12,98,94,90,314
Alaska,Anderson,201,0,4,8,6,7,25
Alaska,Angoon,382,6,12,10,8,27,63
Alaska,Aniak,525,24,11,34,38,31,138
Alaska,Anvik,87,2,0,4,9,11,26
Alaska,Arctic Village,138,7,2,10,7,13,39
Alaska,Atka,66,2,0,0,1,5,8
Alaska,Atmautluak,258,3,12,21,28,12,76
Alaska,Atqasuk,159,5,3,9,7,10,34
Alaska,Attu Station,16,0,0,0,0,0,0
Alaska,Badger,21197,235,297,1594,1210,1143,4479
Alaska,Barrow,4293,54,125,381,305,265,1130
Alaska,Bear Creek,1824,12,66,107,75,36,296
Alaska,Beaver,60,0,1,0,0,0,1
Alaska,Beluga,6,0,0,0,0,0,0
Alaska,Bethel,6370,84,93,413,472,504,1566
Alaska,Bettles,22,0,0,0,0,0,0
Alaska,Big Delta,539,9,0,19,31,16,75
Alaska,Big Lake,3815,44,60,255,316,264,939
Alaska,Birch Creek,1,0,0,0,0,0,0
Alaska,Akiak,399,9,15,36,27,17,104
Alaska,Akiachak,562,11,17,42,60,44,174
Alaska,Anaktuvuk Pass,247,2,5,13,25,42,87
Alaska,Akhiok,84,0,2,4,3,1,10
Alaska,Ambler,280,10,9,27,27,14,87
Alaska,Aleneva,59,0,0,22,0,0,22
Alaska,Port Alexander,31,0,0,0,3,8,11
Alaska,Northway Village,92,4,0,5,0,0,9
Alaska,Northway Junction,64,1,3,5,8,14,31
Alaska,Northway,131,0,0,6,11,7,24
Alaska,Port Alsworth,147,1,5,8,23,15,52
Alaska,Port Clarence,40,0,0,0,0,0,0
Alaska,Port Graham,206,11,2,10,9,11,43
Alaska,Port Heiden,81,0,2,4,3,7,16
Alaska,Port Lions,231,3,3,10,3,11,30
Alaska,Port Protection,82,0,0,0,0,0,0
Alaska,Primrose,73,0,0,0,0,0,0
Alaska,Prudhoe Bay,2724,0,0,0,0,0,0
Alaska,Quinhagak,661,20,4,64,58,43,189
Alaska,Rampart,7,0,0,0,0,0,0
Alaska,Red Devil,22,0,0,0,2,0,2
Alaska,Red Dog Mine,81,0,0,0,0,0,0
Alaska,Ridgeway,2195,70,32,147,97,128,474
Alaska,Ruby,202,8,1,20,13,4,46
Alaska,Russian Mission,410,15,4,24,29,39,111
Alaska,St. George,53,0,0,2,4,2,8
Alaska,Alatna,1,0,0,0,0,0,0
Alaska,Alcan Border,51,0,9,11,11,6,37
Alaska,Aleknagik,199,0,2,8,19,23,52
Alaska,Allakaket,77,1,2,2,2,4,11
Alaska,Nuiqsut,345,12,11,27,20,20,90
Alaska,Nulato,285,15,4,6,17,22,64
Alaska,Nunam Iqua,129,4,3,6,10,7,30
Alaska,Noatak,443,16,8,37,27,39,127
Alaska,Ninilchik,728,6,4,15,31,27,83
Alaska,Nikolski,37,0,0,0,0,1,1
Alaska,Nikolai,113,2,1,1,2,3,9
Alaska,Nikolaevsk,234,0,3,9,23,11,46
Alaska,Nikiski,4549,52,100,149,260,301,862
Alaska,Nightmute,259,7,9,18,17,22,73
Alaska,Newtok,388,8,5,52,48,31,144
Alaska,New Stuyahok,609,20,17,53,49,45,184
Alaska,Newhalen,159,10,1,17,11,16,55
Alaska,New Allakaket,67,2,0,6,8,5,21
Alaska,Nenana,406,7,0,12,27,44,90
Alaska,Nelson Lagoon,42,0,0,0,0,0,0
Alaska,Nelchina,170,0,0,0,39,0,39
Alaska,Naukati Bay,32,0,0,0,0,0,0
Alaska,Napaskiak,408,11,10,47,47,27,142
Alaska,Napakiak,352,9,13,41,39,14,116
Alaska,Nanwalek,238,14,9,35,24,19,101
Alaska,Naknek,567,8,7,28,34,53,130
Alaska,Nabesna,0,0,0,0,0,0,0
Alaska,Mud Bay,167,0,0,0,0,0,0
Alaska,Mountain Village,749,21,22,81,67,75,266
Alaska,Mosquito Lake,126,0,0,0,0,0,0
Alaska,Nome,3773,87,75,181,234,271,848
Alaska,Nondalton,182,7,6,11,20,13,57
Alaska,Noorvik,608,11,13,52,41,52,169
Alaska,North Pole,2265,36,23,184,117,121,481
Alaska,Nunapitchuk,554,14,16,66,45,49,190
Alaska,Deering,144,2,4,9,5,5,25
Alaska,Oscarville,22,0,0,5,3,1,9
Alaska,Ouzinkie,230,0,3,11,13,17,44
Alaska,Palmer,6449,100,120,361,385,438,1404
Alaska,Paxson,38,0,0,0,0,5,5
Alaska,Pedro Bay,12,0,0,0,0,1,1
Alaska,Pelican,79,0,0,4,4,5,13
Alaska,Perryville,98,3,2,7,9,8,29
Alaska,Petersburg,3024,83,19,139,152,185,578
Alaska,Petersville,0,0,0,0,0,0,0
Alaska,Moose Creek,728,11,0,28,50,155,244
Alaska,Pilot Point,53,2,1,5,3,2,13
Alaska,Pitkas Point,136,2,2,10,13,8,35
Alaska,Platinum,42,0,0,5,10,2,17
Alaska,Pleasant Valley,168,0,0,0,44,0,44
Alaska,Point Baker,41,0,0,0,0,0,0
Alaska,Point Hope,562,20,26,55,39,37,177
Alaska,Point Lay,285,4,17,33,23,18,95
Alaska,Point MacKenzie,466,0,0,11,0,23,34
Alaska,Point Possession,0,0,0,0,0,0,0
Alaska,Pope-Vannoy Landing,0,0,0,0,0,0,0
Alaska,Portage Creek,0,0,0,0,0,0,0
Alaska,Adak,122,0,1,28,2,7,38
Alaska,Pilot Station,582,14,19,57,49,39,178
Alaska,Crown Point,132,0,0,6,16,12,34
Alaska,Central,58,0,0,0,5,5,10
Alaska,Craig,1231,13,15,74,59,81,242
Alaska,Halibut Cove,23,0,0,0,0,0,0
Alaska,Happy Valley,607,3,7,19,7,33,69
Alaska,Harding-Birch Lakes,142,0,0,13,6,0,19
Alaska,Healy,1120,22,12,81,46,74,235
Alaska,Healy Lake,0,0,0,0,0,0,0
Alaska,Hobart Bay,0,0,0,0,0,0,0
Alaska,Hollis,124,0,0,0,19,0,19
Alaska,Holy Cross,214,6,0,15,16,16,53
Alaska,Homer,5324,77,103,244,225,333,982
Alaska,Yakutat,597,8,8,26,35,38,115
Alaska,Hoonah,821,16,9,28,33,43,129
Alaska,Hope,50,4,0,0,0,0,4
Alaska,Houston,1977,31,16,100,153,115,415
Alaska,Hughes,62,0,2,5,2,10,19
Alaska,Huslia,420,24,17,33,32,52,158
Alaska,Hydaburg,277,1,2,10,22,30,65
Alaska,Hyder,13,0,0,0,0,0,0
Alaska,Igiugig,49,2,1,5,2,0,10
Alaska,Iliamna,78,3,1,2,6,4,16
Alaska,Ivanof Bay,0,0,0,0,0,0,0
Alaska,Hooper Bay,1140,39,43,140,121,93,436
Alaska,Wrangell city and borough,2387,28,20,72,96,131,347
Alaska,Womens Bay,852,0,18,32,43,34,127
Alaska,Wiseman,11,0,0,0,0,0,0
Alaska,Tuntutuliak,466,20,14,42,55,41,172
Alaska,Tununak,294,3,8,31,24,26,92
Alaska,Twin Hills,95,0,2,11,10,2,25
Alaska,Two Rivers,238,0,32,0,0,0,32
Alaska,Tyonek,214,0,0,5,23,15,43
Alaska,Ugashik,19,0,0,0,0,0,0
Alaska,Unalakleet,710,22,15,47,42,24,150
Alaska,Unalaska,4619,61,91,231,205,330,918
Alaska,Upper Kalskag,284,18,3,24,30,23,98
Alaska,Valdez,3979,108,72,273,114,224,791
Alaska,Venetie,177,2,6,14,7,12,41
Alaska,Wainwright,458,6,13,38,40,33,130
Alaska,Wales,155,2,3,11,7,3,26
Alaska,Wasilla,8676,90,168,674,587,528,2047
Alaska,Whale Pass,16,0,0,0,0,0,0
Alaska,White Mountain,179,7,3,8,20,6,44
Alaska,Whitestone,195,0,3,4,3,4,14
Alaska,Whitestone Logging Camp,0,0,0,0,0,0,0
Alaska,Whittier,295,15,3,21,19,13,71
Alaska,Willow,2085,23,43,90,105,131,392
Alaska,Willow Creek,8,0,0,0,0,0,0
Alaska,Juneau city and borough,32531,522,477,1539,1648,1990,6176
Alaska,Kachemak,551,0,5,12,14,15,46
Alaska,Kake,628,16,10,43,31,31,131
Alaska,Kaktovik,155,2,1,14,9,14,40
Alaska,Kotzebue,3283,31,66,238,196,197,728
Alaska,Koyuk,272,6,7,38,31,20,102
Alaska,Koyukuk,80,2,0,11,4,1,18
Alaska,Kupreanof,40,0,0,2,2,0,4
Alaska,Kwethluk,824,22,25,73,81,95,296
Alaska,Kwigillingok,331,4,7,32,22,18,83
Alaska,Lake Louise,45,0,0,0,0,0,0
Alaska,Lake Minchumina,21,0,0,0,0,4,4
Alaska,Lakes,9028,93,92,445,781,705,2116
Alaska,Larsen Bay,61,1,0,1,0,2,4
Alaska,Lazy Mountain,1637,29,23,106,108,160,426
Alaska,Levelock,114,4,5,14,12,13,48
Alaska,Lime Village,7,0,0,0,0,0,0
Alaska,Livengood,10,0,0,0,0,0,0
Alaska,Loring,0,0,0,0,0,0,0
Alaska,Lowell Point,141,0,0,0,0,0,0
Alaska,Lower Kalskag,317,9,10,19,24,24,86
Alaska,Lutak,13,0,0,0,0,0,0
Alaska,McCarthy,107,0,0,0,12,26,38
Alaska,McGrath,346,24,6,21,19,4,74
Alaska,McKinley Park,514,10,0,0,0,0,10
Alaska,Kotlik,643,24,12,42,52,57,187
Alaska,Tuluksak,436,10,28,57,34,27,156
Alaska,Kongiganak,408,8,7,39,12,33,99
Alaska,Kokhanok,145,10,5,6,4,12,37
Alaska,Kalifornsky,7965,223,83,496,511,524,1837
Alaska,Kaltag,192,0,2,7,14,8,31
Alaska,Karluk,44,0,0,0,5,9,14
Alaska,Kasaan,71,0,0,0,7,6,13
Alaska,Kasigluk,599,1,18,45,61,30,155
Alaska,Kasilof,388,6,0,48,42,10,106
Alaska,Kenai,7463,95,124,389,396,394,1398
Alaska,Kenny Lake,128,0,0,12,12,0,24
Alaska,Ketchikan,8197,161,117,361,364,463,1466
Alaska,Kiana,380,7,9,28,29,26,99
Alaska,King Cove,1074,18,9,28,35,42,132
Alaska,King Salmon,340,8,8,20,25,22,83
Alaska,Kipnuk,686,0,9,69,43,54,175
Alaska,Kivalina,576,12,18,52,47,34,163
Alaska,Klawock,792,20,11,29,27,42,129
Alaska,Klukwan,66,0,0,0,0,8,8
Alaska,Knik-Fairview,16017,201,373,1113,974,914,3575
Alaska,Knik River,765,4,8,39,44,57,152
Alaska,Kobuk,159,5,2,20,24,18,69
Alaska,Kodiak,6293,79,65,215,380,309,1048
Alaska,Kodiak Station,1398,50,28,116,102,58,354
Alaska,Koliganek,129,6,3,18,9,8,44
Alaska,Crooked Creek,98,6,0,4,8,9,27
Alaska,Akutan,899,2,1,1,2,7,13
Alaska,Cantwell,209,2,2,12,14,2,32
Alaska,Shaktoolik,223,10,8,22,9,11,60
Alaska,Shishmaref,573,26,14,56,62,29,187
Alaska,Shungnak,342,10,9,42,21,27,109
Alaska,Silver Springs,168,5,11,0,5,7,28
Alaska,Sitka city and borough,8943,180,73,453,468,510,1684
Alaska,Skagway,957,29,14,19,13,26,101
Alaska,Skwentna,42,0,0,4,5,0,9
Alaska,Slana,84,0,0,0,0,0,0
Alaska,Sleetmute,96,8,1,9,8,4,30
Alaska,Chiniak,23,0,0,0,0,0,0
Alaska,Chignik Lake,70,3,1,3,1,9,17
Alaska,Shageluk,43,0,1,1,2,2,6
Alaska,Chignik Lagoon,73,2,0,2,4,8,16
Alaska,Chicken,0,0,0,0,0,0,0
Alaska,Chickaloon,284,0,0,0,3,8,11
Alaska,Chevak,1082,41,22,93,79,100,335
Alaska,Chenega,66,0,0,7,3,0,10
Alaska,Chena Ridge,5473,37,162,289,338,313,1139
Alaska,Chefornak,516,10,15,51,48,53,177
Alaska,Brevig Mission,442,21,6,37,40,29,133
Alaska,Buckland,596,9,13,50,64,63,199
Alaska,Buffalo Soapstone,827,3,22,47,75,99,246
Alaska,Butte,3854,68,40,174,189,271,742
Alaska,Chase,23,0,0,0,0,0,0
Alaska,Chignik,70,3,0,7,5,4,19
Alaska,Seward,2710,0,19,19,153,65,256
Alaska,Seldovia Village,174,5,0,0,8,4,17
Alaska,Seldovia,243,0,0,6,14,20,40
Alaska,Covenant Life,105,0,0,0,0,0,0
Alaska,Cordova,2621,22,0,80,200,133,435
Alaska,Copper Center,405,7,8,25,25,29,94
Alaska,Cooper Landing,457,0,0,51,14,11,76
Alaska,College,14675,117,142,436,467,844,2006
Alaska,Coldfoot,10,0,0,0,0,0,0
Alaska,Cold Bay,46,0,0,0,2,0,2
Alaska,Cohoe,1577,20,13,59,90,131,313
Alaska,Coffman Cove,150,0,0,7,3,5,15
Alaska,Clark's Point,56,0,0,3,8,7,18
Alaska,Clam Gulch,182,0,0,3,28,16,47
Alaska,Circle,118,15,0,2,1,2,20
Alaska,Chuathbaluk,116,5,4,15,8,7,39
Alaska,Chitina,80,2,3,8,9,10,32
Alaska,Chistochina,59,0,0,0,3,0,3
Alaska,Chisana,0,0,0,0,0,0,0
Alaska,St. Mary's,583,7,11,44,63,40,165
Alaska,St. Michael,396,14,11,46,41,37,149
Alaska,St. Paul,576,13,12,23,20,19,87
Alaska,Salamatof,1110,13,9,33,55,66,176
Alaska,Sand Point,1188,18,15,63,51,47,194
Alaska,Savoonga,883,30,24,87,68,63,272
Alaska,Saxman,401,9,1,21,20,20,71
Alaska,Scammon Bay,488,11,11,51,51,74,198
Alaska,Selawik,794,12,17,96,71,59,255
Alaska,Alakanuk,777,22,24,73,62,73,254
Alaska,Chalkyitsik,101,3,3,11,11,2,30
Arizona,Houck,1152,0,22,51,58,72,203
Arizona,Central Heights-Midland City,3030,48,34,59,143,217,501
Arizona,Cornville,2708,0,0,92,43,99,234
Arizona,Corona de Tucson,7023,91,97,258,589,636,1671
Arizona,Cottonwood,178,0,0,7,19,34,60
Arizona,Cottonwood,11493,118,114,564,371,573,1740
Arizona,Cowlic,90,0,0,0,11,23,34
Arizona,Crozier,24,0,0,0,0,0,0
Arizona,Crystal Beach,160,0,0,0,0,7,7
Arizona,Cutter,64,0,0,0,0,0,0
Arizona,Dateland,249,5,7,6,15,16,49
Arizona,Deer Creek,204,0,0,19,3,13,35
Arizona,Jakes Corner,41,0,0,0,0,0,0
Arizona,Indian Wells,212,0,9,8,14,20,51
Arizona,Icehouse Canyon,736,0,0,13,0,11,24
Arizona,Haigler Creek,27,0,0,0,0,0,0
Arizona,Haivana Nakya,203,0,0,36,28,12,76
Arizona,Hard Rock,80,0,0,2,2,6,10
Arizona,Hayden,600,0,0,30,24,58,112
Arizona,Heber-Overgaard,2594,17,62,143,54,175,451
Arizona,Hunter Creek,0,0,0,0,0,0,0
Arizona,Hondah,1118,8,18,101,110,58,295
Arizona,Hotevilla-Bacavi,1091,22,9,91,23,102,247
Arizona,Cornfields,300,8,3,23,17,17,68
Arizona,Cordes Lakes,2642,0,87,73,90,109,359
Arizona,Copper Hill,18,0,0,0,0,0,0
Arizona,Coolidge,11973,112,107,867,837,513,2436
Arizona,Chandler,250202,4747,3222,15529,15335,14751,53584
Arizona,Charco,16,0,0,0,0,0,0
Arizona,Chiawuli Tak,42,0,0,0,0,12,12
Arizona,Chilchinbito,839,7,10,64,54,66,201
Arizona,Chinle,4947,67,113,498,438,538,1654
Arizona,Chino Valley,10961,182,274,538,455,366,1815
Arizona,Chloride,182,0,0,0,0,6,6
Arizona,Christopher Creek,37,0,0,0,0,0,0
Arizona,Chuichu,221,0,0,18,0,0,18
Arizona,Cibecue,1848,25,29,182,163,113,512
Arizona,Huachuca City,2160,51,38,108,154,70,421
Arizona,Cibola,393,0,0,53,10,0,63
Arizona,Citrus Park,4451,101,11,223,315,254,904
Arizona,Clacks Canyon,113,0,0,0,0,0,0
Arizona,Clarkdale,4132,73,4,99,104,320,600
Arizona,Claypool,1843,53,26,129,82,52,342
Arizona,Clay Springs,503,13,19,40,59,85,216
Arizona,Clifton,3500,72,81,308,314,179,954
Arizona,Colorado City,4808,167,115,913,760,257,2212
Arizona,Comobabi,49,0,11,0,20,0,31
Arizona,Concho,238,20,0,40,0,0,60
Arizona,Congress,1255,0,18,14,25,39,96
Arizona,Cienega Springs,1798,29,10,91,37,95,262
Arizona,Holbrook,4993,102,47,434,360,175,1118
Arizona,Bylas,1834,97,50,127,102,138,514
Arizona,Yucca,69,0,0,0,0,0,0
Arizona,Mammoth,1532,34,23,126,89,106,378
Arizona,Maish Vaya,133,0,6,5,9,9,29
Arizona,McNeal,274,8,0,16,19,25,68
Arizona,McNary,634,8,12,53,39,63,175
Arizona,McConnico,0,0,0,0,0,0,0
Arizona,Lupton,3,0,0,0,0,0,0
Arizona,Many Farms,1667,18,68,145,114,130,475
Arizona,Lukachukai,1803,12,23,124,125,166,450
Arizona,Lower Santan Village,688,16,8,95,32,82,233
Arizona,Littletown,436,0,0,48,40,0,88
Arizona,Littlefield,228,0,0,0,28,25,53
Arizona,Litchfield Park,5253,57,64,308,254,296,979
Arizona,Linden,2536,55,40,171,150,186,602
Arizona,Leupp,1059,20,28,74,58,86,266
Arizona,Low Mountain,750,6,31,61,71,62,231
Arizona,Marana,38280,890,388,2251,2031,1744,7304
Arizona,Maricopa,45748,764,1090,2748,2823,2491,9916
Arizona,Maricopa Colony,746,27,29,65,68,31,220
Arizona,Morenci,1649,67,14,139,141,123,484
Arizona,Mojave Ranch Estates,41,0,0,0,5,1,6
Arizona,Mohave Valley,2983,56,34,204,123,113,530
Arizona,Moenkopi,1114,20,28,66,48,37,199
Arizona,Moccasin,55,0,0,0,0,0,0
Arizona,Miracle Valley,515,18,0,37,31,41,127
Arizona,Miami,2052,31,2,95,90,223,441
Arizona,Mesquite Creek,508,0,1,9,8,9,27
Arizona,Mescal,1652,61,7,91,20,34,213
Arizona,Mesa del Caballo,705,0,25,44,30,34,133
Arizona,Mesa,458860,5624,6367,25337,24605,24658,86591
Arizona,Meadview,677,0,0,0,0,0,0
Arizona,Mead Ranch,28,0,0,4,4,0,8
Arizona,Mayer,1269,0,0,0,49,139,188
Arizona,Martinez Lake,54,0,0,0,0,0,0
Arizona,LeChee,1542,39,24,84,89,121,357
Arizona,Youngtown,6405,77,90,335,452,391,1345
Arizona,Lazy Y U,648,42,0,75,170,0,287
Arizona,Lake of the Woods,4363,140,36,240,363,187,966
Arizona,Jerome,388,2,0,12,8,0,22
Arizona,Jeddito,311,8,7,23,27,58,123
Arizona,Morristown,97,0,0,0,0,0,0
Arizona,Hackberry,94,0,0,0,0,0,0
Arizona,Mountainaire,1219,91,5,61,155,27,339
Arizona,Munds Park,660,0,0,0,0,0,0
Arizona,Joseph City,1184,3,16,103,154,98,374
Arizona,Naco,1013,9,42,88,96,80,315
Arizona,Nelson,520,0,18,26,42,29,115
Arizona,New Kingman-Butler,11859,63,99,487,427,558,1634
Arizona,New River,15289,143,133,769,728,831,2604
Arizona,Nogales,20601,201,364,1445,1509,1540,5059
Arizona,Nolic,0,0,0,0,0,0,0
Arizona,Yuma,93812,1710,1586,5684,5698,5944,20622
Arizona,Nazlini,483,3,6,34,52,45,140
Arizona,Kachina Village,2638,52,6,55,140,150,403
Arizona,Kaibab,147,3,0,7,11,19,40
Arizona,Kaibito,1611,26,54,121,151,154,506
Arizona,Lake Montezuma,5970,159,1,55,50,249,514
Arizona,Lake Havasu City,53010,274,822,2409,2062,2511,8078
Arizona,Kykotsmovi Village,843,0,0,57,36,97,190
Arizona,Ko Vaya,24,0,0,0,0,4,4
Arizona,Komatke,1458,68,19,157,189,99,532
Arizona,Kohls Ranch,103,0,0,0,0,0,0
Arizona,Kohatk,21,0,0,0,0,0,0
Arizona,Klagetoh,291,7,3,31,18,23,82
Arizona,Kino Springs,247,0,0,23,9,20,52
Arizona,Kingman,28511,292,83,1576,1505,1251,4707
Arizona,Kearny,2312,31,37,184,104,117,473
Arizona,Keams Canyon,203,0,0,10,0,11,21
Arizona,Kayenta,4702,114,169,406,324,375,1388
Arizona,Katherine,103,0,0,0,0,0,0
Arizona,Kaka,123,5,0,7,0,10,22
Arizona,La Paz Valley,469,0,0,0,0,0,0
Arizona,Gu Oidak,123,0,0,21,0,0,21
Arizona,Cameron,1199,10,21,69,73,102,275
Arizona,Greer,46,0,0,0,0,0,0
Arizona,Verde Village,12532,120,294,581,944,672,2611
Arizona,Vernon,36,0,0,0,0,0,0
Arizona,Vicksburg,1043,0,0,45,46,0,91
Arizona,Village of Oak Creek (Big Park),6336,0,25,87,89,152,353
Arizona,Wagon Wheel,1340,40,14,91,101,21,267
Arizona,Wahak Hotrontk,126,6,0,12,12,6,36
Arizona,Wall Lane,775,0,44,26,151,43,264
Arizona,Walnut Creek,465,0,18,36,0,0,54
Arizona,Ventana,96,0,0,6,14,32,52
Arizona,Washington Park,124,0,0,0,0,0,0
Arizona,Wellton Hills,229,0,22,0,0,0,22
Arizona,Wenden,470,0,0,22,6,22,50
