State,City,Population,Poverty Count
Alaska,Akutan,899,899
Alaska,Cantwell,209,209
Alaska,Shaktoolik,223,223
Alaska,Shishmaref,573,565
Alaska,Shungnak,342,337
Alaska,Silver Springs,168,168
Alaska,Sitka city and borough,8943,8820
Alaska,Skagway,957,956
Alaska,Skwentna,42,42
Alaska,Slana,84,84
Alaska,Sleetmute,96,89
Alaska,Chiniak,23,23
Alaska,Chignik Lake,70,70
Alaska,Shageluk,43,43
Alaska,Chignik Lagoon,73,73
Alaska,Chicken,0,0
Alaska,Chickaloon,284,281
Alaska,Chevak,1082,1079
Alaska,Chenega,66,66
Alaska,Chena Ridge,5473,5473
Alaska,Chefornak,516,516
Alaska,Brevig Mission,442,441
Alaska,Buckland,596,594
Alaska,Buffalo Soapstone,827,827
Alaska,Butte,3854,3815
Alaska,Chase,23,23
Alaska,Chignik,70,70
Alaska,Seward,2710,2067
Alaska,Seldovia Village,174,174
Alaska,Seldovia,243,243
Alaska,Covenant Life,105,105
Alaska,Cordova,2621,2581
Alaska,Copper Center,405,400
Alaska,Cooper Landing,457,457
Alaska,College,14675,13606
Alaska,Coldfoot,10,10
Alaska,Cold Bay,46,41
Alaska,Cohoe,1577,1577
Alaska,Coffman Cove,150,150
Alaska,Clark's Point,56,56
Alaska,Clam Gulch,182,182
Alaska,Circle,118,118
Alaska,Chuathbaluk,116,111
Alaska,Chitina,80,80
Alaska,Chistochina,59,59
Alaska,Chisana,0,0
Alaska,St. Mary's,583,583
Alaska,St. Michael,396,392
Alaska,St. Paul,576,559
Alaska,Salamatof,1110,727
Alaska,Sand Point,1188,1185
Alaska,Savoonga,883,879
Alaska,Saxman,401,401
Alaska,Scammon Bay,488,487
Alaska,Selawik,794,793
Alaska,Alakanuk,777,771
Alaska,Chalkyitsik,101,101
Arizona,Houck,1152,1152
Arizona,Central Heights-Midland City,3030,3030
Arizona,Cornville,2708,2708
Arizona,Corona de Tucson,7023,6951
Arizona,Cottonwood,178,178
Arizona,Cottonwood,11493,11391
Arizona,Cowlic,90,90
Arizona,Crozier,24,24
Arizona,Crystal Beach,160,160
Arizona,Cutter,64,64
Arizona,Dateland,249,249
Arizona,Deer Creek,204,204
Arizona,Jakes Corner,41,41
Arizona,Indian Wells,212,212
Arizona,Icehouse Canyon,736,736
Arizona,Haigler Creek,27,27
Arizona,Haivana Nakya,203,203
Arizona,Hard Rock,80,80
Arizona,Hayden,600,600
Arizona,Heber-Overgaard,2594,2594
Arizona,Hunter Creek,0,0
Arizona,Hondah,1118,1102
Arizona,Hotevilla-Bacavi,1091,1086
Arizona,Cornfields,300,300
Arizona,Cordes Lakes,2642,2642
Arizona,Copper Hill,18,18
Arizona,Coolidge,11973,11857
Arizona,Chandler,250202,249232
Arizona,Charco,16,16
Arizona,Chiawuli Tak,42,42
Arizona,Chilchinbito,839,839
Arizona,Chinle,4947,4894
Arizona,Chino Valley,10961,10892
Arizona,Chloride,182,182
Arizona,Christopher Creek,37,37
Arizona,Chuichu,221,221
Arizona,Cibecue,1848,1823
Arizona,Huachuca City,2160,2160
Arizona,Cibola,393,393
Arizona,Citrus Park,4451,4451
Arizona,Clacks Canyon,113,113
Arizona,Clarkdale,4132,4131
Arizona,Claypool,1843,1843
Arizona,Clay Springs,503,503
Arizona,Clifton,3500,3447
Arizona,Colorado City,4808,4776
Arizona,Comobabi,49,49
Arizona,Concho,238,238
Arizona,Congress,1255,1255
Arizona,Cienega Springs,1798,1779
Arizona,Holbrook,4993,4667
Arizona,Bylas,1834,1792
Arizona,Yucca,69,69
Arizona,Mammoth,1532,1522
Arizona,Maish Vaya,133,133
Arizona,McNeal,274,274
Arizona,McNary,634,634
Arizona,McConnico,0,0
Arizona,Lupton,3,3
Arizona,Many Farms,1667,1666
Arizona,Lukachukai,1803,1803
Arizona,Lower Santan Village,688,675
Arizona,Littletown,436,436
Arizona,Littlefield,228,228
Arizona,Litchfield Park,5253,5145
Arizona,Linden,2536,2525
Arizona,Leupp,1059,1055
Arizona,Low Mountain,750,750
Arizona,Marana,38280,37527
Arizona,Maricopa,45748,45527
Arizona,Maricopa Colony,746,730
Arizona,Morenci,1649,1600
Arizona,Mojave Ranch Estates,41,41
Arizona,Mohave Valley,2983,2943
Arizona,Moenkopi,1114,1114
Arizona,Moccasin,55,55
Arizona,Miracle Valley,515,515
Arizona,Miami,2052,2038
Arizona,Mesquite Creek,508,508
Arizona,Mescal,1652,1652
Arizona,Mesa del Caballo,705,705
Arizona,Mesa,458860,455299
Arizona,Meadview,677,677
Arizona,Mead Ranch,28,28
Arizona,Mayer,1269,1269
Arizona,Martinez Lake,54,54
Arizona,LeChee,1542,1542
Arizona,Youngtown,6405,6181
Arizona,Lazy Y U,648,648
Arizona,Lake of the Woods,4363,4363
Arizona,Jerome,388,388
Arizona,Jeddito,311,311
Arizona,Morristown,97,97
Arizona,Hackberry,94,94
Arizona,Mountainaire,1219,1219
Arizona,Munds Park,660,660
Arizona,Joseph City,1184,1139
Arizona,Naco,1013,1013
Arizona,Nelson,520,520
Arizona,New Kingman-Butler,11859,11795
Arizona,New River,15289,15289
Arizona,Nogales,20601,20292
Arizona,Nolic,0,0
Arizona,Yuma,93812,90186
Arizona,Nazlini,483,483
Arizona,Kachina Village,2638,2638
Arizona,Kaibab,147,147
Arizona,Kaibito,1611,1608
Arizona,Lake Montezuma,5970,5970
Arizona,Lake Havasu City,53010,52619
Arizona,Kykotsmovi Village,843,843
Arizona,Ko Vaya,24,24
Arizona,Komatke,1458,1421
Arizona,Kohls Ranch,103,103
Arizona,Kohatk,21,21
Arizona,Klagetoh,291,291
Arizona,Kino Springs,247,247
Arizona,Kingman,28511,27190
Arizona,Kearny,2312,2312
Arizona,Keams Canyon,203,203
Arizona,Kayenta,4702,4658
Arizona,Katherine,103,103
Arizona,Kaka,123,123
Arizona,La Paz Valley,469,469
Arizona,Gu Oidak,123,123
Arizona,Cameron,1199,1199
Arizona,Greer,46,46
Arizona,Verde Village,12532,12416
Arizona,Vernon,36,36
Arizona,Vicksburg,1043,1043
Arizona,Village of Oak Creek (Big Park),6336,6264
Arizona,Wagon Wheel,1340,1340
Arizona,Wahak Hotrontk,126,126
Arizona,Wall Lane,775,775
Arizona,Walnut Creek,465,465
Arizona,Ventana,96,96
Arizona,Washington Park,124,124
Arizona,Wellton Hills,229,229
Arizona,Wenden,470,470
Arizona,Wet Camp Village,333,316
Arizona,Wheatfields,821,797
Arizona,Whetstone,2926,2926
Arizona,Whispering Pines,198,198
Arizona,Whitecone,930,930
Arizona,White Hills,379,379
Arizona,Wellton,2942,2942
Arizona,Valle Vista,1988,1939
Arizona,Valle,310,310
Arizona,Valentine,68,68
Arizona,Tonto Village,165,165
Arizona,Topawa,268,268
Arizona,Topock,14,14
Arizona,Top-of-the-World,217,217
Arizona,Toyei,0,0
Arizona,Truxton,191,187
Arizona,Tsaile,1198,904
Arizona,Tubac,1249,1249
Arizona,Tuba City,9772,9723
Arizona,Tucson,528374,506103
Arizona,Tucson Estates,12079,11905
Arizona,Tumacacori-Carmen,420,420
Arizona,Turkey Creek,405,405
Arizona,Tusayan,355,355
Arizona,Upper Santan Village,470,470
Arizona,Utting,120,120
Arizona,Vail,11143,11117
Arizona,Vaiva Vo,36,36
Arizona,Valencia West,10331,10287
Arizona,White Mountain Lake,2241,2227
Arizona,Whiteriver,4766,4653
Arizona,Why,184,184
Arizona,Wickenburg,6620,6575
Arizona,Peach Springs,1010,973
Arizona,Peeples Valley,523,523
Arizona,Peoria,163664,162129
Arizona,Peridot,1687,1687
Arizona,Phoenix,1514208,1497010
Arizona,Picacho,296,255
Arizona,Guadalupe,6012,5972
Arizona,Pima,2440,2430
Arizona,Pimaco Two,435,435
Arizona,Pinal,486,486
Arizona,Pine,1147,1147
Arizona,Pinedale,588,588
Arizona,Pine Lake,73,73
Arizona,Pinetop Country Club,1635,1635
Arizona,Six Shooter Canyon,985,963
Arizona,Snowflake,5604,5604
Arizona,So-Hi,197,197
Arizona,Solomon,260,260
Arizona,Somerton,14845,14800
Arizona,Payson,15248,14952
Arizona,Sierra Vista Southeast,15128,15100
Arizona,Paulden,4277,4277
Arizona,Parks,1462,1462
Arizona,Wide Ruins,125,125
Arizona,Wikieup,150,150
Arizona,Wilhoit,912,897
Arizona,Willcox,3639,3605
Arizona,Williams,3065,3055
Arizona,Williamson,5531,5531
Arizona,Willow Canyon,0,0
Arizona,Willow Valley,872,872
Arizona,Window Rock,3255,3222
Arizona,Winkelman,327,327
Arizona,Winslow,9530,7792
Arizona,Winslow West,518,518
Arizona,Wintersburg,97,97
Arizona,Wittmann,456,456
Arizona,Woodruff,132,132
Arizona,Yarnell,543,543
Arizona,York,881,881
Arizona,Young,456,438
Arizona,Cactus Flats,1356,1356
Arizona,Patagonia,708,705
Arizona,Sierra Vista,44892,41747
Arizona,Show Low,10768,10660
Arizona,Shonto,546,546
Arizona,Salome,1421,1421
Arizona,San Carlos,4314,4275
Arizona,Sanders,606,606
Arizona,San Jose,728,708
Arizona,Burnside,543,530
Arizona,Bullhead City,39424,39193
Arizona,Buckshot,14,14
Arizona,Buckeye,57165,51323
Arizona,Bryce,72,72
Arizona,Brenda,429,429
Arizona,Bowie,366,366
Arizona,Bouse,711,711
Arizona,Bluewater,710,710
Arizona,Blackwater,1247,1240
Arizona,Black Canyon City,2325,2304
Arizona,Bitter Springs,443,439
Arizona,Bisbee,5415,5147
Arizona,Beyerville,286,286
Arizona,Benson,5013,4964
Arizona,St. Michaels,1483,1483
Arizona,Beaver Valley,175,175
Arizona,St. Johns,633,633
Arizona,Parker Strip,572,572
Arizona,Tolleson,6806,6806
Arizona,Tombstone,1510,1510
Arizona,Tonalea,331,331
Arizona,Tonopah,19,19
Arizona,Tonto Basin,1394,1358
Arizona,North Fork,1701,1701
Arizona,Nutrioso,74,74
Arizona,Oak Springs,83,83
Arizona,Oatman,120,120
Arizona,Oljato-Monument Valley,250,250
Arizona,Oracle,3756,3756
Arizona,Orange Grove Mobile Manor,685,685
Arizona,Oro Valley,41965,41802
Arizona,Oxbow Estates,103,103
Arizona,Padre Ranchitos,142,142
Arizona,Page,7429,7429
Arizona,Palominas,453,453
Arizona,Paradise Valley,13477,13477
Arizona,Parker,3068,2878
Arizona,St. Johns,3512,3356
Arizona,Sonoita,958,958
Arizona,Beaver Dam,1622,1622
Arizona,Bagdad,1913,1913
Arizona,Aguila,1066,1066
Arizona,San Luis,30658,28822
Arizona,San Manuel,4028,4028
Arizona,San Miguel,253,253
Arizona,San Simon,131,131
Arizona,Santa Cruz,0,0
Arizona,San Tan Valley,87923,87599
Arizona,Santa Rosa,562,562
Arizona,Sawmill,633,633
Arizona,Scenic,1699,1699
Arizona,Scottsdale,227471,226228
Arizona,Seba Dalkai,115,115
Arizona,Second Mesa,1296,1257
Arizona,Sedona,10204,10194
Arizona,Sehili,119,119
Arizona,Seligman,457,445
Arizona,Sells,2160,2040
Arizona,Seven Mile,831,825
Arizona,Shongopovi,997,997
Arizona,Ajo,3886,3871
Arizona,Bear Flat,9,9
Arizona,Ak Chin,33,33
Arizona,Alamo Lake,4,4
Arizona,Aztec,2,2
Arizona,Avra Valley,4736,4736
Arizona,Avondale,78872,78375
Arizona,Avenue B and C,3798,3798
Arizona,Ash Fork,650,650
Arizona,Arlington,77,77
Arizona,Arizona Village,929,927
Arizona,Arizona City,8969,8964
Arizona,Arivaca Junction,868,868
Arizona,Arivaca,587,574
Arizona,Apache Junction,36586,36172
Arizona,Anthem,22995,22986
Arizona,Antares,113,113
Arizona,Anegam,79,79
Arizona,Amado,165,165
Arizona,Alpine,95,95
Arizona,Ali Molina,131,131
Arizona,Ali Chukson,108,108
Arizona,Ali Chuk,149,149
Arizona,Ak-Chin Village,1193,1171
Arizona,South Komelik,73,73
Arizona,Picture Rocks,8666,8582
Arizona,Springerville,1995,1995
Arizona,East Fork,709,709
Arizona,Rock House,14,14
Arizona,Rock Point,525,522
Arizona,Roosevelt,61,61
Arizona,Rough Rock,553,553
Arizona,Round Rock,882,882
Arizona,Round Valley,599,599
Arizona,Rye,88,88
Arizona,Sacate Village,135,135
Arizona,Sacaton,2667,2398
Arizona,Sacaton Flats Village,422,422
Arizona,Saddlebrooke,9790,9758
Arizona,Safford,9636,9316
Arizona,Sahuarita,25430,25251
Arizona,St. David,1564,1564
Arizona,Cactus Forest,518,502
Arizona,Campo Bonito,18,18
Arizona,Camp Verde,11008,10553
Arizona,Cane Beds,569,569
Arizona,Canyon Day,1310,1310
Arizona,Carefree,3491,3451
Arizona,Carrizo,208,208
Arizona,Casa Blanca,1623,1623
Arizona,Casa Grande,49796,49361
Arizona,Casas Adobes,68862,67728
Arizona,Eagar,4930,4804
Arizona,Duncan,683,677
Arizona,Dudleyville,336,336
Arizona,Drysdale,223,223
Arizona,Tempe,169816,158937
Arizona,Thatcher,4935,4662
Arizona,Theba,102,102
Arizona,Three Points,5033,5033
Arizona,Tolani Lake,344,344
Arizona,Pinetop-Lakeside,4306,4294
Arizona,Pinion Pines,248,248
Arizona,Pinon,836,836
Arizona,Pirtleville,1794,1794
Arizona,Pisinemo,447,447
Arizona,South Tucson,5686,5671
Arizona,Prescott,40700,39033
Arizona,Catalina,7456,7403
Arizona,Prescott Valley,40258,39894
Arizona,Queen Creek,30143,30068
Arizona,Queen Valley,689,689
Arizona,Rainbow City,1102,1102
Arizona,Rancho Mesa Verde,619,619
Arizona,Red Mesa,222,222
Arizona,Red Rock CDP (Apache County),223,223
Arizona,Red Rock CDP (Pinal County),2169,2162
Arizona,Rillito,297,285
Arizona,Rincon Valley,5103,5093
Arizona,Rio Rico,18760,18745
Arizona,Rio Verde,2114,2114
Arizona,Dripping Springs,103,103
Arizona,Quartzsite,3665,3662
Arizona,Catalina Foothills,50940,50730
Arizona,Cave Creek,5122,5111
Arizona,Cedar Creek,416,416
Arizona,Fort Mohave,13686,13612
Arizona,Fort Thomas,481,481
Arizona,Fortuna Foothills,27487,27473
Arizona,Fort Valley,1105,1105
Arizona,Fountain Hills,23322,23224
Arizona,Franklin,34,34
Arizona,Fredonia,1688,1652
Arizona,Freedom Acres,57,57
Arizona,Gadsden,579,579
Arizona,Ganado,1007,1007
Arizona,Geronimo Estates,160,160
Arizona,Gila Bend,1725,1725
Arizona,Fort Defiance,4005,3992
Arizona,Gila Crossing,748,731
Arizona,Gisela,652,652
Arizona,Glendale,234844,231845
Arizona,Globe,7430,7070
Arizona,Gold Canyon,9597,9597
Arizona,Golden Shores,1460,1460
Arizona,Golden Valley,8946,8896
Arizona,Goodyear,72880,68711
Arizona,Goodyear Village,407,407
Arizona,Grand Canyon Village,1504,1310
Arizona,Grand Canyon West,0,0
Arizona,Greasewood,519,519
Arizona,Green Valley,22419,22292
Arizona,Gilbert,230781,230063
Arizona,Tees Toh,445,445
Arizona,Fort Apache,135,135
Arizona,Flowing Springs,61,61
Arizona,Centennial Park,1411,1411
Arizona,Central,406,406
Arizona,Drexel Heights,28233,27974
Arizona,Dragoon,108,108
Arizona,Douglas,16911,9119
Arizona,Donovan Estates,1313,1313
Arizona,Doney Park,5944,5908
Arizona,Dolan Springs,2050,2050
Arizona,Dilkon,1268,1268
Arizona,Dewey-Humboldt,3928,3907
Arizona,Desert Hills,2602,2583
Arizona,Dennehotso,752,752
Arizona,Flowing Wells,16078,16000
Arizona,Del Muerto,411,391
Arizona,East Verde Estates,232,232
Arizona,Ehrenberg,979,979
Arizona,El Capitan,131,131
Arizona,Elephant Head,650,650
Arizona,Elfrida,383,383
Arizona,Elgin,184,184
Arizona,El Mirage,33010,32864
Arizona,Eloy,16954,9537
Arizona,El Prado Estates,415,403
Arizona,First Mesa,1739,1739
Arizona,Flagstaff,68375,58935
Arizona,Florence,30770,16864
Arizona,East Globe,143,143
Arizona,Teec Nos Pos,643,643
Arizona,Poston,370,370
Arizona,Steamboat,270,270
Arizona,Swift Trail Junction,3323,2214
Arizona,Sweet Water Village,372,372
Arizona,Surprise,123813,123189
Arizona,Superior,2868,2868
Arizona,Supai,10,10
Arizona,Sunwest,3,3
Arizona,Sun Valley,280,280
Arizona,Tacna,706,696
Arizona,Sun Lakes,14378,14378
Arizona,Sun City West,24338,24075
Arizona,Sun City,39111,38686
Arizona,Summit,5097,5097
Arizona,Summerhaven,151,151
Arizona,Spring Valley,1470,1470
Arizona,Stanfield,232,232
Arizona,Star Valley,2090,2090
Arizona,Sunizona,200,200
Arizona,Tanque Verde,16748,16669
Arizona,Tat Momoli,50,50
Arizona,Taylor,4118,3978
Arizona,Strawberry,430,430
Arizona,Stotonic Village,466,466
Arkansas,Belleville,359,359
Arkansas,Reader,18,18
Arkansas,Quitman,806,806
Arkansas,Sulphur Springs,1065,1065
Arkansas,Summit,507,507
Arkansas,Sunset,171,171
Arkansas,Sweet Home,579,579
Arkansas,Ben Lomond,108,108
Arkansas,Bauxite,546,546
Arkansas,Benton,32725,32103
Arkansas,Beaver,80,80
Arkansas,Beebe,7851,7783
Arkansas,Beedeville,137,137
Arkansas,Bella Vista,27606,27316
Arkansas,Bellefonte,513,512
Arkansas,Bay,1973,1955
Arkansas,Bearden,934,934
Arkansas,Almyra,345,345
Arkansas,Warren,5852,5731
Arkansas,Tuckerman,2257,2254
Arkansas,Trumann,7179,7065
Arkansas,Traskwood,401,394
Arkansas,Tontitown,2625,2618
Arkansas,Tollette,325,322
Arkansas,Tinsman,37,37
Arkansas,Tull,631,631
Arkansas,Tillar,248,248
Arkansas,Texarkana,30127,28869
Arkansas,Taylor,610,553
Arkansas,Swifton,687,687
Arkansas,Ravenden Springs,223,223
Arkansas,Ravenden,444,444
Arkansas,Ratcliff,183,179
Arkansas,Thornton,592,592
Arkansas,Tumbling Shoals,1148,1089
Arkansas,Tupelo,179,177
Arkansas,Turrell,430,430
Arkansas,Ward,4478,4478
Arkansas,Walnut Ridge,4755,4438
Arkansas,Waldron,3505,3418
Arkansas,Waldo,1279,1279
Arkansas,Waldenburg,88,88
Arkansas,Wabbaseka,262,262
Arkansas,Viola,386,376
Arkansas,Vilonia,4214,4214
Arkansas,Victoria,48,48
Arkansas,Vandervoort,80,80
Arkansas,Van Buren,22992,22466
Arkansas,Valley Springs,214,214
Arkansas,Ulm,213,211
Arkansas,Tyronza,1003,1003
Arkansas,Twin Groves,385,382
Arkansas,Rector,2016,2016
Arkansas,Redfield,1598,1598
Arkansas,Reed,130,130
Arkansas,Reyno,417,415
Arkansas,Avoca,619,619
Arkansas,Bald Knob,2902,2897
Arkansas,Banks,129,129
Arkansas,Barling,4738,4658
Arkansas,Bassett,193,193
Arkansas,Batesville,10479,9642
Arkansas,Searcy,23782,20293
Arkansas,Sedgwick,147,145
Arkansas,Shannon Hills,3497,3471
Arkansas,Sheridan,4763,4606
Arkansas,Sherrill,84,84
Arkansas,Sherwood,30210,30096
Arkansas,Shirley,342,342
Arkansas,Sidney,181,181
Arkansas,Siloam Springs,15832,14711
Arkansas,Avilla,812,812
Arkansas,Austin,2823,2823
Arkansas,Augusta,2420,2401
Arkansas,Aubrey,175,175
Arkansas,Alma,5537,5471
Arkansas,Allport,228,225
Arkansas,Alicia,142,142
Arkansas,Alexander,2809,2806
Arkansas,Adona,132,132
Arkansas,Altheimer,957,957
Arkansas,Altus,861,861
Arkansas,Smackover,1764,1764
Arkansas,Amagon,88,88
Arkansas,Anthonyville,237,237
Arkansas,Antoine,92,92
Arkansas,Arkadelphia,10721,8019
Arkansas,Arkansas City,534,522
Arkansas,Ashdown,4565,4321
Arkansas,Ash Flat,1087,897
Arkansas,Atkins,3042,2940
Arkansas,Amity,768,768
Arkansas,Smithville,98,98
Arkansas,South Lead Hill,117,114
Arkansas,Southside,2517,2426
Arkansas,St. Joe,151,151
Arkansas,St. Francis,194,185
Arkansas,St. Charles,294,294
Arkansas,Rye,156,153
Arkansas,Russellville,28738,25405
Arkansas,Russell,220,220
Arkansas,Rudy,94,94
Arkansas,St. Paul,106,106
Arkansas,Rosston,454,454
Arkansas,Rondo,257,257
Arkansas,Roland,548,548
Arkansas,Rogers,60384,59972
Arkansas,Roe,110,110
Arkansas,Rockwell,3763,3763
Arkansas,Rockport,913,913
Arkansas,Rison,1175,1097
Arkansas,Rose Bud,498,498
Arkansas,Alpena,443,442
Arkansas,Salem,1763,1656
Arkansas,Salesville,409,409
Arkansas,Sparkman,413,413
Arkansas,Springdale,75088,74198
Arkansas,Springtown,90,90
Arkansas,Stamps,1840,1740
Arkansas,Star City,2362,2202
Arkansas,Staves,180,180
Arkansas,Stephens,1012,1012
Arkansas,Salem,2621,2617
Arkansas,Strawberry,409,401
Arkansas,Stuttgart,9195,9039
Arkansas,Subiaco,534,422
Arkansas,Success,119,118
Arkansas,Sulphur Rock,398,388
Arkansas,Sulphur Springs,377,377
Arkansas,Scranton,198,198
Arkansas,Scott,29,29
Arkansas,Strong,426,426
Arkansas,Pyatt,196,196
Arkansas,Hensley,30,30
Arkansas,Prattsville,418,416
Arkansas,Earle,2134,2119
Arkansas,Dyess,397,394
Arkansas,Dyer,725,719
Arkansas,Dumas,4482,4413
Arkansas,Dover,1413,1404
Arkansas,Donaldson,304,304
Arkansas,Montrose,360,347
Arkansas,Moorefield,202,202
Arkansas,Moro,266,266
Arkansas,Morrilton,6746,6521
Arkansas,Morrison Bluff,55,55
Arkansas,Mountainburg,531,531
Arkansas,Mountain Home,12309,11944
Arkansas,Mountain Pine,816,816
Arkansas,Mountain View,2817,2711
Arkansas,Mount Ida,1191,1067
Arkansas,Mount Pleasant,360,360
Arkansas,Mount Vernon,164,164
Arkansas,Mulberry,1703,1694
Arkansas,Murfreesboro,1639,1540
Arkansas,Nashville,4558,4415
Arkansas,East Camden,1070,1045
Arkansas,East End,7248,7225
Arkansas,Edmondson,265,265
Arkansas,Egypt,111,111
Arkansas,Fordyce,4174,3678
Arkansas,Flippin,1516,1516
Arkansas,Fisher,342,340
Arkansas,Fifty-Six,204,204
Arkansas,Felsenthal,69,69
Arkansas,Fayetteville,79037,72089
Arkansas,Farmington,6336,6336
Arkansas,Fargo,120,120
Arkansas,Fairfield Bay,2382,2346
Arkansas,Everton,207,207
Arkansas,Natural Steps,372,372
Arkansas,Evening Shade,465,465
Arkansas,Eudora,2132,2132
Arkansas,Etowah,321,321
Arkansas,Enola,407,407
Arkansas,England,2794,2735
Arkansas,Emmet,584,584
Arkansas,Emerson,319,319
Arkansas,Elm Springs,2136,2128
Arkansas,Elkins,2832,2832
Arkansas,El Dorado,18480,18201
Arkansas,Elaine,722,722
Arkansas,Eureka Springs,2054,1975
Arkansas,Newark,1470,1461
Arkansas,New Blaine,179,179
Arkansas,New Edinburg,399,399
Arkansas,Parkdale,287,287
Arkansas,Parkin,907,907
Arkansas,Patmos,82,82
Arkansas,Patterson,459,459
Arkansas,Peach Orchard,98,98
Arkansas,Pea Ridge,5046,5013
Arkansas,Perla,321,321
Arkansas,Perry,265,264
Arkansas,Perrytown,342,342
Arkansas,Perryville,1636,1564
Arkansas,Paris,3482,3258
Arkansas,Piggott,3713,3579
Arkansas,Pine Bluff,46228,42276
Arkansas,Prescott,3221,3045
Arkansas,Piney,4073,4073
Arkansas,Plainview,553,553
Arkansas,Pleasant Plains,324,324
Arkansas,Plumerville,1052,1052
Arkansas,Pocahontas,6516,6257
Arkansas,Pollard,208,208
Arkansas,Portia,591,591
Arkansas,Portland,427,427
Arkansas,Pindall,147,147
Arkansas,Foreman,1242,1232
Arkansas,Paragould,27228,26482
Arkansas,Palestine,688,683
Arkansas,Newport,7782,4470
Arkansas,Nimmons,47,47
Arkansas,Norfork,545,545
Arkansas,Norman,329,329
Arkansas,Norphlet,835,835
Arkansas,North Crossett,2898,2898
Arkansas,North Little Rock,65538,64699
Arkansas,Oak Grove,425,425
Arkansas,Oak Grove Heights,902,896
Arkansas,Oakhaven,59,59
Arkansas,Pangburn,643,634
Arkansas,Oden,240,240
Arkansas,Oil Trough,250,215
Arkansas,O'Kean,194,194
Arkansas,Okolona,139,139
Arkansas,Ola,1284,1231
Arkansas,Omaha,198,198
Arkansas,Oppelo,826,824
Arkansas,Osceola,7424,7106
Arkansas,Oxford,636,636
Arkansas,Ozan,71,71
Arkansas,Ozark,3623,3506
Arkansas,Ogden,144,144
Arkansas,Forrest City,14999,11267
Arkansas,Fort Smith,87603,85695
Arkansas,Fouke,783,778
Arkansas,Highfill,635,635
Arkansas,Highland,999,994
Arkansas,Hindsville,36,36
Arkansas,Holiday Island,2596,2585
Arkansas,Holland,651,651
Arkansas,Holly Grove,677,677
Arkansas,Hope,10001,9735
Arkansas,Horatio,1117,1115
Arkansas,Horseshoe Bend,2178,2138
Arkansas,Horseshoe Lake,248,247
Arkansas,Higginson,768,764
Arkansas,Hot Springs,35539,34112
Arkansas,Houston,265,265
Arkansas,Hoxie,2719,2699
Arkansas,Hughes,1700,1700
Arkansas,Humnoke,225,223
Arkansas,Humphrey,489,489
Arkansas,Hunter,99,99
Arkansas,Huntington,609,609
Arkansas,Huntsville,2348,2253
Arkansas,Huttig,561,561
Arkansas,Imboden,565,565
Arkansas,Hot Springs Village,13477,13411
Arkansas,Jacksonport,134,134
Arkansas,Higden,137,137
Arkansas,Grubbs,465,458
Arkansas,Helena-West Helena,11546,11335
Arkansas,Hector,517,517
Arkansas,Heber Springs,7187,7027
Arkansas,Hazen,1478,1420
Arkansas,Haynes,188,188
Arkansas,Havana,244,244
Arkansas,Hatfield,449,447
Arkansas,Haskell,4323,3815
Arkansas,Hartman,594,594
Arkansas,Hartford,498,490
Arkansas,Hickory Ridge,233,233
Arkansas,Harrison,13131,12783
Arkansas,Harrell,320,318
Arkansas,Hardy,702,689
Arkansas,Hampton,1340,1295
Arkansas,Hamburg,2819,2783
Arkansas,Hagarville,265,265
Arkansas,Hackett,833,833
Arkansas,Guy,761,761
Arkansas,Gurdon,2206,2201
Arkansas,Gum Springs,141,141
Arkansas,Guion,112,112
Arkansas,Harrisburg,2329,2162
Arkansas,Pottsville,3030,3030
Arkansas,Jacksonville,28726,27915
Arkansas,Jennette,130,130
Arkansas,Gosnell,3401,3401
Arkansas,Goshen,1525,1525
