State,City,Population,Poverty Count
Alaska,Port Alexander,31.0,31.0
Alaska,Northway Village,92.0,92.0
Alaska,Northway Junction,64.0,64.0
Alaska,Northway,131.0,131.0
Alaska,Port Alsworth,147.0,143.0
Alaska,Port Clarence,40.0,0.0
Alaska,Port Graham,206.0,206.0
Alaska,Port Heiden,81.0,81.0
Alaska,Port Lions,231.0,231.0
Alaska,Port Protection,82.0,82.0
Alaska,Primrose,73.0,73.0
Alaska,Prudhoe Bay,2724.0,2719.0
Alaska,Quinhagak,661.0,661.0
Alaska,Rampart,7.0,7.0
Alaska,Red Devil,22.0,22.0
Alaska,Red Dog Mine,81.0,81.0
Alaska,Ridgeway,2195.0,2195.0
Alaska,Ruby,202.0,202.0
Alaska,Russian Mission,410.0,408.0
Alaska,St. George,53.0,53.0
Alaska,Alatna,1.0,1.0
Alaska,Alcan Border,51.0,51.0
Alaska,Aleknagik,199.0,199.0
Alaska,Allakaket,77.0,77.0
Alaska,Nuiqsut,345.0,341.0
Alaska,Nulato,285.0,283.0
Alaska,Nunam Iqua,129.0,129.0
Alaska,Noatak,443.0,443.0
Alaska,Ninilchik,728.0,724.0
Alaska,Nikolski,37.0,37.0
Alaska,Nikolai,113.0,109.0
Alaska,Nikolaevsk,234.0,234.0
Alaska,Nikiski,4549.0,4536.0
Alaska,Nightmute,259.0,259.0
Alaska,Newtok,388.0,385.0
Alaska,New Stuyahok,609.0,604.0
Alaska,Newhalen,159.0,158.0
Alaska,New Allakaket,67.0,64.0
Alaska,Nenana,406.0,406.0
Alaska,Nelson Lagoon,42.0,42.0
Alaska,Nelchina,170.0,170.0
Alaska,Naukati Bay,32.0,32.0
Alaska,Napaskiak,408.0,406.0
Alaska,Napakiak,352.0,350.0
Alaska,Nanwalek,238.0,238.0
Alaska,Naknek,567.0,566.0
Alaska,Nabesna,0.0,0.0
Alaska,Mud Bay,167.0,167.0
Alaska,Mountain Village,749.0,744.0
Alaska,Mosquito Lake,126.0,126.0
Alaska,Nome,3773.0,3600.0
Alaska,Nondalton,182.0,182.0
Alaska,Noorvik,608.0,605.0
Alaska,North Pole,2265.0,2241.0
Alaska,Nunapitchuk,554.0,549.0
Alaska,Deering,144.0,143.0
Alaska,Oscarville,22.0,22.0
Alaska,Ouzinkie,230.0,230.0
Alaska,Palmer,6449.0,6282.0
Alaska,Paxson,38.0,38.0
Alaska,Pedro Bay,12.0,12.0
Alaska,Pelican,79.0,79.0
Alaska,Perryville,98.0,98.0
Alaska,Petersburg,3024.0,3002.0
Alaska,Petersville,0.0,0.0
Alaska,Moose Creek,728.0,728.0
Alaska,Pilot Point,53.0,53.0
Alaska,Pitkas Point,136.0,136.0
Alaska,Platinum,42.0,42.0
Alaska,Pleasant Valley,168.0,168.0
Alaska,Point Baker,41.0,41.0
Alaska,Point Hope,562.0,556.0
Alaska,Point Lay,285.0,284.0
Alaska,Point MacKenzie,466.0,144.0
Alaska,Point Possession,0.0,0.0
Alaska,Pope-Vannoy Landing,0.0,0.0
Alaska,Portage Creek,0.0,0.0
Alaska,Adak,122.0,122.0
Alaska,Pilot Station,582.0,580.0
Alaska,Crown Point,132.0,132.0
Alaska,Central,58.0,58.0
Alaska,Craig,1231.0,1218.0
Alaska,Halibut Cove,23.0,23.0
Alaska,Happy Valley,607.0,607.0
Alaska,Harding-Birch Lakes,142.0,142.0
Alaska,Healy,1120.0,1120.0
Alaska,Healy Lake,0.0,0.0
Alaska,Hobart Bay,0.0,0.0
Alaska,Hollis,124.0,124.0
Alaska,Holy Cross,214.0,213.0
Alaska,Homer,5324.0,5206.0
Alaska,Yakutat,597.0,597.0
Alaska,Hoonah,821.0,819.0
Alaska,Hope,50.0,50.0
Alaska,Houston,1977.0,1964.0
Alaska,Hughes,62.0,62.0
Alaska,Huslia,420.0,420.0
Alaska,Hydaburg,277.0,272.0
Alaska,Hyder,13.0,13.0
Alaska,Igiugig,49.0,49.0
Alaska,Iliamna,78.0,76.0
Alaska,Ivanof Bay,0.0,0.0
Alaska,Hooper Bay,1140.0,1132.0
Alaska,Wrangell city and borough,2387.0,2368.0
Alaska,Womens Bay,852.0,852.0
Alaska,Wiseman,11.0,11.0
Alaska,Tuntutuliak,466.0,464.0
Alaska,Tununak,294.0,292.0
Alaska,Twin Hills,95.0,95.0
Alaska,Two Rivers,238.0,238.0
Alaska,Tyonek,214.0,214.0
Alaska,Ugashik,19.0,19.0
Alaska,Unalakleet,710.0,706.0
Alaska,Unalaska,4619.0,4605.0
Alaska,Upper Kalskag,284.0,284.0
Alaska,Valdez,3979.0,3894.0
Alaska,Venetie,177.0,177.0
Alaska,Wainwright,458.0,457.0
Alaska,Wales,155.0,155.0
Alaska,Wasilla,8676.0,8498.0
Alaska,Whale Pass,16.0,16.0
Alaska,White Mountain,179.0,175.0
Alaska,Whitestone,195.0,182.0
Alaska,Whitestone Logging Camp,0.0,0.0
Alaska,Whittier,295.0,295.0
Alaska,Willow,2085.0,2069.0
Alaska,Willow Creek,8.0,8.0
Alaska,Juneau city and borough,32531.0,31940.0
Alaska,Kachemak,551.0,551.0
Alaska,Kake,628.0,624.0
Alaska,Kaktovik,155.0,146.0
Alaska,Kotzebue,3283.0,3214.0
Alaska,Koyuk,272.0,272.0
Alaska,Koyukuk,80.0,80.0
Alaska,Kupreanof,40.0,40.0
Alaska,Kwethluk,824.0,823.0
Alaska,Kwigillingok,331.0,325.0
Alaska,Lake Louise,45.0,45.0
Alaska,Lake Minchumina,21.0,21.0
Alaska,Lakes,9028.0,8944.0
Alaska,Larsen Bay,61.0,61.0
Alaska,Lazy Mountain,1637.0,1606.0
Alaska,Levelock,114.0,114.0
Alaska,Lime Village,7.0,7.0
Alaska,Livengood,10.0,10.0
Alaska,Loring,0.0,0.0
Alaska,Lowell Point,141.0,141.0
Alaska,Lower Kalskag,317.0,315.0
Alaska,Lutak,13.0,13.0
Alaska,McCarthy,107.0,107.0
Alaska,McGrath,346.0,346.0
Alaska,McKinley Park,514.0,494.0
Alaska,Kotlik,643.0,643.0
Alaska,Tuluksak,436.0,434.0
Alaska,Kongiganak,408.0,405.0
Alaska,Kokhanok,145.0,145.0
Alaska,Kalifornsky,7965.0,7940.0
Alaska,Kaltag,192.0,192.0
Alaska,Karluk,44.0,44.0
Alaska,Kasaan,71.0,71.0
Alaska,Kasigluk,599.0,593.0
Alaska,Kasilof,388.0,388.0
Alaska,Kenai,7463.0,7412.0
Alaska,Kenny Lake,128.0,128.0
Alaska,Ketchikan,8197.0,8021.0
Alaska,Kiana,380.0,380.0
Alaska,King Cove,1074.0,1070.0
Alaska,King Salmon,340.0,329.0
Alaska,Kipnuk,686.0,686.0
Alaska,Kivalina,576.0,576.0
Alaska,Klawock,792.0,782.0
Alaska,Klukwan,66.0,66.0
Alaska,Knik-Fairview,16017.0,15939.0
Alaska,Knik River,765.0,765.0
Alaska,Kobuk,159.0,159.0
Alaska,Kodiak,6293.0,6145.0
Alaska,Kodiak Station,1398.0,1271.0
Alaska,Koliganek,129.0,129.0
Alaska,Crooked Creek,98.0,98.0
Alaska,Akutan,899.0,899.0
Alaska,Cantwell,209.0,209.0
Alaska,Shaktoolik,223.0,223.0
Alaska,Shishmaref,573.0,565.0
Alaska,Shungnak,342.0,337.0
Alaska,Silver Springs,168.0,168.0
Alaska,Sitka city and borough,8943.0,8820.0
Alaska,Skagway,957.0,956.0
Alaska,Skwentna,42.0,42.0
Alaska,Slana,84.0,84.0
Alaska,Sleetmute,96.0,89.0
Alaska,Chiniak,23.0,23.0
Alaska,Chignik Lake,70.0,70.0
Alaska,Shageluk,43.0,43.0
Alaska,Chignik Lagoon,73.0,73.0
Alaska,Chicken,0.0,0.0
Alaska,Chickaloon,284.0,281.0
Alaska,Chevak,1082.0,1079.0
Alaska,Chenega,66.0,66.0
Alaska,Chena Ridge,5473.0,5473.0
Alaska,Chefornak,516.0,516.0
Alaska,Brevig Mission,442.0,441.0
Alaska,Buckland,596.0,594.0
Alaska,Buffalo Soapstone,827.0,827.0
Alaska,Butte,3854.0,3815.0
Alaska,Chase,23.0,23.0
Alaska,Chignik,70.0,70.0
Alaska,Seward,2710.0,2067.0
Alaska,Seldovia Village,174.0,174.0
Alaska,Seldovia,243.0,243.0
Alaska,Covenant Life,105.0,105.0
Alaska,Cordova,2621.0,2581.0
Alaska,Copper Center,405.0,400.0
Alaska,Cooper Landing,457.0,457.0
Alaska,College,14675.0,13606.0
Alaska,Coldfoot,10.0,10.0
Alaska,Cold Bay,46.0,41.0
Alaska,Cohoe,1577.0,1577.0
Alaska,Coffman Cove,150.0,150.0
Alaska,Clark's Point,56.0,56.0
Alaska,Clam Gulch,182.0,182.0
Alaska,Circle,118.0,118.0
Alaska,Chuathbaluk,116.0,111.0
Alaska,Chitina,80.0,80.0
Alaska,Chistochina,59.0,59.0
Alaska,Chisana,0.0,0.0
Alaska,St. Mary's,583.0,583.0
Alaska,St. Michael,396.0,392.0
Alaska,St. Paul,576.0,559.0
Alaska,Salamatof,1110.0,727.0
Alaska,Sand Point,1188.0,1185.0
Alaska,Savoonga,883.0,879.0
Alaska,Saxman,401.0,401.0
Alaska,Scammon Bay,488.0,487.0
Alaska,Selawik,794.0,793.0
Alaska,Alakanuk,777.0,771.0
Alaska,Chalkyitsik,101.0,101.0
Arizona,Houck,1152.0,1152.0
Arizona,Central Heights-Midland City,3030.0,3030.0
Arizona,Cornville,2708.0,2708.0
Arizona,Corona de Tucson,7023.0,6951.0
Arizona,Cottonwood,178.0,178.0
Arizona,Cottonwood,11493.0,11391.0
Arizona,Cowlic,90.0,90.0
Arizona,Crozier,24.0,24.0
Arizona,Crystal Beach,160.0,160.0
Arizona,Cutter,64.0,64.0
Arizona,Dateland,249.0,249.0
Arizona,Deer Creek,204.0,204.0
Arizona,Jakes Corner,41.0,41.0
Arizona,Indian Wells,212.0,212.0
Arizona,Icehouse Canyon,736.0,736.0
Arizona,Haigler Creek,27.0,27.0
Arizona,Haivana Nakya,203.0,203.0
Arizona,Hard Rock,80.0,80.0
Arizona,Hayden,600.0,600.0
Arizona,Heber-Overgaard,2594.0,2594.0
Arizona,Hunter Creek,0.0,0.0
Arizona,Hondah,1118.0,1102.0
Arizona,Hotevilla-Bacavi,1091.0,1086.0
Arizona,Cornfields,300.0,300.0
Arizona,Cordes Lakes,2642.0,2642.0
Arizona,Copper Hill,18.0,18.0
Arizona,Coolidge,11973.0,11857.0
Arizona,Chandler,250202.0,249232.0
Arizona,Charco,16.0,16.0
Arizona,Chiawuli Tak,42.0,42.0
Arizona,Chilchinbito,839.0,839.0
Arizona,Chinle,4947.0,4894.0
Arizona,Chino Valley,10961.0,10892.0
Arizona,Chloride,182.0,182.0
Arizona,Christopher Creek,37.0,37.0
Arizona,Chuichu,221.0,221.0
Arizona,Cibecue,1848.0,1823.0
Arizona,Huachuca City,2160.0,2160.0
Arizona,Cibola,393.0,393.0
Arizona,Citrus Park,4451.0,4451.0
Arizona,Clacks Canyon,113.0,113.0
Arizona,Clarkdale,4132.0,4131.0
Arizona,Claypool,1843.0,1843.0
Arizona,Clay Springs,503.0,503.0
Arizona,Clifton,3500.0,3447.0
Arizona,Colorado City,4808.0,4776.0
Arizona,Comobabi,49.0,49.0
Arizona,Concho,238.0,238.0
Arizona,Congress,1255.0,1255.0
Arizona,Cienega Springs,1798.0,1779.0
Arizona,Holbrook,4993.0,4667.0
Arizona,Bylas,1834.0,1792.0
Arizona,Yucca,69.0,69.0
Arizona,Mammoth,1532.0,1522.0
Arizona,Maish Vaya,133.0,133.0
Arizona,McNeal,274.0,274.0
Arizona,McNary,634.0,634.0
Arizona,McConnico,0.0,0.0
Arizona,Lupton,3.0,3.0
Arizona,Many Farms,1667.0,1666.0
Arizona,Lukachukai,1803.0,1803.0
Arizona,Lower Santan Village,688.0,675.0
Arizona,Littletown,436.0,436.0
Arizona,Littlefield,228.0,228.0
Arizona,Litchfield Park,5253.0,5145.0
Arizona,Linden,2536.0,2525.0
Arizona,Leupp,1059.0,1055.0
Arizona,Low Mountain,750.0,750.0
Arizona,Marana,38280.0,37527.0
Arizona,Maricopa,45748.0,45527.0
Arizona,Maricopa Colony,746.0,730.0
Arizona,Morenci,1649.0,1600.0
Arizona,Mojave Ranch Estates,41.0,41.0
Arizona,Mohave Valley,2983.0,2943.0
Arizona,Moenkopi,1114.0,1114.0
Arizona,Moccasin,55.0,55.0
Arizona,Miracle Valley,515.0,515.0
Arizona,Miami,2052.0,2038.0
Arizona,Mesquite Creek,508.0,508.0
Arizona,Mescal,1652.0,1652.0
Arizona,Mesa del Caballo,705.0,705.0
Arizona,Mesa,458860.0,455299.0
Arizona,Meadview,677.0,677.0
Arizona,Mead Ranch,28.0,28.0
Arizona,Mayer,1269.0,1269.0
Arizona,Martinez Lake,54.0,54.0
Arizona,LeChee,1542.0,1542.0
Arizona,Youngtown,6405.0,6181.0
Arizona,Lazy Y U,648.0,648.0
Arizona,Lake of the Woods,4363.0,4363.0
Arizona,Jerome,388.0,388.0
Arizona,Jeddito,311.0,311.0
Arizona,Morristown,97.0,97.0
Arizona,Hackberry,94.0,94.0
Arizona,Mountainaire,1219.0,1219.0
Arizona,Munds Park,660.0,660.0
Arizona,Joseph City,1184.0,1139.0
Arizona,Naco,1013.0,1013.0
Arizona,Nelson,520.0,520.0
Arizona,New Kingman-Butler,11859.0,11795.0
Arizona,New River,15289.0,15289.0
Arizona,Nogales,20601.0,20292.0
Arizona,Nolic,0.0,0.0
Arizona,Yuma,93812.0,90186.0
Arizona,Nazlini,483.0,483.0
Arizona,Kachina Village,2638.0,2638.0
Arizona,Kaibab,147.0,147.0
Arizona,Kaibito,1611.0,1608.0
Arizona,Lake Montezuma,5970.0,5970.0
Arizona,Lake Havasu City,53010.0,52619.0
Arizona,Kykotsmovi Village,843.0,843.0
Arizona,Ko Vaya,24.0,24.0
Arizona,Komatke,1458.0,1421.0
Arizona,Kohls Ranch,103.0,103.0
Arizona,Kohatk,21.0,21.0
Arizona,Klagetoh,291.0,291.0
Arizona,Kino Springs,247.0,247.0
Arizona,Kingman,28511.0,27190.0
Arizona,Kearny,2312.0,2312.0
Arizona,Keams Canyon,203.0,203.0
Arizona,Kayenta,4702.0,4658.0
Arizona,Katherine,103.0,103.0
Arizona,Kaka,123.0,123.0
Arizona,La Paz Valley,469.0,469.0
Arizona,Gu Oidak,123.0,123.0
Arizona,Cameron,1199.0,1199.0
Arizona,Greer,46.0,46.0
Arizona,Verde Village,12532.0,12416.0
Arizona,Vernon,36.0,36.0
Arizona,Vicksburg,1043.0,1043.0
Arizona,Village of Oak Creek (Big Park),6336.0,6264.0
Arizona,Wagon Wheel,1340.0,1340.0
Arizona,Wahak Hotrontk,126.0,126.0
Arizona,Wall Lane,775.0,775.0
Arizona,Walnut Creek,465.0,465.0
Arizona,Ventana,96.0,96.0
Arizona,Washington Park,124.0,124.0
Arizona,Wellton Hills,229.0,229.0
Arizona,Wenden,470.0,470.0
Arizona,Wet Camp Village,333.0,316.0
Arizona,Wheatfields,821.0,797.0
Arizona,Whetstone,2926.0,2926.0
Arizona,Whispering Pines,198.0,198.0
Arizona,Whitecone,930.0,930.0
Arizona,White Hills,379.0,379.0
Arizona,Wellton,2942.0,2942.0
Arizona,Valle Vista,1988.0,1939.0
Arizona,Valle,310.0,310.0
Arizona,Valentine,68.0,68.0
Arizona,Tonto Village,165.0,165.0
Arizona,Topawa,268.0,268.0
Arizona,Topock,14.0,14.0
Arizona,Top-of-the-World,217.0,217.0
Arizona,Toyei,0.0,0.0
Arizona,Truxton,191.0,187.0
Arizona,Tsaile,1198.0,904.0
Arizona,Tubac,1249.0,1249.0
Arizona,Tuba City,9772.0,9723.0
Arizona,Tucson,528374.0,506103.0
Arizona,Tucson Estates,12079.0,11905.0
Arizona,Tumacacori-Carmen,420.0,420.0
Arizona,Turkey Creek,405.0,405.0
Arizona,Tusayan,355.0,355.0
Arizona,Upper Santan Village,470.0,470.0
Arizona,Utting,120.0,120.0
Arizona,Vail,11143.0,11117.0
Arizona,Vaiva Vo,36.0,36.0
Arizona,Valencia West,10331.0,10287.0
Arizona,White Mountain Lake,2241.0,2227.0
Arizona,Whiteriver,4766.0,4653.0
Arizona,Why,184.0,184.0
Arizona,Wickenburg,6620.0,6575.0
Arizona,Peach Springs,1010.0,973.0
Arizona,Peeples Valley,523.0,523.0
Arizona,Peoria,163664.0,162129.0
Arizona,Peridot,1687.0,1687.0
Arizona,Phoenix,1514208.0,1497010.0
Arizona,Picacho,296.0,255.0
Arizona,Guadalupe,6012.0,5972.0
Arizona,Pima,2440.0,2430.0
Arizona,Pimaco Two,435.0,435.0
Arizona,Pinal,486.0,486.0
Arizona,Pine,1147.0,1147.0
Arizona,Pinedale,588.0,588.0
Arizona,Pine Lake,73.0,73.0
Arizona,Pinetop Country Club,1635.0,1635.0
Arizona,Six Shooter Canyon,985.0,963.0
Arizona,Snowflake,5604.0,5604.0
Arizona,So-Hi,197.0,197.0
Arizona,Solomon,260.0,260.0
Arizona,Somerton,14845.0,14800.0
Arizona,Payson,15248.0,14952.0
Arizona,Sierra Vista Southeast,15128.0,15100.0
Arizona,Paulden,4277.0,4277.0
Arizona,Parks,1462.0,1462.0
Arizona,Wide Ruins,125.0,125.0
Arizona,Wikieup,150.0,150.0
Arizona,Wilhoit,912.0,897.0
Arizona,Willcox,3639.0,3605.0
Arizona,Williams,3065.0,3055.0
Arizona,Williamson,5531.0,5531.0
Arizona,Willow Canyon,0.0,0.0
Arizona,Willow Valley,872.0,872.0
Arizona,Window Rock,3255.0,3222.0
Arizona,Winkelman,327.0,327.0
Arizona,Winslow,9530.0,7792.0
Arizona,Winslow West,518.0,518.0
Arizona,Wintersburg,97.0,97.0
Arizona,Wittmann,456.0,456.0
Arizona,Woodruff,132.0,132.0
Arizona,Yarnell,543.0,543.0
Arizona,York,881.0,881.0
Arizona,Young,456.0,438.0
Arizona,Cactus Flats,1356.0,1356.0
Arizona,Patagonia,708.0,705.0
Arizona,Sierra Vista,44892.0,41747.0
Arizona,Show Low,10768.0,10660.0
Arizona,Shonto,546.0,546.0
Arizona,Salome,1421.0,1421.0
Arizona,San Carlos,4314.0,4275.0
Arizona,Sanders,606.0,606.0
Arizona,San Jose,728.0,708.0
Arizona,Burnside,543.0,530.0
Arizona,Bullhead City,39424.0,39193.0
Arizona,Buckshot,14.0,14.0
Arizona,Buckeye,57165.0,51323.0
Arizona,Bryce,72.0,72.0
Arizona,Brenda,429.0,429.0
Arizona,Bowie,366.0,366.0
Arizona,Bouse,711.0,711.0
Arizona,Bluewater,710.0,710.0
Arizona,Blackwater,1247.0,1240.0
Arizona,Black Canyon City,2325.0,2304.0
Arizona,Bitter Springs,443.0,439.0
Arizona,Bisbee,5415.0,5147.0
Arizona,Beyerville,286.0,286.0
Arizona,Benson,5013.0,4964.0
Arizona,St. Michaels,1483.0,1483.0
Arizona,Beaver Valley,175.0,175.0
Arizona,St. Johns,633.0,633.0
Arizona,Parker Strip,572.0,572.0
Arizona,Tolleson,6806.0,6806.0
Arizona,Tombstone,1510.0,1510.0
Arizona,Tonalea,331.0,331.0
Arizona,Tonopah,19.0,19.0
Arizona,Tonto Basin,1394.0,1358.0
Arizona,North Fork,1701.0,1701.0
Arizona,Nutrioso,74.0,74.0
Arizona,Oak Springs,83.0,83.0
Arizona,Oatman,120.0,120.0
Arizona,Oljato-Monument Valley,250.0,250.0
Arizona,Oracle,3756.0,3756.0
Arizona,Orange Grove Mobile Manor,685.0,685.0
Arizona,Oro Valley,41965.0,41802.0
Arizona,Oxbow Estates,103.0,103.0
Arizona,Padre Ranchitos,142.0,142.0
Arizona,Page,7429.0,7429.0
Arizona,Palominas,453.0,453.0
Arizona,Paradise Valley,13477.0,13477.0
Arizona,Parker,3068.0,2878.0
Arizona,St. Johns,3512.0,3356.0
Arizona,Sonoita,958.0,958.0
Arizona,Beaver Dam,1622.0,1622.0
Arizona,Bagdad,1913.0,1913.0
Arizona,Aguila,1066.0,1066.0
Arizona,San Luis,30658.0,28822.0
Arizona,San Manuel,4028.0,4028.0
Arizona,San Miguel,253.0,253.0
Arizona,San Simon,131.0,131.0
Arizona,Santa Cruz,0.0,0.0
Arizona,San Tan Valley,87923.0,87599.0
Arizona,Santa Rosa,562.0,562.0
Arizona,Sawmill,633.0,633.0
Arizona,Scenic,1699.0,1699.0
Arizona,Scottsdale,227471.0,226228.0
Arizona,Seba Dalkai,115.0,115.0
Arizona,Second Mesa,1296.0,1257.0
Arizona,Sedona,10204.0,10194.0
Arizona,Sehili,119.0,119.0
Arizona,Seligman,457.0,445.0
Arizona,Sells,2160.0,2040.0
Arizona,Seven Mile,831.0,825.0
Arizona,Shongopovi,997.0,997.0
Arizona,Ajo,3886.0,3871.0
Arizona,Bear Flat,9.0,9.0
Arizona,Ak Chin,33.0,33.0
Arizona,Alamo Lake,4.0,4.0
Arizona,Aztec,2.0,2.0
Arizona,Avra Valley,4736.0,4736.0
Arizona,Avondale,78872.0,78375.0
Arizona,Avenue B and C,3798.0,3798.0
Arizona,Ash Fork,650.0,650.0
Arizona,Arlington,77.0,77.0
Arizona,Arizona Village,929.0,927.0
Arizona,Arizona City,8969.0,8964.0
Arizona,Arivaca Junction,868.0,868.0
Arizona,Arivaca,587.0,574.0
Arizona,Apache Junction,36586.0,36172.0
Arizona,Anthem,22995.0,22986.0
Arizona,Antares,113.0,113.0
Arizona,Anegam,79.0,79.0
Arizona,Amado,165.0,165.0
Arizona,Alpine,95.0,95.0
Arizona,Ali Molina,131.0,131.0
Arizona,Ali Chukson,108.0,108.0
Arizona,Ali Chuk,149.0,149.0
Arizona,Ak-Chin Village,1193.0,1171.0
Arizona,South Komelik,73.0,73.0
Arizona,Picture Rocks,8666.0,8582.0
Arizona,Springerville,1995.0,1995.0
Arizona,East Fork,709.0,709.0
Arizona,Rock House,14.0,14.0
Arizona,Rock Point,525.0,522.0
Arizona,Roosevelt,61.0,61.0
Arizona,Rough Rock,553.0,553.0
Arizona,Round Rock,882.0,882.0
Arizona,Round Valley,599.0,599.0
Arizona,Rye,88.0,88.0
Arizona,Sacate Village,135.0,135.0
Arizona,Sacaton,2667.0,2398.0
Arizona,Sacaton Flats Village,422.0,422.0
Arizona,Saddlebrooke,9790.0,9758.0
Arizona,Safford,9636.0,9316.0
Arizona,Sahuarita,25430.0,25251.0
Arizona,St. David,1564.0,1564.0
Arizona,Cactus Forest,518.0,502.0
Arizona,Campo Bonito,18.0,18.0
Arizona,Camp Verde,11008.0,10553.0
Arizona,Cane Beds,569.0,569.0
Arizona,Canyon Day,1310.0,1310.0
Arizona,Carefree,3491.0,3451.0
Arizona,Carrizo,208.0,208.0
Arizona,Casa Blanca,1623.0,1623.0
Arizona,Casa Grande,49796.0,49361.0
Arizona,Casas Adobes,68862.0,67728.0
Arizona,Eagar,4930.0,4804.0
Arizona,Duncan,683.0,677.0
Arizona,Dudleyville,336.0,336.0
Arizona,Drysdale,223.0,223.0
Arizona,Tempe,169816.0,158937.0
Arizona,Thatcher,4935.0,4662.0
Arizona,Theba,102.0,102.0
Arizona,Three Points,5033.0,5033.0
Arizona,Tolani Lake,344.0,344.0
Arizona,Pinetop-Lakeside,4306.0,4294.0
Arizona,Pinion Pines,248.0,248.0
Arizona,Pinon,836.0,836.0
Arizona,Pirtleville,1794.0,1794.0
Arizona,Pisinemo,447.0,447.0
Arizona,South Tucson,5686.0,5671.0
Arizona,Prescott,40700.0,39033.0
Arizona,Catalina,7456.0,7403.0
Arizona,Prescott Valley,40258.0,39894.0
Arizona,Queen Creek,30143.0,30068.0
Arizona,Queen Valley,689.0,689.0
Arizona,Rainbow City,1102.0,1102.0
Arizona,Rancho Mesa Verde,619.0,619.0
Arizona,Red Mesa,222.0,222.0
Arizona,Red Rock CDP (Apache County),223.0,223.0
Arizona,Red Rock CDP (Pinal County),2169.0,2162.0
Arizona,Rillito,297.0,285.0
Arizona,Rincon Valley,5103.0,5093.0
Arizona,Rio Rico,18760.0,18745.0
Arizona,Rio Verde,2114.0,2114.0
Arizona,Dripping Springs,103.0,103.0
Arizona,Quartzsite,3665.0,3662.0
Arizona,Catalina Foothills,50940.0,50730.0
Arizona,Cave Creek,5122.0,5111.0
Arizona,Cedar Creek,416.0,416.0
Arizona,Fort Mohave,13686.0,13612.0
Arizona,Fort Thomas,481.0,481.0
Arizona,Fortuna Foothills,27487.0,27473.0
Arizona,Fort Valley,1105.0,1105.0
Arizona,Fountain Hills,23322.0,23224.0
Arizona,Franklin,34.0,34.0
Arizona,Fredonia,1688.0,1652.0
Arizona,Freedom Acres,57.0,57.0
Arizona,Gadsden,579.0,579.0
Arizona,Ganado,1007.0,1007.0
Arizona,Geronimo Estates,160.0,160.0
Arizona,Gila Bend,1725.0,1725.0
Arizona,Fort Defiance,4005.0,3992.0
Arizona,Gila Crossing,748.0,731.0
Arizona,Gisela,652.0,652.0
Arizona,Glendale,234844.0,231845.0
Arizona,Globe,7430.0,7070.0
Arizona,Gold Canyon,9597.0,9597.0
Arizona,Golden Shores,1460.0,1460.0
Arizona,Golden Valley,8946.0,8896.0
Arizona,Goodyear,72880.0,68711.0
Arizona,Goodyear Village,407.0,407.0
Arizona,Grand Canyon Village,1504.0,1310.0
Arizona,Grand Canyon West,0.0,0.0
Arizona,Greasewood,519.0,519.0
Arizona,Green Valley,22419.0,22292.0
Arizona,Gilbert,230781.0,230063.0
Arizona,Tees Toh,445.0,445.0
Arizona,Fort Apache,135.0,135.0
Arizona,Flowing Springs,61.0,61.0
Arizona,Centennial Park,1411.0,1411.0
Arizona,Central,406.0,406.0
Arizona,Drexel Heights,28233.0,27974.0
Arizona,Dragoon,108.0,108.0
Arizona,Douglas,16911.0,9119.0
Arizona,Donovan Estates,1313.0,1313.0
Arizona,Doney Park,5944.0,5908.0
Arizona,Dolan Springs,2050.0,2050.0
Arizona,Dilkon,1268.0,1268.0
Arizona,Dewey-Humboldt,3928.0,3907.0
Arizona,Desert Hills,2602.0,2583.0
Arizona,Dennehotso,752.0,752.0
Arizona,Flowing Wells,16078.0,16000.0
Arizona,Del Muerto,411.0,391.0
Arizona,East Verde Estates,232.0,232.0
Arizona,Ehrenberg,979.0,979.0
Arizona,El Capitan,131.0,131.0
Arizona,Elephant Head,650.0,650.0
Arizona,Elfrida,383.0,383.0
Arizona,Elgin,184.0,184.0
Arizona,El Mirage,33010.0,32864.0
Arizona,Eloy,16954.0,9537.0
Arizona,El Prado Estates,415.0,403.0
Arizona,First Mesa,1739.0,1739.0
Arizona,Flagstaff,68375.0,58935.0
Arizona,Florence,30770.0,16864.0
Arizona,East Globe,143.0,143.0
Arizona,Teec Nos Pos,643.0,643.0
Arizona,Poston,370.0,370.0
Arizona,Steamboat,270.0,270.0
Arizona,Swift Trail Junction,3323.0,2214.0
Arizona,Sweet Water Village,372.0,372.0
Arizona,Surprise,123813.0,123189.0
Arizona,Superior,2868.0,2868.0
Arizona,Supai,10.0,10.0
Arizona,Sunwest,3.0,3.0
Arizona,Sun Valley,280.0,280.0
Arizona,Tacna,706.0,696.0
Arizona,Sun Lakes,14378.0,14378.0
Arizona,Sun City West,24338.0,24075.0
Arizona,Sun City,39111.0,38686.0
Arizona,Summit,5097.0,5097.0
Arizona,Summerhaven,151.0,151.0
Arizona,Spring Valley,1470.0,1470.0
Arizona,Stanfield,232.0,232.0
Arizona,Star Valley,2090.0,2090.0
Arizona,Sunizona,200.0,200.0
Arizona,Tanque Verde,16748.0,16669.0
Arizona,Tat Momoli,50.0,50.0
Arizona,Taylor,4118.0,3978.0
Arizona,Strawberry,430.0,430.0
Arizona,Stotonic Village,466.0,466.0
Arkansas,Belleville,359.0,359.0
Arkansas,Reader,18.0,18.0
Arkansas,Quitman,806.0,806.0
