State,City,Population,Black,American Indian/Alaskan Native,Asian,Native Hawaiian / Pacific Islander,Hispanic/Latino,White,Other,Two or More,Total
Alabama,Anderson,253,0,2,0,0,0,248,0,3,253
Alabama,Andalusia,9058,2853,0,69,0,212,5846,37,100,9117
Alabama,Lincoln,6391,1586,18,60,0,0,4611,0,116,6391
Alabama,Lillian,1256,0,16,15,0,0,1225,0,0,1256
Alabama,Libertyville,146,0,0,0,0,16,130,0,0,146
Alabama,Lexington,667,0,0,0,0,13,648,0,14,675
Alabama,Level Plains,2181,128,44,125,9,172,1681,8,57,2224
Alabama,Lester,143,0,0,0,0,0,143,0,0,143
Alabama,Leroy,779,137,0,0,0,0,642,0,0,779
Alabama,Leighton,859,349,0,6,0,23,472,7,16,873
Alabama,Leesburg,1055,0,6,2,4,0,1035,0,8,1055
Alabama,Leeds,11881,1843,72,9,3,1021,8816,94,123,11981
Alabama,Langston,211,10,0,0,0,0,199,0,2,211
Alabama,Lanett,6457,4268,0,5,0,65,2059,12,70,6479
Alabama,Lake View,2417,73,4,4,0,22,2293,10,21,2427
Alabama,Abanda,52,12,0,0,0,0,40,0,0,52
Alabama,Abbeville,2646,1227,0,0,0,27,1369,0,23,2646
Alabama,Adamsville,4454,1927,0,21,0,407,2121,379,6,4861
Alabama,Addison,682,0,2,0,0,0,641,0,39,682
Alabama,Akron,293,234,0,0,0,0,59,0,0,293
Alabama,Alabaster,31905,4587,65,135,9,3639,22892,2671,574,34572
Alabama,Albertville,21406,468,27,12,0,5553,15053,1080,398,22591
Alabama,Alexander City,14787,5818,21,11,0,751,8146,289,150,15186
Alabama,Alexandria,3912,270,0,0,0,65,3577,0,0,3912
Alabama,Aliceville,3727,3071,0,0,0,7,573,0,83,3734
Alabama,Allgood,803,0,21,0,0,434,365,10,14,844
Alabama,Altoona,808,26,7,0,0,20,738,0,17,808
Alabama,Lineville,2549,754,65,0,0,213,1475,75,35,2617
Alabama,Spring Garden,179,0,0,0,0,0,179,0,0,179
Alabama,Ethelsville,99,8,0,0,0,0,85,0,6,99
Alabama,Castleberry,543,226,0,0,0,2,301,0,14,543
Alabama,Chatom,1006,299,0,0,0,51,650,0,6,1006
Alabama,Chelsea,11386,747,0,274,0,326,9978,192,93,11610
Alabama,Cherokee,850,99,7,0,0,3,741,0,0,850
Alabama,Chickasaw,6005,2472,6,0,0,284,3214,44,54,6074
Alabama,Childersburg,5105,1991,35,42,0,18,2996,0,41,5123
Alabama,Choccolocco,2279,125,10,0,0,31,2113,0,31,2310
Alabama,Chunchula,136,41,0,0,0,0,95,0,0,136
Alabama,Citronelle,3886,894,321,0,0,0,2648,0,23,3886
Alabama,Clanton,8715,1831,0,93,0,592,6103,183,96,8898
Alabama,Clay,9682,1961,0,135,0,98,7354,0,134,9682
Alabama,Clayhatchee,441,25,4,1,1,13,386,0,11,441
Alabama,Clayton,2947,1752,28,6,0,78,1054,16,38,2972
Alabama,Cleveland,1206,7,0,3,0,291,902,51,3,1257
Alabama,Clio,856,387,0,0,0,119,350,62,0,918
Alabama,Coaling,1808,133,0,0,0,76,1541,2,58,1810
Alabama,Coats Bend,1842,82,0,0,0,31,1726,0,29,1868
Alabama,Coffeeville,383,206,0,0,0,0,177,0,0,383
Alabama,Coker,819,0,2,0,0,16,801,16,0,835
Alabama,Collinsville,2104,326,0,0,37,782,949,503,13,2610
Alabama,Colony,345,304,0,0,0,4,25,0,16,349
Alabama,Columbia,680,111,0,1,0,0,544,0,24,680
Alabama,Columbiana,4176,1103,9,5,0,49,2925,12,94,4197
Alabama,Concord,2044,0,0,0,0,0,2029,0,15,2044
Alabama,Coosada,1374,703,0,0,0,0,656,0,15,1374
Alabama,Cordova,2074,204,5,0,0,40,1797,30,28,2104
Alabama,Cottondale,3702,999,0,0,0,160,2300,133,122,3714
Alabama,Cottonwood,1438,433,3,0,0,9,975,5,22,1447
Alabama,County Line,187,0,0,2,0,0,185,0,0,187
Alabama,Courtland,592,306,0,0,0,0,277,0,9,592
Alabama,Centreville,2719,745,16,0,0,0,1949,0,9,2719
Alabama,Centre,3570,590,0,0,0,22,2895,0,63,3570
Alabama,Camp Hill,1051,847,0,0,0,24,163,17,0,1051
Alabama,Carbon Hill,1739,102,4,12,0,0,1531,0,90,1739
Alabama,West End-Cobb Town,3790,894,6,0,0,112,2753,107,25,3897
Alabama,West Jefferson,442,0,4,0,0,4,432,0,2,442
Alabama,Westover,1239,40,0,18,0,88,1080,38,11,1275
Alabama,West Point,626,0,14,9,0,11,592,0,0,626
Alabama,White Hall,832,802,0,0,0,0,30,0,0,832
Alabama,Whatley,0,0,0,0,0,0,0,0,0,0
Alabama,White Plains,908,0,0,0,0,0,908,0,0,908
Alabama,Wetumpka,7406,1799,0,13,0,85,5344,0,185,7426
Alabama,York,2652,2263,0,0,0,5,368,0,21,2657
Alabama,Sterrett,575,0,41,0,0,0,534,0,0,575
Alabama,Steele,945,0,9,0,0,21,912,21,3,966
Alabama,Stapleton,1360,0,0,10,0,0,1350,0,0,1360
Alabama,Standing Rock,48,0,0,0,0,0,48,0,0,48
Alabama,Spruce Pine,146,0,0,0,0,0,146,0,0,146
Alabama,Cowarts,2071,214,0,18,0,107,1673,53,61,2126
Alabama,Yellow Bluff,186,184,2,0,0,0,0,0,0,186
Alabama,Woodstock,1766,0,4,0,0,112,1633,0,17,1766
Alabama,Woodland,222,1,0,0,0,2,219,0,0,222
Alabama,Whitesboro,2139,0,17,0,0,38,2084,38,0,2177
Alabama,Wilsonville,2163,218,17,0,0,43,1864,0,21,2163
Alabama,Wilton,584,179,0,0,0,10,387,0,8,584
Alabama,Winfield,4345,218,0,17,0,89,4021,0,0,4345
Alabama,Center Point,16797,10785,4,6,0,659,5086,501,214,17255
Alabama,Cedar Bluff,2017,142,14,0,0,32,1805,6,24,2023
Alabama,Catherine,20,20,0,0,0,0,0,0,0,20
Alabama,Carrollton,922,423,0,0,0,65,414,0,20,922
Alabama,Carolina,285,0,14,0,0,3,268,0,0,285
Alabama,Carlton,74,74,0,0,0,0,0,0,0,74
Alabama,Carlisle-Rockledge,2910,89,36,0,0,410,2375,0,0,2910
Alabama,Cardiff,30,5,0,0,0,0,25,0,0,30
Alabama,Woodville,763,17,0,3,0,32,651,2,60,765
Alabama,Creola,1842,160,20,7,0,18,1594,18,43,1860
Alabama,Coffee Springs,264,17,0,0,0,0,246,0,1,264
Alabama,Tuscumbia,8537,1292,43,7,0,95,6614,0,581,8632
Alabama,Tuscaloosa,94865,40564,174,2478,67,3120,47667,428,879,95377
Alabama,Vernon,2202,319,0,0,0,52,1831,0,0,2202
Alabama,Tuskegee,9218,8771,10,43,0,134,250,10,98,9316
Alabama,Twin,415,0,0,0,0,4,407,2,6,419
Alabama,Underwood-Petersville,3425,249,29,11,0,14,3122,0,0,3425
Alabama,Union,269,253,0,0,0,0,16,0,0,269
Alabama,Union Grove,81,0,0,0,0,0,81,0,0,81
Alabama,Union Springs,3915,2850,0,13,0,470,582,0,0,3915
Alabama,Uniontown,2841,2490,0,17,0,0,334,0,0,2841
Alabama,Uriah,278,0,0,0,0,0,259,0,19,278
Alabama,West Blocton,1359,244,19,0,0,58,1029,0,9,1359
Alabama,Weogufka,292,0,0,0,0,0,292,0,0,292
Alabama,Wedowee,714,184,0,0,0,17,514,8,4,727
Alabama,Webb,1287,139,49,0,0,87,1052,32,9,1368
Alabama,Trussville,20351,1146,12,443,0,140,18140,70,436,20387
Alabama,Weaver,3072,404,11,70,0,86,2369,10,155,3105
Alabama,Waterloo,143,0,0,0,0,10,133,0,0,143
Alabama,Warrior,3191,741,0,13,0,125,2309,0,3,3191
Alabama,Valley,9444,3528,0,244,0,20,5549,0,103,9444
Alabama,Valley Grande,3912,1433,0,18,0,0,2461,0,0,3912
Alabama,Valley Head,587,0,7,0,0,1,579,0,0,587
Alabama,Walnut Grove,910,0,0,0,0,22,876,0,12,910
Alabama,Vance,1302,37,2,0,0,86,1165,12,9,1311
Alabama,Waldo,246,103,0,0,0,2,141,0,0,246
Alabama,Wadley,809,257,0,0,0,16,515,8,21,817
Alabama,Vredenburgh,154,135,0,0,0,0,19,0,0,154
Alabama,Vinegar Bend,214,164,50,0,0,0,0,0,0,214
Alabama,Vincent,2032,552,6,0,0,0,1469,0,5,2032
Alabama,Vina,335,0,0,0,0,13,317,3,15,348
Alabama,Vandiver,1020,38,0,0,0,15,967,0,15,1035
Alabama,Waverly,266,62,0,0,0,0,200,0,4,266
Alabama,Troy,18696,7736,89,668,0,92,9990,0,141,18716
Alabama,Vestavia Hills,34116,1296,78,1642,0,905,30016,445,176,34558
Alabama,Triana,578,388,0,15,0,27,134,0,22,586
Alabama,Springville,4174,0,0,0,0,0,4174,0,0,4174
Alabama,Stevenson,2194,312,0,44,0,86,1672,49,43,2206
Alabama,Stewartville,1956,43,7,0,0,0,1906,0,0,1956
Alabama,Stockton,748,126,12,0,0,0,610,0,0,748
Alabama,Sulligent,1956,415,0,0,0,69,1427,0,45,1956
Alabama,Sumiton,2689,168,0,0,0,54,2403,0,64,2689
Alabama,Summerdale,986,133,4,0,0,63,779,25,14,1018
Alabama,Susan Moore,731,0,0,0,0,98,633,8,0,739
Alabama,Sweet Water,304,15,0,0,0,0,289,0,0,304
Alabama,Sylacauga,12749,4222,59,0,9,568,7626,191,336,13011
Alabama,Trinity,2239,225,4,0,0,43,1958,7,9,2246
Alabama,Sylvan Springs,1729,36,0,0,0,8,1680,0,5,1729
Alabama,Talladega,15931,7513,81,214,0,769,7323,283,190,16373
Alabama,Talladega Springs,224,30,0,0,0,4,190,0,0,224
Alabama,Sylvania,2119,14,22,4,0,134,1858,34,124,2190
Alabama,Tarrant,6278,3292,0,45,110,288,2220,411,56,6422
Alabama,Taylor,2880,258,0,4,0,157,2401,70,63,2953
Alabama,Theodore,5942,884,47,197,0,430,4230,83,137,6008
Alabama,Trafford,601,25,0,0,1,0,561,0,14,601
Alabama,Thomaston,268,128,11,0,0,0,129,0,0,268
Alabama,Thomasville,4099,2021,0,21,96,0,1961,0,0,4099
Alabama,Toxey,182,56,0,0,0,0,117,0,9,182
Alabama,Town Creek,998,264,9,0,0,41,675,0,9,998
Alabama,Tallassee,5380,1104,0,157,0,81,3904,27,188,5461
Alabama,Tillmans Corner,19065,2716,36,332,13,730,14648,364,590,19429
Alabama,Thorsby,2140,194,15,33,0,188,1670,81,51,2232
Alabama,Tibbie,24,0,0,0,0,0,13,0,11,24
Alabama,Tidmore Bend,1170,0,0,0,0,0,1144,0,26,1170
Alaska,Toksook Bay,549,0,515,0,0,2,18,2,14,551
Alaska,Tonsina,30,0,0,0,0,0,30,0,0,30
Alaska,Tolsona,0,0,0,0,0,0,0,0,0,0
Alaska,Teller,165,0,154,0,0,0,0,0,11,165
Alaska,Tenakee Springs,150,0,0,0,0,0,150,0,0,150
Alaska,Tetlin,121,0,97,0,0,3,18,0,5,123
Alaska,Tok,1331,0,166,21,0,5,957,4,182,1335
Alaska,Thorne Bay,566,0,0,0,0,0,545,0,21,566
Alaska,Togiak,787,2,698,18,0,0,46,0,23,787
Alaska,Tazlina,358,0,134,0,0,2,205,0,17,358
Alaska,Mekoryuk,174,0,169,0,0,0,3,0,2,174
Alaska,South Naknek,63,0,45,0,0,0,9,0,9,63
Alaska,Tanana,277,0,210,0,0,5,38,0,24,277
Alaska,Mentasta Lake,157,0,134,0,19,0,0,0,4,157
Alaska,Mertarvik,0,0,0,0,0,0,0,0,0,0
Alaska,Trapper Creek,432,0,27,0,0,14,381,0,22,444
Alaska,Meadow Lakes,7424,11,444,93,6,379,6174,28,378,7513
Alaska,Marshall,350,0,339,0,0,0,0,0,11,350
Alaska,Manokotak,691,0,569,37,0,3,71,0,11,691
Alaska,Manley Hot Springs,84,0,12,0,0,11,54,0,7,84
Alaska,Soldotna,4409,8,112,61,3,86,3885,0,254,4409
Alaska,Mendeltna,22,0,0,0,0,0,22,0,0,22
Alaska,South Van Horn,581,0,43,2,0,0,429,0,107,581
Alaska,Stebbins,547,0,522,0,0,0,8,0,17,547
Alaska,Steele Creek,6272,24,251,96,2,250,5380,0,366,6369
Alaska,Sterling,6054,36,107,48,0,90,5462,0,311,6054
Alaska,Stevens Village,25,0,25,0,0,0,0,0,0,25
Alaska,Stony River,40,0,40,0,0,0,0,0,0,40
Alaska,Sunrise,15,0,0,0,0,0,15,0,0,15
Alaska,Susitna,0,0,0,0,0,0,0,0,0,0
Alaska,Susitna North,1404,0,58,0,0,8,1262,0,76,1404
Alaska,Sutton-Alpine,1602,36,263,44,0,39,1067,17,162,1628
Alaska,Takotna,49,0,10,0,0,14,15,0,10,49
Alaska,Talkeetna,616,0,33,8,0,20,523,1,32,617
Alaska,Tanacross,127,0,117,0,0,2,6,0,4,129
Alaska,Tanaina,9640,30,378,59,8,590,7758,94,770,9687
Alaska,Tatitlek,86,0,74,0,0,0,9,0,3,86
Alaska,Haines,1955,1,136,62,0,39,1579,13,139,1969
Alaska,Salcha,984,0,0,3,0,30,951,0,0,984
Alaska,Gulkana,115,0,81,0,0,0,34,0,0,115
Alaska,Evansville,16,0,12,0,0,0,2,0,2,16
Alaska,Eureka Roadhouse,0,0,0,0,0,0,0,0,0,0
Alaska,Ester,3008,23,141,24,14,34,2665,0,138,3039
Alaska,Emmonak,835,1,789,2,0,0,42,0,1,835
Alaska,Elim,328,0,308,2,0,4,7,0,11,332
Alaska,Elfin Cove,24,0,7,0,0,0,17,0,0,24
Alaska,Ekwok,78,0,75,0,0,0,2,0,1,78
Alaska,Eielson AFB,2630,238,25,38,0,427,1709,31,367,2835
Alaska,Egegik,68,5,24,12,0,6,14,0,7,68
Alaska,Eek,455,0,442,0,0,17,0,2,11,472
Alaska,Excursion Inlet,40,0,4,0,0,0,27,0,9,40
Alaska,Edna Bay,0,0,0,0,0,0,0,0,0,0
Alaska,Eagle,89,0,1,0,0,0,84,0,4,89
Alaska,Dry Creek,84,0,0,0,0,0,84,0,0,84
Alaska,Dot Lake Village,54,0,37,0,0,0,8,0,9,54
Alaska,Dot Lake,0,0,0,0,0,0,0,0,0,0
Alaska,Diomede,43,0,40,0,0,0,0,0,3,43
Alaska,Metlakatla,1661,0,1325,2,1,130,133,0,197,1788
Alaska,Dillingham,2307,13,1244,17,1,135,713,18,253,2394
Alaska,Diamond Ridge,1140,0,20,20,10,0,1060,0,30,1140
Alaska,Deltana,2311,0,0,5,29,90,2127,52,88,2391
Alaska,Delta Junction,1045,5,33,3,0,82,923,12,3,1061
Alaska,Eagle Village,17,0,6,0,0,0,10,0,1,17
Alaska,Gustavus,496,0,16,14,0,19,437,9,10,505
Alaska,Fairbanks,32193,2867,2795,1519,547,3639,18175,696,3335,33573
Alaska,Farmers Loop,4149,23,263,13,0,180,3543,22,140,4184
Alaska,Grayling,171,0,166,0,0,4,0,0,5,175
Alaska,Goodnews Bay,230,0,217,0,0,0,7,0,6,230
Alaska,Golovin,132,0,115,0,0,2,4,2,11,134
Alaska,Goldstream,3862,1,78,0,0,93,3647,0,43,3862
Alaska,Glennallen,366,0,4,0,0,4,350,0,12,370
Alaska,Glacier View,249,6,0,0,0,18,215,15,10,264
Alaska,Gateway,5610,206,320,28,9,217,4559,38,316,5693
Alaska,Game Creek,36,0,0,0,0,0,36,0,0,36
Alaska,Gambell,718,0,632,12,0,4,45,0,27,720
Alaska,Galena,554,0,300,9,0,16,204,3,22,554
Alaska,False Pass,37,0,17,0,0,2,18,2,0,39
Alaska,Gakona,205,0,36,0,0,13,152,0,4,205
Alaska,Fritz Creek,1910,17,36,13,0,136,1642,32,79,1955
Alaska,Fox River,649,0,0,0,0,0,649,0,0,649
Alaska,Fox,558,0,38,89,0,107,218,107,106,665
Alaska,Four Mile Road,10,0,7,0,0,0,3,0,0,10
Alaska,Fort Yukon,555,0,504,0,0,0,47,0,4,555
Alaska,Fort Greely,391,71,4,2,0,67,240,12,7,403
Alaska,Flat,0,0,0,0,0,0,0,0,0,0
Alaska,Fishhook,5323,39,170,143,3,306,4391,9,350,5411
Alaska,Ferry,6,0,0,0,0,0,6,0,0,6
Alaska,Farm Loop,1081,0,9,7,0,25,996,0,52,1089
Alaska,Funny River,776,13,18,0,0,18,715,0,12,776
Alaska,Minto,257,0,244,0,0,0,9,0,4,257
Alaska,Old Harbor,249,3,200,0,5,4,24,0,16,252
Alaska,Moose Pass,428,0,0,0,0,14,365,0,49,428
Alaska,Anchorage municipal,299107,17511,19745,26323,6436,25690,180457,5226,29612,311000
Alaska,Anchor Point,1951,0,102,0,0,53,1758,0,57,1970
Alaska,Anderson,201,3,7,0,0,5,175,0,11,201
Alaska,Angoon,382,25,234,40,1,14,57,0,25,396
Alaska,Aniak,525,0,366,15,0,9,109,0,35,534
Alaska,Anvik,87,0,79,0,0,0,0,0,8,87
Alaska,Arctic Village,138,0,115,0,0,0,16,0,7,138
Alaska,Atka,66,0,42,7,0,0,13,3,1,66
Alaska,Atmautluak,258,0,257,0,0,0,0,0,1,258
Alaska,Atqasuk,159,0,142,0,0,0,6,0,11,159
Alaska,Attu Station,16,0,0,0,0,5,11,0,0,16
Alaska,Badger,21197,303,1143,185,1,1333,16657,17,1979,21618
Alaska,Barrow,4293,24,2516,456,512,204,337,113,311,4473
Alaska,Bear Creek,1824,0,183,73,0,7,1493,0,68,1824
Alaska,Beaver,60,0,58,0,0,0,0,0,2,60
Alaska,Beluga,6,0,2,0,0,0,4,0,0,6
Alaska,Bethel,6370,134,3756,161,67,232,1623,57,467,6497
Alaska,Bettles,22,0,4,0,0,0,18,0,0,22
Alaska,Big Delta,539,4,1,2,0,75,410,0,47,539
Alaska,Big Lake,3815,0,216,38,5,199,3001,24,383,3866
Alaska,Birch Creek,1,0,1,0,0,0,0,0,0,1
Alaska,Akiak,399,0,371,1,2,5,7,0,18,404
Alaska,Akiachak,562,3,527,0,0,9,12,0,19,570
Alaska,Anaktuvuk Pass,247,4,199,0,0,3,28,0,16,250
Alaska,Akhiok,84,4,70,3,0,3,3,0,4,87
Alaska,Ambler,280,0,238,0,2,0,37,0,3,280
Alaska,Aleneva,59,0,0,0,0,0,59,0,0,59
Alaska,Port Alexander,31,0,0,0,0,0,31,0,0,31
Alaska,Northway Village,92,0,74,0,0,0,0,0,18,92
Alaska,Northway Junction,64,0,51,0,0,0,12,0,1,64
Alaska,Northway,131,0,92,0,0,0,38,0,1,131
Alaska,Port Alsworth,147,3,24,0,0,7,107,0,6,147
Alaska,Port Clarence,40,0,0,0,0,0,40,0,0,40
Alaska,Port Graham,206,1,172,0,0,1,22,0,11,207
Alaska,Port Heiden,81,0,48,0,0,0,32,0,1,81
Alaska,Port Lions,231,3,139,0,0,9,76,2,9,238
Alaska,Port Protection,82,0,0,0,0,0,82,0,0,82
Alaska,Primrose,73,0,0,0,0,0,52,0,21,73
Alaska,Prudhoe Bay,2724,24,179,55,6,82,2274,41,109,2770
Alaska,Quinhagak,661,0,620,0,0,0,37,0,4,661
Alaska,Rampart,7,0,4,0,0,0,3,0,0,7
Alaska,Red Devil,22,0,6,0,0,0,8,0,8,22
Alaska,Red Dog Mine,81,0,8,9,0,7,57,7,0,88
Alaska,Ridgeway,2195,0,118,0,0,286,1616,210,206,2436
Alaska,Ruby,202,0,162,0,0,0,19,0,21,202
Alaska,Russian Mission,410,0,43,0,0,0,57,0,310,410
Alaska,St. George,53,0,49,0,0,2,2,2,0,55
Alaska,Alatna,1,0,1,0,0,0,0,0,0,1
Alaska,Alcan Border,51,0,6,31,0,0,14,0,0,51
Alaska,Aleknagik,199,2,173,0,0,0,19,0,5,199
Alaska,Allakaket,77,0,60,0,0,7,8,0,2,77
Alaska,Nuiqsut,345,0,303,0,9,0,24,0,9,345
Alaska,Nulato,285,0,259,0,0,0,14,0,12,285
Alaska,Nunam Iqua,129,0,101,0,0,0,23,0,5,129
Alaska,Noatak,443,2,421,0,0,0,3,0,17,443
Alaska,Ninilchik,728,0,61,16,0,0,612,0,39,728
Alaska,Nikolski,37,0,22,1,0,0,12,0,2,37
Alaska,Nikolai,113,0,98,0,0,0,13,0,2,113
Alaska,Nikolaevsk,234,0,0,0,0,0,225,0,9,234
Alaska,Nikiski,4549,0,349,51,0,350,3773,0,243,4766
Alaska,Nightmute,259,0,239,0,0,0,16,0,4,259
Alaska,Newtok,388,0,386,0,2,0,0,0,0,388
Alaska,New Stuyahok,609,0,597,0,0,0,3,0,9,609
Alaska,Newhalen,159,0,142,0,0,7,10,0,7,166
Alaska,New Allakaket,67,0,67,0,0,0,0,0,0,67
Alaska,Nenana,406,3,131,0,0,4,206,0,62,406
Alaska,Nelson Lagoon,42,0,30,0,0,6,6,0,0,42
Alaska,Nelchina,170,0,0,0,0,0,170,0,0,170
Alaska,Naukati Bay,32,0,0,0,0,0,32,0,0,32
Alaska,Napaskiak,408,0,366,0,0,0,32,0,10,408
Alaska,Napakiak,352,0,327,1,0,0,1,0,23,352
Alaska,Nanwalek,238,0,187,0,2,0,18,0,31,238
Alaska,Naknek,567,2,176,6,2,25,297,4,63,575
Alaska,Nabesna,0,0,0,0,0,0,0,0,0,0
Alaska,Mud Bay,167,0,0,0,0,0,160,0,7,167
Alaska,Mountain Village,749,0,701,0,0,23,31,0,17,772
Alaska,Mosquito Lake,126,0,0,0,0,0,114,0,12,126
Alaska,Nome,3773,72,1577,83,19,153,1225,9,710,3848
Alaska,Nondalton,182,0,146,0,1,0,14,0,21,182
Alaska,Noorvik,608,0,583,0,0,0,6,0,19,608
Alaska,North Pole,2265,199,78,122,0,58,1623,0,193,2273
Alaska,Nunapitchuk,554,0,545,0,0,0,0,0,9,554
Alaska,Deering,144,0,131,0,0,0,13,0,0,144
Alaska,Oscarville,22,0,22,0,0,0,0,0,0,22
Alaska,Ouzinkie,230,0,172,4,2,14,33,0,8,233
Alaska,Palmer,6449,132,470,96,18,447,4656,148,685,6652
Alaska,Paxson,38,0,0,0,0,0,38,0,0,38
Alaska,Pedro Bay,12,0,3,0,0,0,8,0,1,12
Alaska,Pelican,79,0,34,0,0,0,31,0,14,79
Alaska,Perryville,98,0,96,0,0,0,2,0,0,98
Alaska,Petersburg,3024,97,141,74,14,304,2078,168,336,3212
Alaska,Petersville,0,0,0,0,0,0,0,0,0,0
Alaska,Moose Creek,728,0,1,33,0,0,694,0,0,728
Alaska,Pilot Point,53,0,40,0,0,0,2,0,11,53
Alaska,Pitkas Point,136,0,136,0,0,0,0,0,0,136
Alaska,Platinum,42,0,42,0,0,3,0,0,0,45
Alaska,Pleasant Valley,168,0,0,0,0,0,124,0,44,168
Alaska,Point Baker,41,0,0,0,0,0,32,9,0,41
Alaska,Point Hope,562,1,499,0,0,8,17,0,43,568
Alaska,Point Lay,285,0,207,0,5,5,47,0,25,289
Alaska,Point MacKenzie,466,25,94,1,0,10,281,1,59,471
Alaska,Point Possession,0,0,0,0,0,0,0,0,0,0
Alaska,Pope-Vannoy Landing,0,0,0,0,0,0,0,0,0,0
Alaska,Portage Creek,0,0,0,0,0,0,0,0,0,0
Alaska,Adak,122,0,5,13,16,45,39,19,9,146
Alaska,Pilot Station,582,0,573,0,0,0,0,0,9,582
Alaska,Crown Point,132,0,0,0,0,0,132,0,0,132
Alaska,Central,58,0,3,0,0,0,55,0,0,58
Alaska,Craig,1231,2,227,15,0,29,826,1,144,1244
Alaska,Halibut Cove,23,0,11,0,0,0,11,0,1,23
Alaska,Happy Valley,607,2,60,10,0,0,535,0,0,607
Alaska,Harding-Birch Lakes,142,0,0,0,0,0,136,0,6,142
Alaska,Healy,1120,0,14,47,0,28,962,0,69,1120
Alaska,Healy Lake,0,0,0,0,0,0,0,0,0,0
Alaska,Hobart Bay,0,0,0,0,0,0,0,0,0,0
Alaska,Hollis,124,0,7,6,0,0,92,0,19,124
Alaska,Holy Cross,214,0,206,0,0,0,8,0,0,214
Alaska,Homer,5324,32,305,61,0,230,4453,9,287,5377
Alaska,Yakutat,597,9,213,20,8,17,230,2,113,612
Alaska,Hoonah,821,22,376,2,0,14,241,4,166,825
Alaska,Hope,50,0,0,0,0,23,27,0,0,50
Alaska,Houston,1977,20,174,3,34,88,1457,30,194,2000
Alaska,Hughes,62,0,56,6,0,0,0,0,0,62
Alaska,Huslia,420,0,375,0,0,0,35,0,10,420
Alaska,Hydaburg,277,0,236,1,0,3,29,0,11,280
Alaska,Hyder,13,0,0,0,0,0,13,0,0,13
Alaska,Igiugig,49,0,39,0,0,2,7,0,3,51
Alaska,Iliamna,78,0,49,0,0,2,24,0,3,78
Alaska,Ivanof Bay,0,0,0,0,0,0,0,0,0,0
Alaska,Hooper Bay,1140,0,1064,0,0,12,47,0,29,1152
Alaska,Wrangell city and borough,2387,5,414,60,0,34,1635,1,242,2391
Alaska,Womens Bay,852,32,135,15,0,69,601,52,0,904
Alaska,Wiseman,11,0,0,0,0,0,11,0,0,11
Alaska,Tuntutuliak,466,0,456,0,0,0,0,0,10,466
Alaska,Tununak,294,0,278,0,0,0,11,0,5,294
Alaska,Twin Hills,95,0,90,0,0,0,2,0,3,95
Alaska,Two Rivers,238,0,0,0,0,0,238,0,0,238
Alaska,Tyonek,214,0,195,0,1,0,4,0,14,214
Alaska,Ugashik,19,0,6,0,0,0,13,0,0,19
Alaska,Unalakleet,710,0,527,19,0,3,98,0,63,710
Alaska,Unalaska,4619,242,174,2065,101,526,1324,262,290,4984
Alaska,Upper Kalskag,284,0,248,0,0,11,29,0,2,290
Alaska,Valdez,3979,0,429,52,3,339,2947,106,191,4067
Alaska,Venetie,177,0,176,0,0,0,0,0,1,177
Alaska,Wainwright,458,0,438,0,0,4,9,0,11,462
Alaska,Wales,155,0,145,0,0,0,3,0,7,155
Alaska,Wasilla,8676,232,435,149,8,424,6573,18,927,8766
Alaska,Whale Pass,16,0,0,0,0,0,16,0,0,16
Alaska,White Mountain,179,0,153,0,0,0,24,0,2,179
Alaska,Whitestone,195,0,0,16,0,7,172,0,0,195
Alaska,Whitestone Logging Camp,0,0,0,0,0,0,0,0,0,0
Alaska,Whittier,295,0,10,26,10,25,200,4,38,313
Alaska,Willow,2085,0,78,16,15,118,1776,0,82,2085
Alaska,Willow Creek,8,0,0,0,0,0,8,0,0,8
Alaska,Juneau city and borough,32531,413,4017,2216,354,1985,21476,386,2700,33547
Alaska,Kachemak,551,1,29,5,0,9,474,0,34,552
Alaska,Kake,628,2,410,10,0,8,123,2,81,636
Alaska,Kaktovik,155,0,139,0,0,0,11,0,5,155
Alaska,Kotzebue,3283,23,2228,46,0,106,692,36,228,3359
Alaska,Koyuk,272,0,244,2,0,0,5,0,21,272
Alaska,Koyukuk,80,0,77,0,0,0,2,0,1,80
Alaska,Kupreanof,40,0,6,0,0,0,29,0,5,40
Alaska,Kwethluk,824,0,798,4,0,0,3,0,19,824
Alaska,Kwigillingok,331,0,316,0,0,9,3,0,3,331
Alaska,Lake Louise,45,0,0,0,0,0,36,0,9,45
Alaska,Lake Minchumina,21,0,1,0,0,0,16,0,4,21
Alaska,Lakes,9028,92,529,124,39,285,7340,16,667,9092
Alaska,Larsen Bay,61,5,35,0,0,2,20,0,1,63
Alaska,Lazy Mountain,1637,12,63,45,0,43,1355,0,129,1647
Alaska,Levelock,114,0,110,0,0,2,4,0,0,116
Alaska,Lime Village,7,0,7,0,0,0,0,0,0,7
Alaska,Livengood,10,0,0,0,0,0,10,0,0,10
Alaska,Loring,0,0,0,0,0,0,0,0,0,0
Alaska,Lowell Point,141,0,0,0,0,0,141,0,0,141
Alaska,Lower Kalskag,317,0,281,27,0,0,5,0,4,317
Alaska,Lutak,13,0,13,0,0,0,0,0,0,13
Alaska,McCarthy,107,0,0,0,0,0,107,0,0,107
Alaska,McGrath,346,14,121,11,0,11,121,0,75,353
Alaska,McKinley Park,514,10,20,10,0,21,428,0,25,514
