State,City,Population,Never Married,Married,Divorced,Separated,Widowed,Total
Alabama,Tuskegee,9218,5028,1354,714,409,517,8022
Alabama,Twin,415,75,216,44,6,25,366
Alabama,Underwood-Petersville,3425,719,1585,298,14,283,2899
Alabama,Union,269,84,59,29,29,47,248
Alabama,Union Grove,81,13,39,14,0,7,73
Alabama,Union Springs,3915,1401,633,449,337,206,3026
Alabama,Uniontown,2841,1137,418,245,104,147,2051
Alabama,Uriah,278,53,74,109,23,6,265
Alabama,West Blocton,1359,277,500,124,44,87,1032
Alabama,Weogufka,292,20,114,46,0,0,180
Alabama,Wedowee,714,110,252,145,22,87,616
Alabama,Webb,1287,227,637,151,22,74,1111
Alabama,Trussville,20351,3219,10427,1250,232,952,16080
Alabama,Weaver,3072,503,1389,381,47,217,2537
Alabama,Waterloo,143,20,61,28,2,11,122
Alabama,Warrior,3191,802,1210,383,64,278,2737
Alabama,Valley,9444,2201,3505,1210,165,503,7584
Alabama,Valley Grande,3912,741,1843,230,73,233,3120
Alabama,Valley Head,587,149,206,136,6,23,520
Alabama,Walnut Grove,910,160,324,126,28,53,691
Alabama,Vance,1302,252,633,69,2,75,1031
Alabama,Waldo,246,39,96,35,4,22,196
Alabama,Wadley,809,344,160,55,33,41,633
Alabama,Vredenburgh,154,88,35,6,14,9,152
Alabama,Vinegar Bend,214,0,141,0,0,0,141
Alabama,Vincent,2032,404,797,294,31,144,1670
Alabama,Vina,335,47,149,59,7,18,280
Alabama,Vandiver,1020,213,529,86,27,63,918
Alabama,Waverly,266,61,106,53,3,14,237
Alabama,Troy,18696,8325,5335,1216,243,748,15867
Alabama,Vestavia Hills,34116,5376,16958,2776,239,1660,27009
Alabama,Triana,578,252,122,81,24,25,504
Alabama,Springville,4174,324,2486,308,30,79,3227
Alabama,Stevenson,2194,396,876,197,91,129,1689
Alabama,Stewartville,1956,329,1013,221,33,123,1719
Alabama,Stockton,748,197,314,110,31,37,689
Alabama,Sulligent,1956,313,950,208,52,98,1621
Alabama,Sumiton,2689,409,1106,308,44,175,2042
Alabama,Summerdale,986,184,434,96,33,33,780
Alabama,Susan Moore,731,130,325,71,15,66,607
Alabama,Sweet Water,304,61,145,18,0,11,235
Alabama,Sylacauga,12749,3313,3958,1222,355,1063,9911
Alabama,Trinity,2239,281,1152,248,14,75,1770
Alabama,Sylvan Springs,1729,196,797,215,22,169,1399
Alabama,Talladega,15931,4930,4486,2085,587,1232,13320
Alabama,Talladega Springs,224,46,76,27,6,15,170
Alabama,Sylvania,2119,392,900,152,76,97,1617
Alabama,Tarrant,6278,1971,1371,1260,195,469,5266
Alabama,Taylor,2880,489,1078,311,50,71,1999
Alabama,Theodore,5942,1098,2373,689,209,272,4641
Alabama,Trafford,601,99,240,81,15,54,489
Alabama,Thomaston,268,56,131,14,14,11,226
Alabama,Thomasville,4099,949,1609,430,93,305,3386
Alabama,Toxey,182,25,81,3,0,25,134
Alabama,Town Creek,998,231,381,119,28,26,785
Alabama,Tallassee,5380,1304,1735,600,178,458,4275
Alabama,Tillmans Corner,19065,3915,7140,2184,404,1125,14768
Alabama,Thorsby,2140,366,979,176,13,168,1702
Alabama,Tibbie,24,0,0,0,11,7,18
Alabama,Tidmore Bend,1170,215,548,109,46,112,1030
Alaska,Toksook Bay,549,200,171,8,2,9,390
Alaska,Tonsina,30,0,18,0,0,12,30
Alaska,Tolsona,0,0,0,0,0,0,0
Alaska,Teller,165,75,31,2,2,12,122
Alaska,Tenakee Springs,150,19,97,7,0,6,129
Alaska,Tetlin,121,40,23,3,2,4,72
Alaska,Tok,1331,356,576,65,14,29,1040
Alaska,Thorne Bay,566,127,235,81,0,16,459
Alaska,Togiak,787,310,181,26,12,12,541
Alaska,Tazlina,358,149,107,34,4,16,310
Alaska,Mekoryuk,174,68,49,6,5,6,134
Alaska,South Naknek,63,21,18,5,4,11,59
Alaska,Tanana,277,111,79,24,6,12,232
Alaska,Mentasta Lake,157,58,27,15,18,9,127
Alaska,Mertarvik,0,0,0,0,0,0,0
Alaska,Trapper Creek,432,76,135,101,7,19,338
Alaska,Meadow Lakes,7424,1726,3053,574,201,146,5700
Alaska,Marshall,350,102,98,8,5,11,224
Alaska,Manokotak,691,248,226,18,16,21,529
Alaska,Manley Hot Springs,84,7,47,8,0,3,65
Alaska,Soldotna,4409,1184,1505,571,60,166,3486
Alaska,Mendeltna,22,0,22,0,0,0,22
Alaska,South Van Horn,581,159,143,116,0,17,435
Alaska,Stebbins,547,204,107,21,10,27,369
Alaska,Steele Creek,6272,1305,3150,680,3,91,5229
Alaska,Sterling,6054,1240,3031,418,72,310,5071
Alaska,Stevens Village,25,12,0,4,6,1,23
Alaska,Stony River,40,19,6,0,0,0,25
Alaska,Sunrise,15,9,0,0,0,6,15
Alaska,Susitna,0,0,0,0,0,0,0
Alaska,Susitna North,1404,269,654,143,21,95,1182
Alaska,Sutton-Alpine,1602,652,416,237,71,51,1427
Alaska,Takotna,49,8,16,0,4,3,31
Alaska,Talkeetna,616,159,258,56,41,21,535
Alaska,Tanacross,127,71,27,5,0,1,104
Alaska,Tanaina,9640,2311,3853,655,128,192,7139
Alaska,Tatitlek,86,42,34,1,0,0,77
Alaska,Haines,1955,460,855,252,10,68,1645
Alaska,Salcha,984,234,461,33,0,13,741
Alaska,Gulkana,115,39,51,4,0,2,96
Alaska,Evansville,16,2,4,6,0,2,14
Alaska,Eureka Roadhouse,0,0,0,0,0,0,0
Alaska,Ester,3008,1198,1026,256,115,162,2757
Alaska,Emmonak,835,339,203,24,9,29,604
Alaska,Elim,328,107,89,14,2,13,225
Alaska,Elfin Cove,24,0,16,3,0,0,19
Alaska,Ekwok,78,38,14,5,0,3,60
Alaska,Eielson AFB,2630,458,1213,90,0,0,1761
Alaska,Egegik,68,9,23,15,6,5,58
Alaska,Eek,455,133,124,3,8,23,291
Alaska,Excursion Inlet,40,23,12,5,0,0,40
Alaska,Edna Bay,0,0,0,0,0,0,0
Alaska,Eagle,89,31,41,4,4,1,81
Alaska,Dry Creek,84,35,33,0,0,4,72
Alaska,Dot Lake Village,54,24,11,9,2,2,48
Alaska,Dot Lake,0,0,0,0,0,0,0
Alaska,Diomede,43,19,4,5,0,0,28
Alaska,Metlakatla,1661,453,482,183,45,81,1244
Alaska,Dillingham,2307,619,758,229,26,101,1733
Alaska,Diamond Ridge,1140,201,527,135,12,30,905
Alaska,Deltana,2311,400,970,213,7,151,1741
Alaska,Delta Junction,1045,283,409,77,0,31,800
Alaska,Eagle Village,17,3,8,6,0,0,17
Alaska,Gustavus,496,55,308,79,0,3,445
Alaska,Fairbanks,32193,8912,10917,3247,553,970,24599
Alaska,Farmers Loop,4149,954,2048,238,0,25,3265
Alaska,Grayling,171,64,27,11,6,9,117
Alaska,Goodnews Bay,230,95,38,4,8,7,152
Alaska,Golovin,132,37,35,13,0,5,90
Alaska,Goldstream,3862,1187,1645,224,16,56,3128
Alaska,Glennallen,366,102,160,21,12,0,295
Alaska,Glacier View,249,43,134,4,0,18,199
Alaska,Gateway,5610,1191,2485,471,95,106,4348
Alaska,Game Creek,36,0,14,0,0,0,14
Alaska,Gambell,718,294,147,9,19,54,523
Alaska,Galena,554,144,206,36,6,23,415
Alaska,False Pass,37,14,11,10,0,0,35
Alaska,Gakona,205,25,91,2,0,0,118
Alaska,Fritz Creek,1910,371,940,178,22,48,1559
Alaska,Fox River,649,165,212,13,4,21,415
Alaska,Fox,558,33,473,18,0,20,544
Alaska,Four Mile Road,10,0,5,0,0,5,10
Alaska,Fort Yukon,555,191,136,37,12,42,418
Alaska,Fort Greely,391,67,157,9,0,0,233
Alaska,Flat,0,0,0,0,0,0,0
Alaska,Fishhook,5323,1173,2311,453,27,124,4088
Alaska,Ferry,6,6,0,0,0,0,6
Alaska,Farm Loop,1081,259,507,83,38,33,920
Alaska,Funny River,776,110,297,174,16,55,652
Alaska,Minto,257,141,45,14,0,5,205
Alaska,Old Harbor,249,119,54,26,7,10,216
Alaska,Moose Pass,428,81,226,48,0,0,355
Alaska,Anchorage municipal,299107,83244,112525,27972,3864,8418,236023
Alaska,Anchor Point,1951,397,895,242,18,64,1616
Alaska,Anderson,201,45,110,17,0,3,175
Alaska,Angoon,382,157,89,52,8,17,323
Alaska,Aniak,525,159,166,24,12,18,379
Alaska,Anvik,87,25,23,3,7,8,66
Alaska,Arctic Village,138,58,25,13,5,4,105
Alaska,Atka,66,14,29,15,0,4,62
Alaska,Atmautluak,258,67,71,6,16,8,168
Alaska,Atqasuk,159,80,21,4,1,13,119
Alaska,Attu Station,16,11,5,0,0,0,16
Alaska,Badger,21197,4871,8528,1638,549,425,16011
Alaska,Barrow,4293,1268,1234,285,51,97,2935
Alaska,Bear Creek,1824,554,530,292,27,30,1433
Alaska,Beaver,60,38,3,7,1,8,57
Alaska,Beluga,6,0,0,6,0,0,6
Alaska,Bethel,6370,2035,1896,550,106,169,4756
Alaska,Bettles,22,4,13,3,2,0,22
Alaska,Big Delta,539,78,310,29,0,8,425
Alaska,Big Lake,3815,651,1731,371,41,159,2953
Alaska,Birch Creek,1,1,0,0,0,0,1
Alaska,Akiak,399,136,96,11,3,10,256
Alaska,Akiachak,562,174,160,8,16,18,376
Alaska,Anaktuvuk Pass,247,117,51,8,2,6,184
Alaska,Akhiok,84,5,46,3,3,0,57
Alaska,Ambler,280,95,70,7,3,8,183
Alaska,Aleneva,59,0,17,0,0,0,17
Alaska,Port Alexander,31,8,20,0,0,0,28
Alaska,Northway Village,92,34,18,8,3,9,72
Alaska,Northway Junction,64,25,8,6,1,4,44
Alaska,Northway,131,42,56,3,0,0,101
Alaska,Port Alsworth,147,35,54,8,0,3,100
Alaska,Port Clarence,40,40,0,0,0,0,40
Alaska,Port Graham,206,84,56,9,1,7,157
Alaska,Port Heiden,81,17,42,2,1,4,66
Alaska,Port Lions,231,50,126,7,2,17,202
Alaska,Port Protection,82,11,39,32,0,0,82
Alaska,Primrose,73,15,52,0,0,6,73
Alaska,Prudhoe Bay,2724,670,1613,388,25,28,2724
Alaska,Quinhagak,661,225,169,18,30,23,465
Alaska,Rampart,7,2,0,3,0,2,7
Alaska,Red Devil,22,8,7,0,0,4,19
Alaska,Red Dog Mine,81,29,48,0,4,0,81
Alaska,Ridgeway,2195,385,1190,138,17,25,1755
Alaska,Ruby,202,66,46,12,1,13,138
Alaska,Russian Mission,410,161,90,8,14,10,283
Alaska,St. George,53,19,21,5,0,2,47
Alaska,Alatna,1,1,0,0,0,0,1
Alaska,Alcan Border,51,6,14,0,0,0,20
Alaska,Aleknagik,199,72,62,13,4,14,165
Alaska,Allakaket,77,36,22,4,2,3,67
Alaska,Nuiqsut,345,123,68,21,4,23,239
Alaska,Nulato,285,135,61,6,3,19,224
Alaska,Nunam Iqua,129,49,35,5,0,10,99
Alaska,Noatak,443,166,116,13,1,12,308
Alaska,Ninilchik,728,173,327,82,18,48,648
Alaska,Nikolski,37,11,18,3,0,2,34
Alaska,Nikolai,113,58,27,5,11,0,101
Alaska,Nikolaevsk,234,48,94,41,0,10,193
Alaska,Nikiski,4549,1083,1683,657,68,250,3741
Alaska,Nightmute,259,109,63,2,0,10,184
Alaska,Newtok,388,149,91,1,5,3,249
Alaska,New Stuyahok,609,222,157,15,4,14,412
Alaska,Newhalen,159,47,43,4,3,8,105
Alaska,New Allakaket,67,25,17,0,1,2,45
Alaska,Nenana,406,130,149,30,9,28,346
Alaska,Nelson Lagoon,42,15,16,2,3,6,42
Alaska,Nelchina,170,0,81,0,0,0,81
Alaska,Naukati Bay,32,13,0,10,0,9,32
Alaska,Napaskiak,408,118,123,5,4,22,272
Alaska,Napakiak,352,95,84,13,17,13,222
Alaska,Nanwalek,238,56,62,7,5,8,138
Alaska,Naknek,567,116,272,47,8,18,461
Alaska,Nabesna,0,0,0,0,0,0,0
Alaska,Mud Bay,167,7,136,9,0,0,152
Alaska,Mountain Village,749,268,148,19,15,34,484
Alaska,Mosquito Lake,126,44,45,28,9,0,126
Alaska,Nome,3773,1181,1133,369,68,84,2835
Alaska,Nondalton,182,77,35,4,6,10,132
Alaska,Noorvik,608,236,126,15,7,21,405
Alaska,North Pole,2265,541,908,206,39,34,1728
Alaska,Nunapitchuk,554,160,151,13,7,12,343
Alaska,Deering,144,63,27,6,3,5,104
Alaska,Oscarville,22,9,3,0,0,2,14
Alaska,Ouzinkie,230,104,67,6,1,16,194
Alaska,Palmer,6449,1778,2125,708,90,195,4896
Alaska,Paxson,38,5,19,0,0,14,38
Alaska,Pedro Bay,12,2,6,3,0,1,12
Alaska,Pelican,79,13,40,11,5,2,71
Alaska,Perryville,98,40,16,3,1,5,65
Alaska,Petersburg,3024,783,1205,322,34,110,2454
Alaska,Petersville,0,0,0,0,0,0,0
Alaska,Moose Creek,728,307,156,137,0,21,621
Alaska,Pilot Point,53,20,10,3,0,4,37
Alaska,Pitkas Point,136,52,34,0,1,7,94
Alaska,Platinum,42,4,15,2,2,1,24
Alaska,Pleasant Valley,168,20,104,0,0,0,124
Alaska,Point Baker,41,23,0,18,0,0,41
Alaska,Point Hope,562,198,127,13,5,25,368
Alaska,Point Lay,285,107,42,12,3,3,167
Alaska,Point MacKenzie,466,200,144,67,24,8,443
Alaska,Point Possession,0,0,0,0,0,0,0
Alaska,Pope-Vannoy Landing,0,0,0,0,0,0,0
Alaska,Portage Creek,0,0,0,0,0,0,0
Alaska,Adak,122,24,25,20,5,9,83
Alaska,Pilot Station,582,222,122,11,0,21,376
Alaska,Crown Point,132,64,34,5,0,0,103
Alaska,Central,58,10,27,12,0,4,53
Alaska,Craig,1231,307,495,154,20,39,1015
Alaska,Halibut Cove,23,12,11,0,0,0,23
Alaska,Happy Valley,607,175,289,57,0,27,548
Alaska,Harding-Birch Lakes,142,6,76,13,0,15,110
Alaska,Healy,1120,179,569,88,19,0,855
Alaska,Healy Lake,0,0,0,0,0,0,0
Alaska,Hobart Bay,0,0,0,0,0,0,0
Alaska,Hollis,124,13,92,0,0,0,105
Alaska,Holy Cross,214,86,44,14,9,11,164
Alaska,Homer,5324,1301,2076,585,81,216,4259
Alaska,Yakutat,597,184,195,67,6,20,472
Alaska,Hoonah,821,238,267,116,21,27,669
Alaska,Hope,50,0,46,0,0,0,46
Alaska,Houston,1977,401,760,241,42,82,1526
Alaska,Hughes,62,22,11,0,7,0,40
Alaska,Huslia,420,121,120,11,2,21,275
Alaska,Hydaburg,277,94,60,44,10,16,224
Alaska,Hyder,13,0,0,6,0,7,13
Alaska,Igiugig,49,4,17,8,1,3,33
Alaska,Iliamna,78,19,31,8,2,2,62
Alaska,Ivanof Bay,0,0,0,0,0,0,0
Alaska,Hooper Bay,1140,381,187,39,13,28,648
Alaska,Wrangell city and borough,2387,477,1056,354,36,139,2062
Alaska,Womens Bay,852,226,406,43,0,9,684
Alaska,Wiseman,11,0,7,0,0,0,7
Alaska,Tuntutuliak,466,144,116,18,11,19,308
Alaska,Tununak,294,126,66,3,4,8,207
Alaska,Twin Hills,95,27,12,5,13,6,63
Alaska,Two Rivers,238,31,97,13,36,0,177
Alaska,Tyonek,214,110,36,23,0,11,180
Alaska,Ugashik,19,1,15,3,0,0,19
Alaska,Unalakleet,710,177,258,62,19,34,550
Alaska,Unalaska,4619,1495,1630,463,147,162,3897
Alaska,Upper Kalskag,284,81,67,7,7,15,177
Alaska,Valdez,3979,1025,1407,511,124,20,3087
Alaska,Venetie,177,76,42,4,7,6,135
Alaska,Wainwright,458,162,119,11,6,16,314
Alaska,Wales,155,80,20,4,2,3,109
Alaska,Wasilla,8676,1946,2979,977,146,480,6528
Alaska,Whale Pass,16,16,0,0,0,0,16
Alaska,White Mountain,179,58,32,21,4,9,124
Alaska,Whitestone,195,77,70,35,0,0,182
Alaska,Whitestone Logging Camp,0,0,0,0,0,0,0
Alaska,Whittier,295,76,89,43,8,12,228
Alaska,Willow,2085,488,941,234,7,35,1705
Alaska,Willow Creek,8,8,0,0,0,0,8
Alaska,Juneau city and borough,32531,8872,12881,3194,612,915,26474
Alaska,Kachemak,551,138,277,53,4,18,490
Alaska,Kake,628,189,206,51,16,23,485
Alaska,Kaktovik,155,77,27,6,1,7,118
Alaska,Kotzebue,3283,1094,1045,179,30,76,2424
Alaska,Koyuk,272,91,51,14,0,6,162
Alaska,Koyukuk,80,28,11,4,4,7,54
Alaska,Kupreanof,40,4,25,0,0,0,29
Alaska,Kwethluk,824,303,162,20,28,34,547
Alaska,Kwigillingok,331,106,97,6,4,14,227
Alaska,Lake Louise,45,12,0,19,6,8,45
Alaska,Lake Minchumina,21,4,14,3,0,0,21
Alaska,Lakes,9028,1919,3992,841,42,245,7039
Alaska,Larsen Bay,61,14,26,5,2,2,49
Alaska,Lazy Mountain,1637,352,696,112,9,24,1193
Alaska,Levelock,114,34,21,13,0,4,72
Alaska,Lime Village,7,1,4,0,0,2,7
Alaska,Livengood,10,0,10,0,0,0,10
Alaska,Loring,0,0,0,0,0,0,0
Alaska,Lowell Point,141,75,66,0,0,0,141
Alaska,Lower Kalskag,317,121,76,13,7,16,233
Alaska,Lutak,13,0,0,13,0,0,13
Alaska,McCarthy,107,38,43,0,0,0,81
Alaska,McGrath,346,80,123,21,5,14,243
Alaska,McKinley Park,514,346,43,105,0,0,494
Alaska,Kotlik,643,251,120,20,29,21,441
Alaska,Tuluksak,436,118,128,1,5,12,264
Alaska,Kongiganak,408,167,108,5,7,7,294
Alaska,Kokhanok,145,74,29,6,2,2,113
Alaska,Kalifornsky,7965,1471,3526,665,77,296,6035
Alaska,Kaltag,192,82,58,7,3,8,158
Alaska,Karluk,44,21,10,6,0,0,37
Alaska,Kasaan,71,20,24,7,3,2,56
Alaska,Kasigluk,599,206,141,19,16,20,402
Alaska,Kasilof,388,79,156,10,0,7,252
Alaska,Kenai,7463,1508,2982,1038,232,246,6006
Alaska,Kenny Lake,128,12,45,34,0,0,91
Alaska,Ketchikan,8197,2290,2789,1154,151,314,6698
Alaska,Kiana,380,130,94,21,9,17,271
Alaska,King Cove,1074,258,569,68,25,40,960
Alaska,King Salmon,340,103,112,38,5,4,262
Alaska,Kipnuk,686,241,195,21,9,18,484
Alaska,Kivalina,576,228,119,18,4,13,382
Alaska,Klawock,792,217,231,105,15,71,639
Alaska,Klukwan,66,23,29,10,2,1,65
Alaska,Knik-Fairview,16017,3312,6520,1661,238,412,12143
Alaska,Knik River,765,198,317,91,4,18,628
Alaska,Kobuk,159,57,31,1,1,0,90
Alaska,Kodiak,6293,1825,2236,601,97,263,5022
Alaska,Kodiak Station,1398,170,702,22,4,13,911
Alaska,Koliganek,129,33,39,1,2,9,84
Alaska,Crooked Creek,98,42,17,4,0,4,67
Alaska,Akutan,899,292,465,82,31,18,888
Alaska,Cantwell,209,37,104,15,0,9,165
Alaska,Shaktoolik,223,77,65,9,1,10,162
Alaska,Shishmaref,573,222,92,25,5,21,365
Alaska,Shungnak,342,151,48,7,2,11,219
Alaska,Silver Springs,168,28,86,7,2,0,123
Alaska,Sitka city and borough,8943,2139,3699,965,86,333,7222
Alaska,Skagway,957,208,435,99,51,38,831
Alaska,Skwentna,42,0,29,4,0,0,33
Alaska,Slana,84,0,35,17,0,0,52
Alaska,Sleetmute,96,33,21,2,1,3,60
Alaska,Chiniak,23,0,23,0,0,0,23
Alaska,Chignik Lake,70,23,29,2,0,4,58
Alaska,Shageluk,43,17,16,0,0,4,37
Alaska,Chignik Lagoon,73,21,35,5,0,2,63
Alaska,Chicken,0,0,0,0,0,0,0
Alaska,Chickaloon,284,59,165,23,0,25,272
Alaska,Chevak,1082,522,164,16,7,38,747
Alaska,Chenega,66,21,12,4,0,8,45
Alaska,Chena Ridge,5473,1254,2625,374,37,63,4353
Alaska,Chefornak,516,189,137,13,7,5,351
Alaska,Brevig Mission,442,190,58,8,7,11,274
Alaska,Buckland,596,208,137,15,8,25,393
Alaska,Buffalo Soapstone,827,198,308,77,10,17,610
Alaska,Butte,3854,992,1616,330,35,103,3076
Alaska,Chase,23,8,0,15,0,0,23
Alaska,Chignik,70,11,40,0,0,0,51
Alaska,Seward,2710,1159,742,343,43,152,2439
Alaska,Seldovia Village,174,17,107,20,2,7,153
Alaska,Seldovia,243,47,111,42,2,15,217
Alaska,Covenant Life,105,7,81,0,0,0,88
Alaska,Cordova,2621,683,1041,397,87,39,2247
Alaska,Copper Center,405,148,111,39,10,5,313
Alaska,Cooper Landing,457,61,263,28,19,4,375
Alaska,College,14675,5602,5266,1192,127,395,12582
Alaska,Coldfoot,10,4,3,3,0,0,10
Alaska,Cold Bay,46,13,25,6,0,0,44
Alaska,Cohoe,1577,420,654,189,25,37,1325
Alaska,Coffman Cove,150,21,71,40,0,5,137
Alaska,Clark's Point,56,17,14,5,1,2,39
Alaska,Clam Gulch,182,36,95,8,0,4,143
Alaska,Circle,118,51,14,10,2,2,79
Alaska,Chuathbaluk,116,32,28,5,4,2,71
Alaska,Chitina,80,14,14,19,2,4,53
Alaska,Chistochina,59,34,7,11,0,4,56
Alaska,Chisana,0,0,0,0,0,0,0
Alaska,St. Mary's,583,180,177,23,14,28,422
Alaska,St. Michael,396,132,65,15,11,15,238
Alaska,St. Paul,576,242,122,74,10,33,481
Alaska,Salamatof,1110,387,321,177,36,30,951
Alaska,Sand Point,1188,398,434,99,18,31,980
Alaska,Savoonga,883,332,187,17,11,35,582
Alaska,Saxman,401,129,125,55,12,17,338
Alaska,Scammon Bay,488,178,97,7,6,6,294
Alaska,Selawik,794,311,126,28,3,28,496
Alaska,Alakanuk,777,272,195,6,5,26,504
Alaska,Chalkyitsik,101,34,19,2,4,3,62
Arizona,Houck,1152,623,185,43,20,55,926
Arizona,Central Heights-Midland City,3030,903,1010,508,0,253,2674
Arizona,Cornville,2708,490,1361,314,52,234,2451
Arizona,Corona de Tucson,7023,964,3774,339,0,152,5229
Arizona,Cottonwood,178,66,61,8,9,0,144
Arizona,Cottonwood,11493,2630,4238,2003,206,659,9736
Arizona,Cowlic,90,60,0,9,0,0,69
Arizona,Crozier,24,3,16,4,0,1,24
Arizona,Crystal Beach,160,14,109,22,8,7,160
Arizona,Cutter,64,16,24,13,0,0,53
Arizona,Dateland,249,67,94,19,13,12,205
Arizona,Deer Creek,204,59,69,32,0,22,182
Arizona,Jakes Corner,41,0,11,30,0,0,41
Arizona,Indian Wells,212,82,65,8,19,3,177
Arizona,Icehouse Canyon,736,123,372,68,20,24,607
Arizona,Haigler Creek,27,0,27,0,0,0,27
Arizona,Haivana Nakya,203,106,16,0,0,8,130
Arizona,Hard Rock,80,32,13,7,5,10,67
Arizona,Hayden,600,185,195,86,0,61,527
Arizona,Heber-Overgaard,2594,603,1188,286,45,110,2232
Arizona,Hunter Creek,0,0,0,0,0,0,0
Arizona,Hondah,1118,287,399,53,8,6,753
Arizona,Hotevilla-Bacavi,1091,396,269,87,34,64,850
Arizona,Cornfields,300,115,50,19,2,35,221
Arizona,Cordes Lakes,2642,454,1176,476,18,230,2354
Arizona,Copper Hill,18,0,18,0,0,0,18
Arizona,Coolidge,11973,2769,4020,1345,315,565,9014
Arizona,Chandler,250202,62276,100064,21066,3185,7598,194189
Arizona,Charco,16,11,0,0,0,5,16
Arizona,Chiawuli Tak,42,25,17,0,0,0,42
Arizona,Chilchinbito,839,381,154,13,6,23,577
Arizona,Chinle,4947,1970,823,359,37,122,3311
Arizona,Chino Valley,10961,1600,4765,1850,101,632,8948
Arizona,Chloride,182,37,59,50,6,23,175
Arizona,Christopher Creek,37,9,14,5,0,9,37
Arizona,Chuichu,221,135,37,0,6,0,178
Arizona,Cibecue,1848,666,375,115,51,58,1265
Arizona,Huachuca City,2160,415,678,340,11,112,1556
Arizona,Cibola,393,32,69,125,24,41,291
Arizona,Citrus Park,4451,742,2092,589,23,172,3618
Arizona,Clacks Canyon,113,11,83,0,0,9,103
Arizona,Clarkdale,4132,538,2325,638,71,249,3821
Arizona,Claypool,1843,303,708,275,17,76,1379
Arizona,Clay Springs,503,207,70,10,0,36,323
Arizona,Clifton,3500,794,1257,236,39,98,2424
Arizona,Colorado City,4808,1243,912,75,78,40,2348
Arizona,Comobabi,49,0,18,0,0,0,18
Arizona,Concho,238,51,60,15,0,0,126
Arizona,Congress,1255,139,766,93,20,161,1179
Arizona,Cienega Springs,1798,265,822,209,16,210,1522
Arizona,Holbrook,4993,1192,1717,607,101,149,3766
Arizona,Bylas,1834,682,345,111,18,104,1260
Arizona,Yucca,69,13,13,10,0,25,61
Arizona,Mammoth,1532,338,486,156,85,86,1151
Arizona,Maish Vaya,133,41,33,15,0,14,103
Arizona,McNeal,274,27,128,38,0,12,205
Arizona,McNary,634,226,154,41,3,12,436
Arizona,McConnico,0,0,0,0,0,0,0
Arizona,Lupton,3,3,0,0,0,0,3
Arizona,Many Farms,1667,646,388,53,17,61,1165
Arizona,Lukachukai,1803,707,459,38,44,50,1298
Arizona,Lower Santan Village,688,242,141,38,0,45,466
Arizona,Littletown,436,102,190,8,0,22,322
Arizona,Littlefield,228,25,150,0,0,0,175
Arizona,Litchfield Park,5253,903,2659,462,75,341,4440
Arizona,Linden,2536,404,1230,300,0,96,2030
Arizona,Leupp,1059,346,290,69,24,73,802
Arizona,Low Mountain,750,230,189,56,9,38,522
Arizona,Marana,38280,6141,18649,3138,315,1435,29678
Arizona,Maricopa,45748,10141,18887,3666,644,1042,34380
Arizona,Maricopa Colony,746,231,171,46,7,18,473
Arizona,Morenci,1649,359,441,370,8,0,1178
Arizona,Mojave Ranch Estates,41,12,14,10,0,0,36
Arizona,Mohave Valley,2983,703,1198,140,184,85,2310
Arizona,Moenkopi,1114,404,303,128,12,37,884
Arizona,Moccasin,55,0,55,0,0,0,55
Arizona,Miracle Valley,515,103,212,63,0,36,414
Arizona,Miami,2052,521,639,342,60,114,1676
Arizona,Mesquite Creek,508,50,315,69,1,45,480
Arizona,Mescal,1652,242,807,259,24,65,1397
Arizona,Mesa del Caballo,705,64,293,105,0,24,486
Arizona,Mesa,458860,118793,172263,46603,5513,21251,364423
Arizona,Meadview,677,102,294,200,0,81,677
Arizona,Mead Ranch,28,0,6,10,0,0,16
Arizona,Mayer,1269,288,446,256,62,118,1170
Arizona,Martinez Lake,54,0,38,5,0,0,43
Arizona,LeChee,1542,580,487,58,26,50,1201
Arizona,Youngtown,6405,1426,2027,959,68,469,4949
Arizona,Lazy Y U,648,34,263,0,64,0,361
Arizona,Lake of the Woods,4363,891,1883,416,33,164,3387
Arizona,Jerome,388,52,141,126,0,28,347
Arizona,Jeddito,311,99,88,9,8,15,219
Arizona,Morristown,97,8,62,22,0,5,97
Arizona,Hackberry,94,8,56,14,0,16,94
Arizona,Mountainaire,1219,281,471,109,0,26,887
Arizona,Munds Park,660,87,573,0,0,0,660
Arizona,Joseph City,1184,267,390,76,6,30,769
Arizona,Naco,1013,209,315,102,11,34,671
Arizona,Nelson,520,107,168,36,0,3,314
Arizona,New Kingman-Butler,11859,2644,4267,1804,322,879,9916
Arizona,New River,15289,2428,8388,1268,256,689,13029
Arizona,Nogales,20601,4975,6962,1837,475,1236,15485
Arizona,Nolic,0,0,0,0,0,0,0
Arizona,Yuma,93812,20805,39036,6490,1695,4217,72243
Arizona,Nazlini,483,158,120,26,9,31,344
Arizona,Kachina Village,2638,442,1251,382,112,41,2228
Arizona,Kaibab,147,55,19,23,3,9,109
Arizona,Kaibito,1611,577,435,52,7,52,1123
Arizona,Lake Montezuma,5970,1103,2801,1095,113,250,5362
Arizona,Lake Havasu City,53010,9411,25418,6600,612,3639,45680
Arizona,Kykotsmovi Village,843,335,202,106,0,39,682
