State,City,Population,None,High School,Associates,Bachelors,Graduate,Total
Alabama,Underwood-Petersville,3425,515,904,584,124,123,2250
Alabama,Union,269,50,87,48,12,13,210
Alabama,Union Grove,81,5,25,20,7,3,60
Alabama,Union Springs,3915,1130,660,441,113,289,2633
Alabama,Uniontown,2841,521,510,336,131,41,1539
Alabama,Uriah,278,43,100,66,28,28,265
Alabama,West Blocton,1359,184,333,290,60,49,916
Alabama,Weogufka,292,70,52,38,0,0,160
Alabama,Wedowee,714,171,229,87,57,27,571
Alabama,Webb,1287,210,435,232,37,41,955
Alabama,Trussville,20351,521,3436,4449,3624,1957,13987
Alabama,Weaver,3072,361,627,909,243,104,2244
Alabama,Waterloo,143,28,26,34,16,2,106
Alabama,Warrior,3191,306,1069,817,68,71,2331
Alabama,Valley,9444,952,2351,2137,626,224,6290
Alabama,Valley Grande,3912,361,815,900,271,221,2568
Alabama,Valley Head,587,108,163,125,30,18,444
Alabama,Walnut Grove,910,167,172,135,44,11,529
Alabama,Vance,1302,108,365,251,125,48,897
Alabama,Waldo,246,44,97,25,10,6,182
Alabama,Wadley,809,92,126,82,33,19,352
Alabama,Vredenburgh,154,30,62,21,0,0,113
Alabama,Vinegar Bend,214,43,19,30,29,0,121
Alabama,Vincent,2032,319,579,415,89,16,1418
Alabama,Vina,335,105,76,55,10,0,246
Alabama,Vandiver,1020,182,353,148,28,45,756
Alabama,Waverly,266,56,58,44,17,41,216
Alabama,Troy,18696,1588,2875,2005,1956,1347,9771
Alabama,Vestavia Hills,34116,652,2340,5143,8363,7346,23844
Alabama,Triana,578,79,152,95,77,22,425
Alabama,Springville,4174,254,1115,683,534,278,2864
Alabama,Stevenson,2194,250,612,354,118,28,1362
Alabama,Stewartville,1956,371,591,343,45,63,1413
Alabama,Stockton,748,46,61,221,62,141,531
Alabama,Sulligent,1956,368,555,336,84,71,1414
Alabama,Sumiton,2689,261,545,673,163,108,1750
Alabama,Summerdale,986,97,214,242,81,28,662
Alabama,Susan Moore,731,128,173,163,23,24,511
Alabama,Sweet Water,304,14,52,49,62,9,186
Alabama,Sylacauga,12749,1437,2849,2518,949,479,8232
Alabama,Trinity,2239,98,540,602,218,104,1562
Alabama,Sylvan Springs,1729,172,556,442,91,51,1312
Alabama,Talladega,15931,2861,4091,2563,731,729,10975
Alabama,Talladega Springs,224,28,53,45,9,6,141
Alabama,Sylvania,2119,215,551,383,96,67,1312
Alabama,Tarrant,6278,931,1656,1338,289,139,4353
Alabama,Taylor,2880,277,596,562,152,106,1693
Alabama,Theodore,5942,562,1531,1189,407,157,3846
Alabama,Trafford,601,82,237,80,21,8,428
Alabama,Thomaston,268,21,76,61,26,13,197
Alabama,Thomasville,4099,539,829,1074,432,194,3068
Alabama,Toxey,182,16,47,32,13,3,111
Alabama,Town Creek,998,107,287,156,56,32,638
Alabama,Tallassee,5380,403,1537,1092,341,253,3626
Alabama,Tillmans Corner,19065,2183,4529,3605,1394,484,12195
Alabama,Thorsby,2140,277,526,359,216,56,1434
Alabama,Tibbie,24,0,0,11,7,0,18
Alabama,Tidmore Bend,1170,163,309,285,74,9,840
Alaska,Toksook Bay,549,69,126,62,13,13,283
Alaska,Tonsina,30,0,0,30,0,0,30
Alaska,Tolsona,0,0,0,0,0,0,0
Alaska,Teller,165,32,48,12,0,0,92
Alaska,Tenakee Springs,150,5,41,43,29,5,123
Alaska,Tetlin,121,10,21,26,0,1,58
Alaska,Tok,1331,76,253,401,63,48,841
Alaska,Thorne Bay,566,17,139,145,68,41,410
Alaska,Togiak,787,97,152,114,19,10,392
Alaska,Tazlina,358,23,94,79,20,17,233
Alaska,Mekoryuk,174,23,65,23,3,2,116
Alaska,South Naknek,63,13,16,22,2,2,55
Alaska,Tanana,277,26,93,49,17,2,187
Alaska,Mentasta Lake,157,26,52,9,0,0,87
Alaska,Mertarvik,0,0,0,0,0,0,0
Alaska,Trapper Creek,432,17,103,128,29,23,300
Alaska,Meadow Lakes,7424,453,1857,1840,441,136,4727
Alaska,Marshall,350,24,91,55,2,0,172
Alaska,Manokotak,691,50,193,100,33,24,400
Alaska,Manley Hot Springs,84,8,29,17,6,0,60
Alaska,Soldotna,4409,183,732,1216,403,304,2838
Alaska,Mendeltna,22,0,0,0,0,15,15
Alaska,South Van Horn,581,74,194,107,36,2,413
Alaska,Stebbins,547,66,102,80,3,6,257
Alaska,Steele Creek,6272,207,812,1679,1010,686,4394
Alaska,Sterling,6054,228,1554,1689,362,302,4135
Alaska,Stevens Village,25,4,16,0,0,0,20
Alaska,Stony River,40,8,6,2,0,0,16
Alaska,Sunrise,15,0,0,6,9,0,15
Alaska,Susitna,0,0,0,0,0,0,0
Alaska,Susitna North,1404,125,335,367,145,134,1106
Alaska,Sutton-Alpine,1602,181,399,488,67,31,1166
Alaska,Takotna,49,5,8,16,0,0,29
Alaska,Talkeetna,616,56,114,158,98,52,478
Alaska,Tanacross,127,18,45,24,0,0,87
Alaska,Tanaina,9640,431,1733,2289,759,385,5597
Alaska,Tatitlek,86,7,23,14,7,0,51
Alaska,Haines,1955,65,387,490,285,177,1404
Alaska,Salcha,984,14,95,246,156,52,563
Alaska,Gulkana,115,6,36,17,6,3,68
Alaska,Evansville,16,3,0,6,5,0,14
Alaska,Eureka Roadhouse,0,0,0,0,0,0,0
Alaska,Ester,3008,93,366,807,314,295,1875
Alaska,Emmonak,835,71,212,129,15,15,442
Alaska,Elim,328,23,92,55,4,2,176
Alaska,Elfin Cove,24,0,9,7,3,0,19
Alaska,Ekwok,78,15,16,10,0,0,41
Alaska,Eielson AFB,2630,36,111,587,149,168,1051
Alaska,Egegik,68,5,40,9,2,0,56
Alaska,Eek,455,63,88,46,3,1,201
Alaska,Excursion Inlet,40,4,0,14,4,8,30
Alaska,Edna Bay,0,0,0,0,0,0,0
Alaska,Eagle,89,5,25,16,7,1,54
Alaska,Dry Creek,84,0,12,21,8,4,45
Alaska,Dot Lake Village,54,13,15,9,0,0,37
Alaska,Dot Lake,0,0,0,0,0,0,0
Alaska,Diomede,43,8,8,6,0,0,22
Alaska,Metlakatla,1661,94,438,419,63,32,1046
Alaska,Dillingham,2307,90,459,522,224,103,1398
Alaska,Diamond Ridge,1140,24,178,265,212,125,804
Alaska,Deltana,2311,89,513,630,117,92,1441
Alaska,Delta Junction,1045,30,162,286,136,45,659
Alaska,Eagle Village,17,3,5,9,0,0,17
Alaska,Gustavus,496,19,75,125,146,71,436
Alaska,Fairbanks,32193,1588,4896,7269,3051,1279,18083
Alaska,Farmers Loop,4149,31,480,1194,612,476,2793
Alaska,Grayling,171,24,43,12,2,0,81
Alaska,Goodnews Bay,230,48,56,12,0,0,116
Alaska,Golovin,132,7,27,34,5,0,73
Alaska,Goldstream,3862,73,311,860,598,885,2727
Alaska,Glennallen,366,11,51,22,38,74,196
Alaska,Glacier View,249,18,29,77,43,16,183
Alaska,Gateway,5610,143,880,1578,657,385,3643
Alaska,Game Creek,36,0,0,7,7,0,14
Alaska,Gambell,718,113,186,80,22,8,409
Alaska,Galena,554,48,86,112,67,40,353
Alaska,False Pass,37,0,9,17,2,3,31
Alaska,Gakona,205,7,14,27,41,9,98
Alaska,Fritz Creek,1910,102,306,512,297,185,1402
Alaska,Fox River,649,162,45,27,27,0,261
Alaska,Fox,558,0,92,166,161,32,451
Alaska,Four Mile Road,10,5,0,5,0,0,10
Alaska,Fort Yukon,555,78,131,103,12,17,341
Alaska,Fort Greely,391,0,48,63,34,10,155
Alaska,Flat,0,0,0,0,0,0,0
Alaska,Fishhook,5323,182,1040,1064,727,278,3291
Alaska,Ferry,6,0,0,6,0,0,6
Alaska,Farm Loop,1081,56,193,287,100,97,733
Alaska,Funny River,776,35,165,248,108,56,612
Alaska,Minto,257,34,87,24,4,3,152
Alaska,Old Harbor,249,45,49,66,5,4,169
Alaska,Moose Pass,428,19,196,67,21,17,320
Alaska,Anchorage municip,299107,13276,45700,67484,39642,23198,189300
Alaska,Anchor Point,1951,91,448,668,193,73,1473
Alaska,Anderson,201,2,31,73,23,15,144
Alaska,Angoon,382,36,107,78,23,26,270
Alaska,Aniak,525,51,134,71,35,23,314
Alaska,Anvik,87,3,21,22,4,2,52
Alaska,Arctic Village,138,21,21,27,2,13,84
Alaska,Atka,66,6,31,14,0,6,57
Alaska,Atmautluak,258,39,67,23,2,0,131
Alaska,Atqasuk,159,21,39,20,7,0,87
Alaska,Attu Station,16,0,0,5,0,0,5
Alaska,Badger,21197,477,3829,5376,2231,650,12563
Alaska,Barrow,4293,351,861,760,184,121,2277
Alaska,Bear Creek,1824,90,534,302,261,8,1195
Alaska,Beaver,60,16,18,19,0,0,53
Alaska,Beluga,6,2,2,2,0,0,6
Alaska,Bethel,6370,537,1395,999,545,313,3789
Alaska,Bettles,22,0,8,8,0,6,22
Alaska,Big Delta,539,9,209,94,51,12,375
Alaska,Big Lake,3815,238,874,968,301,108,2489
Alaska,Birch Creek,1,1,0,0,0,0,1
Alaska,Akiak,399,38,91,64,3,7,203
Alaska,Akiachak,562,69,114,92,21,0,296
Alaska,Anaktuvuk Pass,247,22,65,20,0,8,115
Alaska,Akhiok,84,18,12,16,2,0,48
Alaska,Ambler,280,33,80,38,3,1,155
Alaska,Aleneva,59,17,0,0,0,0,17
Alaska,Port Alexander,31,0,6,10,4,0,20
Alaska,Northway Village,92,23,38,1,0,0,62
Alaska,Northway Junction,64,2,15,8,5,0,30
Alaska,Northway,131,11,23,22,24,0,80
Alaska,Port Alsworth,147,4,10,36,24,1,75
Alaska,Port Clarence,40,0,8,0,0,0,8
Alaska,Port Graham,206,8,76,26,7,1,118
Alaska,Port Heiden,81,5,25,13,6,1,50
Alaska,Port Lions,231,25,69,62,7,4,167
Alaska,Port Protection,82,0,24,28,19,11,82
Alaska,Primrose,73,0,32,35,6,0,73
Alaska,Prudhoe Bay,2724,91,807,1180,379,60,2517
Alaska,Quinhagak,661,117,169,51,12,2,351
Alaska,Rampart,7,7,0,0,0,0,7
Alaska,Red Devil,22,5,5,5,0,0,15
Alaska,Red Dog Mine,81,7,4,54,4,8,77
Alaska,Ridgeway,2195,55,347,682,274,180,1538
Alaska,Ruby,202,19,56,29,4,5,113
Alaska,Russian Mission,410,41,74,40,9,8,172
Alaska,St. George,53,4,32,8,1,0,45
Alaska,Alatna,1,0,1,0,0,0,1
Alaska,Alcan Border,51,0,0,7,0,7,14
Alaska,Aleknagik,199,21,51,47,8,4,131
Alaska,Allakaket,77,13,17,11,3,4,48
Alaska,Nuiqsut,345,57,68,33,3,3,164
Alaska,Nulato,285,30,82,47,5,10,174
Alaska,Nunam Iqua,129,29,29,11,4,4,77
Alaska,Noatak,443,33,147,37,0,1,218
Alaska,Ninilchik,728,32,212,206,87,44,581
Alaska,Nikolski,37,2,15,6,3,0,26
Alaska,Nikolai,113,19,43,18,0,0,80
Alaska,Nikolaevsk,234,25,52,70,14,3,164
Alaska,Nikiski,4549,263,1229,1220,408,145,3265
Alaska,Nightmute,259,45,59,24,3,3,134
Alaska,Newtok,388,48,94,31,2,0,175
Alaska,New Stuyahok,609,71,149,68,6,1,295
Alaska,Newhalen,159,5,30,20,9,5,69
Alaska,New Allakaket,67,10,10,16,0,0,36
Alaska,Nenana,406,62,84,120,27,1,294
Alaska,Nelson Lagoon,42,17,15,6,2,0,40
Alaska,Nelchina,170,14,42,25,0,0,81
Alaska,Naukati Bay,32,8,19,0,0,0,27
Alaska,Napaskiak,408,47,87,54,3,5,196
Alaska,Napakiak,352,45,86,33,0,0,164
Alaska,Nanwalek,238,2,48,40,7,4,101
Alaska,Naknek,567,25,108,168,66,21,388
Alaska,Nabesna,0,0,0,0,0,0,0
Alaska,Mud Bay,167,7,12,24,76,33,152
Alaska,Mountain Village,749,74,160,91,7,1,333
Alaska,Mosquito Lake,126,12,66,27,10,0,115
Alaska,Nome,3773,165,776,780,390,118,2229
Alaska,Nondalton,182,15,50,30,3,0,98
Alaska,Noorvik,608,71,161,49,3,3,287
Alaska,North Pole,2265,107,350,557,204,141,1359
Alaska,Nunapitchuk,554,63,125,49,2,0,239
Alaska,Deering,144,10,50,15,5,3,83
Alaska,Oscarville,22,4,2,2,2,0,10
Alaska,Ouzinkie,230,30,39,51,2,7,129
Alaska,Palmer,6449,329,1215,1444,533,264,3785
Alaska,Paxson,38,0,22,0,11,0,33
Alaska,Pedro Bay,12,1,2,5,3,0,11
Alaska,Pelican,79,13,25,17,6,0,61
Alaska,Perryville,98,13,26,5,0,2,46
Alaska,Petersburg,3024,131,618,769,398,122,2038
Alaska,Petersville,0,0,0,0,0,0,0
Alaska,Moose Creek,728,53,77,123,41,74,368
Alaska,Pilot Point,53,10,12,8,0,2,32
Alaska,Pitkas Point,136,15,35,15,2,0,67
Alaska,Platinum,42,7,13,1,0,0,21
Alaska,Pleasant Valley,168,0,20,82,22,0,124
Alaska,Point Baker,41,0,14,27,0,0,41
Alaska,Point Hope,562,48,128,102,11,4,293
Alaska,Point Lay,285,28,50,28,7,2,115
Alaska,Point MacKenzie,466,41,180,130,15,8,374
Alaska,Point Possession,0,0,0,0,0,0,0
Alaska,Pope-Vannoy Landing,0,0,0,0,0,0,0
Alaska,Portage Creek,0,0,0,0,0,0,0
Alaska,Adak,122,5,38,25,3,5,76
Alaska,Pilot Station,582,77,147,52,5,0,281
Alaska,Crown Point,132,0,29,5,57,0,91
Alaska,Central,58,8,19,8,10,0,45
Alaska,Craig,1231,92,321,247,129,71,860
Alaska,Halibut Cove,23,0,0,7,3,12,22
Alaska,Happy Valley,607,42,223,161,53,9,488
Alaska,Harding-Birch Lakes,142,6,28,39,22,15,110
Alaska,Healy,1120,46,172,270,152,78,718
Alaska,Healy Lake,0,0,0,0,0,0,0
Alaska,Hobart Bay,0,0,0,0,0,0,0
Alaska,Hollis,124,11,34,32,16,12,105
Alaska,Holy Cross,214,17,68,34,1,2,122
Alaska,Homer,5324,142,826,1386,699,448,3501
Alaska,Yakutat,597,24,150,151,52,15,392
Alaska,Hoonah,821,71,220,205,46,35,577
Alaska,Hope,50,0,41,5,0,0,46
Alaska,Houston,1977,128,485,532,111,52,1308
Alaska,Hughes,62,2,17,8,0,0,27
Alaska,Huslia,420,14,86,87,14,3,204
Alaska,Hydaburg,277,19,99,54,13,6,191
Alaska,Hyder,13,6,0,7,0,0,13
Alaska,Igiugig,49,3,8,18,2,0,31
Alaska,Iliamna,78,6,13,26,2,6,53
Alaska,Ivanof Bay,0,0,0,0,0,0,0
Alaska,Hooper Bay,1140,117,244,99,8,0,468
Alaska,Wrangell city and borough,2387,179,647,631,262,99,1818
Alaska,Womens Bay,852,34,145,234,132,27,572
Alaska,Wiseman,11,0,7,0,0,0,7
Alaska,Tuntutuliak,466,78,79,54,5,1,217
Alaska,Tununak,294,30,81,47,5,1,164
Alaska,Twin Hills,95,14,25,16,0,0,55
Alaska,Two Rivers,238,0,13,23,94,47,177
Alaska,Tyonek,214,8,74,28,7,2,119
Alaska,Ugashik,19,0,10,3,0,6,19
Alaska,Unalakleet,710,32,193,162,56,28,471
Alaska,Unalaska,4619,540,1077,1053,352,125,3147
Alaska,Upper Kalskag,284,32,66,35,1,3,137
Alaska,Valdez,3979,101,655,1166,497,167,2586
Alaska,Venetie,177,44,54,19,0,0,117
Alaska,Wainwright,458,46,117,74,2,0,239
Alaska,Wales,155,18,44,16,4,0,82
Alaska,Wasilla,8676,426,1598,2262,600,285,5171
Alaska,Whale Pass,16,0,16,0,0,0,16
Alaska,White Mountain,179,15,41,36,6,5,103
Alaska,Whitestone,195,53,15,71,19,18,176
Alaska,Whitestone Logging Camp,0,0,0,0,0,0,0
Alaska,Whittier,295,17,53,77,32,12,191
Alaska,Willow,2085,156,462,534,271,68,1491
Alaska,Willow Creek,8,0,0,8,0,0,8
Alaska,Juneau city and borough,32531,1157,4702,7831,5455,3124,22269
Alaska,Kachemak,551,32,66,168,106,59,431
Alaska,Kake,628,59,182,131,21,21,414
Alaska,Kaktovik,155,19,37,24,1,0,81
Alaska,Kotzebue,3283,321,643,575,220,113,1872
Alaska,Koyuk,272,22,55,43,3,2,125
Alaska,Koyukuk,80,9,32,6,2,2,51
Alaska,Kupreanof,40,0,9,6,6,4,25
Alaska,Kwethluk,824,87,157,111,6,0,361
Alaska,Kwigillingok,331,35,75,50,5,0,165
Alaska,Lake Louise,45,12,18,15,0,0,45
Alaska,Lake Minchumina,21,2,0,8,3,4,17
Alaska,Lakes,9028,284,1641,2662,711,501,5799
Alaska,Larsen Bay,61,10,12,19,3,3,47
Alaska,Lazy Mountain,1637,27,211,398,175,124,935
Alaska,Levelock,114,5,23,15,0,1,44
Alaska,Lime Village,7,5,0,0,2,0,7
Alaska,Livengood,10,0,0,10,0,0,10
Alaska,Loring,0,0,0,0,0,0,0
Alaska,Lowell Point,141,0,80,61,0,0,141
Alaska,Lower Kalskag,317,38,115,21,0,3,177
Alaska,Lutak,13,0,13,0,0,0,13
Alaska,McCarthy,107,11,0,10,22,0,43
Alaska,McGrath,346,13,83,69,28,12,205
Alaska,McKinley Park,514,10,63,113,138,22,346
Alaska,Kotlik,643,84,167,51,6,17,325
Alaska,Tuluksak,436,54,124,30,3,0,211
Alaska,Kongiganak,408,41,111,44,3,0,199
Alaska,Kokhanok,145,13,36,20,11,4,84
Alaska,Kalifornsky,7965,182,1582,2141,761,296,4962
Alaska,Kaltag,192,18,78,28,2,6,132
Alaska,Karluk,44,3,10,7,0,0,20
Alaska,Kasaan,71,4,14,21,0,2,41
Alaska,Kasigluk,599,92,138,57,1,0,288
Alaska,Kasilof,388,0,84,81,40,38,243
Alaska,Kenai,7463,509,1796,1550,576,523,4954
Alaska,Kenny Lake,128,0,45,11,15,8,79
Alaska,Ketchikan,8197,551,1786,1919,843,372,5471
Alaska,Kiana,380,52,103,41,14,8,218
Alaska,King Cove,1074,108,348,235,133,26,850
Alaska,King Salmon,340,14,75,78,20,19,206
Alaska,Kipnuk,686,83,199,64,5,0,351
Alaska,Kivalina,576,95,123,46,4,0,268
Alaska,Klawock,792,75,294,132,28,14,543
Alaska,Klukwan,66,7,15,14,11,5,52
Alaska,Knik-Fairview,16017,872,3441,3791,1219,616,9939
Alaska,Knik River,765,37,156,220,75,42,530
Alaska,Kobuk,159,17,34,8,0,2,61
Alaska,Kodiak,6293,507,1176,1381,741,130,3935
Alaska,Kodiak Station,1398,20,95,397,144,53,709
Alaska,Koliganek,129,15,22,22,4,3,66
Alaska,Crooked Creek,98,10,21,13,8,0,52
Alaska,Akutan,899,208,271,206,85,0,770
Alaska,Cantwell,209,8,59,59,24,9,159
Alaska,Shaktoolik,223,25,78,17,9,0,129
Alaska,Shishmaref,573,58,146,72,4,8,288
Alaska,Shungnak,342,50,88,25,0,0,163
Alaska,Silver Springs,168,11,16,35,35,21,118
Alaska,Sitka city and borough,8943,446,1362,2441,1155,769,6173
Alaska,Skagway,957,21,221,249,202,64,757
Alaska,Skwentna,42,0,15,18,0,0,33
Alaska,Slana,84,14,17,0,21,0,52
Alaska,Sleetmute,96,11,15,8,5,6,45
Alaska,Chiniak,23,0,9,14,0,0,23
Alaska,Chignik Lake,70,14,14,12,2,2,44
Alaska,Shageluk,43,4,13,9,4,1,31
Alaska,Chignik Lagoon,73,8,19,13,7,3,50
Alaska,Chicken,0,0,0,0,0,0,0
Alaska,Chickaloon,284,20,54,104,33,31,242
Alaska,Chevak,1082,90,275,131,25,3,524
Alaska,Chenega,66,0,29,8,8,0,45
Alaska,Chena Ridge,5473,131,572,1124,1160,801,3788
Alaska,Chefornak,516,59,117,49,2,3,230
Alaska,Brevig Mission,442,42,105,43,1,0,191
Alaska,Buckland,596,33,138,45,17,6,239
Alaska,Buffalo Soapstone,827,44,138,133,102,39,456
Alaska,Butte,3854,143,739,968,421,218,2489
Alaska,Chase,23,8,15,0,0,0,23
Alaska,Chignik,70,0,19,22,0,4,45
Alaska,Seward,2710,130,981,686,250,71,2118
Alaska,Seldovia Village,174,11,27,73,20,17,148
Alaska,Seldovia,243,9,44,81,30,36,200
Alaska,Covenant Life,105,0,15,9,57,7,88
Alaska,Cordova,2621,161,464,605,461,222,1913
Alaska,Copper Center,405,38,77,99,14,22,250
Alaska,Cooper Landing,457,17,73,47,122,105,364
Alaska,College,14675,483,1857,3360,2016,1681,9397
Alaska,Coldfoot,10,3,4,3,0,0,10
Alaska,Cold Bay,46,1,19,13,5,2,40
Alaska,Cohoe,1577,52,354,382,144,110,1042
Alaska,Coffman Cove,150,11,70,36,18,0,135
Alaska,Clark's Point,56,8,12,11,0,0,31
Alaska,Clam Gulch,182,19,22,48,11,21,121
Alaska,Circle,118,32,18,17,3,0,70
Alaska,Chuathbaluk,116,4,32,4,10,0,50
Alaska,Chitina,80,8,6,27,5,0,46
Alaska,Chistochina,59,8,24,5,2,1,40
Alaska,Chisana,0,0,0,0,0,0,0
Alaska,St. Mary's,583,52,129,102,43,0,326
Alaska,St. Michael,396,36,95,32,8,2,173
Alaska,St. Paul,576,70,200,75,21,24,390
Alaska,Salamatof,1110,98,341,282,37,26,784
Alaska,Sand Point,1188,119,322,234,79,17,771
Alaska,Savoonga,883,156,179,56,8,5,404
Alaska,Saxman,401,38,133,87,25,12,295
Alaska,Scammon Bay,488,48,95,41,4,3,191
Alaska,Selawik,794,121,173,52,6,6,358
Alaska,Alakanuk,777,110,151,53,3,1,318
Alaska,Chalkyitsik,101,6,24,18,3,2,53
Arizona,Houck,1152,246,300,158,9,11,724
Arizona,Central Heights-Midland City,3030,586,588,591,161,185,2111
Arizona,Cornville,2708,396,707,669,235,262,2269
Arizona,Corona de Tucson,7023,173,706,2056,928,515,4378
Arizona,Cottonwood,178,16,34,34,10,10,104
Arizona,Cottonwood,11493,1282,2428,3203,1129,442,8484
Arizona,Cowlic,90,0,8,9,0,0,17
Arizona,Crozier,24,3,11,7,1,0,22
Arizona,Crystal Beach,160,36,47,61,9,0,153
Arizona,Cutter,64,0,0,34,13,0,47
Arizona,Dateland,249,26,77,40,11,9,163
Arizona,Deer Creek,204,14,58,53,30,3,158
Arizona,Jakes Corner,41,12,0,29,0,0,41
Arizona,Indian Wells,212,40,47,33,1,0,121
Arizona,Icehouse Canyon,736,55,138,214,20,34,461
Arizona,Haigler Creek,27,0,15,12,0,0,27
Arizona,Haivana Nakya,203,35,20,21,7,0,83
Arizona,Hard Rock,80,13,9,13,0,8,43
Arizona,Hayden,600,67,157,182,12,0,418
Arizona,Heber-Overgaard,2594,426,546,578,262,35,1847
Arizona,Hunter Creek,0,0,0,0,0,0,0
Arizona,Hondah,1118,105,162,213,62,25,567
Arizona,Hotevilla-Bacavi,1091,102,279,243,28,38,690
Arizona,Cornfields,300,55,39,38,34,2,168
Arizona,Cordes Lakes,2642,430,752,699,167,75,2123
Arizona,Copper Hill,18,0,0,18,0,0,18
Arizona,Coolidge,11973,1493,2517,2869,570,286,7735
Arizona,Chandler,250202,13687,27841,54128,41095,25055,161806
Arizona,Charco,16,10,6,0,0,0,16
Arizona,Chiawuli Tak,42,0,17,0,0,0,17
Arizona,Chilchinbito,839,90,170,95,27,0,382
Arizona,Chinle,4947,413,611,1040,183,203,2450
Arizona,Chino Valley,10961,1040,2367,3340,880,382,8009
Arizona,Chloride,182,6,79,58,17,4,164
Arizona,Christopher Creek,37,0,5,32,0,0,37
Arizona,Chuichu,221,68,49,49,0,0,166
Arizona,Cibecue,1848,396,296,226,15,15,948
Arizona,Huachuca City,2160,134,455,544,106,40,1279
Arizona,Cibola,393,142,108,21,0,10,281
Arizona,Citrus Park,4451,210,681,1320,633,301,3145
Arizona,Clacks Canyon,113,0,10,48,23,0,81
Arizona,Clarkdale,4132,183,915,1565,457,316,3436
Arizona,Claypool,1843,250,346,503,74,34,1207
Arizona,Clay Springs,503,36,72,101,0,0,209
Arizona,Clifton,3500,347,700,707,153,50,1957
Arizona,Colorado City,4808,943,267,327,104,18,1659
Arizona,Comobabi,49,8,0,10,0,0,18
Arizona,Concho,238,27,33,66,0,0,126
Arizona,Congress,1255,114,245,538,148,38,1083
Arizona,Cienega Springs,1798,190,436,625,112,31,1394
Arizona,Holbrook,4993,372,1085,1279,316,184,3236
Arizona,Bylas,1834,241,386,225,17,0,869
Arizona,Yucca,69,11,25,25,0,0,61
Arizona,Mammoth,1532,350,276,278,24,30,958
Arizona,Maish Vaya,133,21,33,26,3,0,83
Arizona,McNeal,274,9,57,69,43,18,196
Arizona,McNary,634,60,102,114,6,12,294
Arizona,McConnico,0,0,0,0,0,0,0
Arizona,Lupton,3,0,0,3,0,0,3
Arizona,Many Farms,1667,160,252,268,107,84,871
Arizona,Lukachukai,1803,216,269,327,35,24,871
Arizona,Lower Santan Village,688,156,177,45,0,0,378
Arizona,Littletown,436,34,121,76,36,0,267
Arizona,Littlefield,228,21,0,129,0,0,150
Arizona,Litchfield Park,5253,226,573,1433,729,922,3883
Arizona,Linden,2536,131,441,881,213,64,1730
Arizona,Leupp,1059,149,145,246,47,25,612
Arizona,Low Mountain,750,138,106,147,6,10,407
Arizona,Marana,38280,1514,4804,9063,6752,3696,25829
Arizona,Maricopa,45748,2463,7998,11741,5118,2377,29697
Arizona,Maricopa Colony,746,96,44,119,17,35,311
Arizona,Morenci,1649,53,284,448,105,35,925
Arizona,Mojave Ranch Estates,41,4,11,9,3,0,27
Arizona,Mohave Valley,2983,347,884,712,110,15,2068
Arizona,Moenkopi,1114,65,381,227,39,17,729
Arizona,Moccasin,55,5,27,0,0,23,55
Arizona,Miracle Valley,515,97,31,187,18,0,333
Arizona,Miami,2052,303,473,414,62,80,1332
Arizona,Mesquite Creek,508,74,179,171,20,12,456
Arizona,Mescal,1652,162,254,616,197,78,1307
Arizona,Mesa del Caballo,705,69,163,140,28,40,440
Arizona,Mesa,458860,37456,78688,109856,49290,25526,300816
Arizona,Meadview,677,72,245,259,60,41,677
Arizona,Mead Ranch,28,0,3,3,10,0,16
Arizona,Mayer,1269,99,351,401,54,14,919
Arizona,Martinez Lake,54,0,18,9,7,9,43
Arizona,LeChee,1542,163,290,307,23,22,805
Arizona,Youngtown,6405,724,1416,1487,402,155,4184
Arizona,Lazy Y U,648,12,66,192,84,7,361
Arizona,Lake of the Woods,4363,643,579,1079,387,217,2905
Arizona,Jerome,388,10,61,109,97,44,321
Arizona,Jeddito,311,31,43,48,11,4,137
Arizona,Morristown,97,3,50,30,8,6,97
Arizona,Hackberry,94,10,36,37,3,0,86
Arizona,Mountainaire,1219,44,117,263,280,156,860
Arizona,Munds Park,660,0,46,200,236,117,599
Arizona,Joseph City,1184,48,172,306,41,5,572
Arizona,Naco,1013,144,182,103,44,43,516
Arizona,Nelson,520,42,92,91,13,19,257
Arizona,New Kingman-Butler,11859,1815,2999,3022,332,154,8322
Arizona,New River,15289,542,2774,4998,2296,852,11462
Arizona,Nogales,20601,4471,3208,2602,1196,493,11970
Arizona,Nolic,0,0,0,0,0,0,0
Arizona,Yuma,93812,12601,14442,19424,5911,3582,55960
Arizona,Nazlini,483,67,99,79,4,0,249
Arizona,Kachina Village,2638,86,337,737,525,232,1917
Arizona,Kaibab,147,22,15,43,0,0,80
Arizona,Kaibito,1611,255,283,190,23,6,757
Arizona,Lake Montezuma,5970,683,1045,1761,515,481,4485
Arizona,Lake Havasu City,53010,4669,14738,15726,3368,2254,40755
Arizona,Kykotsmovi Village,843,17,211,220,73,10,531
Arizona,Ko Vaya,24,0,5,8,3,0,16
