State,City,Population,Median Income
Alaska,Hoonah,821,
Alaska,Chiniak,23,-666666666
Alaska,Marshall,350,
Alaska,Kalifornsky,7965,
Alaska,Glacier View,249,
Alaska,Chisana,0,-666666666
Alaska,Chuathbaluk,116,14688
Alaska,Clark's Point,56,11563
Alaska,Coffman Cove,150,22102
Alaska,Cold Bay,46,43125
Alaska,Atka,66,
Alaska,Selawik,794,
Alaska,Akutan,899,22382
Alaska,Anaktuvuk Pass,247,
Alaska,Coldfoot,10,-666666666
Alaska,Birch Creek,1,-666666666
Alaska,Buckland,596,9750
Alaska,Barrow,4293,32520
Alaska,Togiak,787,12472
Alaska,Big Delta,539,
Alaska,Teller,165,11477
Alaska,Tenakee Springs,150,27813
Alaska,Valdez,3979,30716
Alaska,Tetlin,121,16429
Alaska,Thorne Bay,566,28304
Alaska,Upper Kalskag,284,11719
Alaska,Dillingham,2307,28021
Alaska,Tok,1331,24100
Alaska,Toksook Bay,549,12619
Alaska,Unalaska,4619,27512
Alaska,Tolsona,0,-666666666
Alaska,Tonsina,30,43370
Alaska,Unalakleet,710,25139
Alaska,Trapper Creek,432,17742
Alaska,Ugashik,19,42813
Alaska,Tyonek,214,9286
Alaska,Tuluksak,436,8542
Alaska,Tuntutuliak,466,10263
Alaska,Twin Hills,95,16625
Alaska,Tanana,277,18015
Alaska,Tazlina,358,20673
Alaska,Takotna,49,16250
Alaska,Buffalo Soapstone,827,25750
Alaska,Butte,3854,28115
Alaska,Cantwell,209,32361
Alaska,Chalkyitsik,101,16923
Alaska,Whale Pass,16,-666666666
Alaska,Wasilla,8676,26314
Alaska,Tanacross,127,10682
Alaska,Wales,155,13393
Alaska,Chase,23,-666666666
Alaska,Two Rivers,238,58958
Alaska,Chevak,1082,10652
Alaska,St. Mary's,583,
Alaska,Chickaloon,284,26875
Alaska,Lowell Point,141,
Alaska,Wainwright,458,19167
Alaska,Diomede,43,13333
Alaska,Chenega,66,
Alaska,Chefornak,516,11042
Arizona,Marana,38280,35453
Arizona,Cutter,64,
Arizona,LeChee,1542,21063
Arizona,Mammoth,1532,18654
Arizona,Safford,9636,
Arizona,Gold Canyon,9597,
Arizona,Pima,2440,
Arizona,McNary,634,14102
Arizona,Lupton,3,-666666666
Arizona,Leupp,1059,14830
Arizona,Swift Trail Junction,3323,
Arizona,Low Mountain,750,10560
Arizona,Goodyear Village,407,
Arizona,Pinedale,588,
Arizona,Littletown,436,
Arizona,Lukachukai,1803,17888
Arizona,Claypool,1843,
Arizona,Ali Chukson,108,
Arizona,Cedar Creek,416,
Arizona,Maish Vaya,133,
Arizona,McConnico,0,-666666666
Arizona,Paradise Valley,13477,
Arizona,Dewey-Humboldt,3928,
Arizona,Hunter Creek,0,-666666666
Arizona,Whetstone,2926,
Arizona,Linden,2536,
Arizona,Steamboat,270,
Arizona,Kearny,2312,21883
Arizona,Rye,88,
Arizona,Winkelman,327,
Arizona,San Miguel,253,
Arizona,Desert Hills,2602,
Arizona,Hackberry,94,29250
Arizona,Mountainaire,1219,
Arizona,Guadalupe,6012,13953
Arizona,Green Valley,22419,27295
Arizona,Greasewood,519,15417
Arizona,Grand Canyon West,0,-666666666
Arizona,Munds Park,660,
Arizona,Snowflake,5604,
Arizona,Golden Valley,8946,
Arizona,Oatman,120,
Arizona,Greer,46,-666666666
Arizona,Summit,5097,
Arizona,Tucson Estates,12079,
Arizona,Fort Thomas,481,
Arizona,Houck,1152,13710
Arizona,Kaka,123,
Arizona,Hotevilla-Bacavi,1091,21065
Arizona,Wittmann,456,
Arizona,Hondah,1118,22610
Arizona,Jeddito,311,12102
Arizona,Jerome,388,23016
Arizona,Holbrook,4993,18433
Arizona,Hard Rock,80,16071
Arizona,Kaibab,147,13958
Arizona,Kaibito,1611,15718
Arizona,Katherine,103,25855
Arizona,Flowing Springs,61,
Arizona,Mescal,1652,
Arizona,Haigler Creek,27,25114
Arizona,Citrus Park,4451,
Arizona,Kayenta,4702,15000
Arizona,Grand Canyon Village,1504,14688
Arizona,Pinetop-Lakeside,4306,
Arizona,Rincon Valley,5103,
Arizona,Tsaile,1198,
Arizona,Indian Wells,212,
Arizona,Pinal,486,
Arizona,Ko Vaya,24,19063
Arizona,Kykotsmovi Village,843,18750
Arizona,Miami,2052,
Arizona,Concho,238,
Arizona,Lake Montezuma,5970,20559
Arizona,Nutrioso,74,
Arizona,Icehouse Canyon,736,20900
Arizona,Willow Valley,872,
Arizona,Aguila,1066,
Arizona,McNeal,274,
Arizona,Kino Springs,247,
Arizona,Naco,1013,
Arizona,Rainbow City,1102,
Arizona,Wikieup,150,
Arizona,Tubac,1249,
Arizona,Youngtown,6405,
Arizona,Lake of the Woods,4363,22976
Arizona,Jakes Corner,41,
Arizona,Komatke,1458,13085
Arizona,Franklin,34,
Arizona,Heber-Overgaard,2594,
Arizona,Deer Creek,204,
Arizona,Arizona Village,929,
Arizona,Duncan,683,
Arizona,Cameron,1199,
Arizona,Kingman,28511,22202
Arizona,Maricopa Colony,746,
Arizona,Kohatk,21,-666666666
Arizona,Kohls Ranch,103,36250
Arizona,Parks,1462,
Arizona,Lake Havasu City,53010,
Arizona,Sanders,606,
Arizona,Mohave Valley,2983,
Arizona,Rough Rock,553,
Arizona,Nelson,520,
Arizona,Stanfield,232,
Arizona,Ash Fork,650,
Arizona,Springerville,1995,18536
Arizona,Alpine,95,
Arizona,Bouse,711,
Arizona,Wellton,2942,21939
Arizona,Wenden,470,15669
Arizona,Wet Camp Village,333,14667
Arizona,Peridot,1687,18661
Arizona,Peoria,163664,31807
Arizona,Peeples Valley,523,30163
Arizona,Peach Springs,1010,14261
Arizona,Paulden,4277,18428
Arizona,Washington Park,124,18398
Arizona,Parker,3068,25731
Arizona,Oxbow Estates,103,34833
Arizona,Oro Valley,41965,35609
Arizona,La Paz Valley,469,
Arizona,Orange Grove Mobile Manor,685,8354
Arizona,Parker Strip,572,
Arizona,Whispering Pines,198,
Arizona,Oljato-Monument Valley,250,10769
Arizona,Centennial Park,1411,
Arizona,Page,7429,27103
Arizona,Oak Springs,83,32917
Arizona,Walnut Creek,465,23015
Arizona,Wahak Hotrontk,126,9297
Arizona,Tuba City,9772,20845
Arizona,Tucson,528374,20856
Arizona,Tumacacori-Carmen,420,23281
Arizona,Turkey Creek,405,21944
Arizona,Tusayan,355,20043
Arizona,Upper Santan Village,470,11094
Arizona,Utting,120,15000
Arizona,Vail,11143,39138
Arizona,Wall Lane,775,15647
Arizona,Vaiva Vo,36,-666666666
Arizona,Valle,310,23750
Arizona,Valle Vista,1988,22456
Arizona,Ventana,96,2499
Arizona,Verde Village,12532,24348
Arizona,Vernon,36,-666666666
Arizona,Quartzsite,3665,18135
Arizona,Vicksburg,1043,18781
Arizona,Wagon Wheel,1340,27333
Arizona,Valencia West,10331,25580
Arizona,Truxton,191,12969
Arizona,North Fork,1701,19266
Arizona,Nogales,20601,14464
Arizona,Kachina Village,2638,
Arizona,Coolidge,11973,22995
Arizona,Rancho Mesa Verde,619,12540
Arizona,Red Mesa,222,26750
Arizona,Queen Creek,30143,
Arizona,Rillito,297,7969
Arizona,Copper Hill,18,-666666666
Arizona,Rio Rico,18760,26369
Arizona,Congress,1255,22910
Arizona,Miracle Valley,515,
Arizona,Rock House,14,-666666666
Arizona,Red Rock CDP (Pinal County),2169,
Arizona,Cornville,2708,23724
Arizona,Roosevelt,61,18063
Arizona,Corona de Tucson,7023,43373
Arizona,Bowie,366,14159
Arizona,Cottonwood,178,38750
Arizona,Litchfield Park,5253,
Arizona,Cornfields,300,11667
Arizona,Nolic,0,-666666666
Arizona,Comobabi,49,-666666666
Arizona,Clay Springs,503,11778
Arizona,New River,15289,35813
Arizona,Nazlini,483,13125
Arizona,Morristown,97,16250
Arizona,Huachuca City,2160,
Arizona,Moenkopi,1114,22653
Arizona,Carefree,3491,
Arizona,Elephant Head,650,
Arizona,Ali Molina,131,
Arizona,Clifton,3500,34399
Arizona,Moccasin,55,-666666666
Arizona,Mesa,458860,26324
Arizona,Meadview,677,12479
Arizona,Mead Ranch,28,-666666666
Arizona,Mayer,1269,16042
Arizona,Maricopa,45748,32606
Arizona,Wheatfields,821,22237
Arizona,Cienega Springs,1798,21181
Arizona,Clacks Canyon,113,32614
Arizona,Mesa del Caballo,705,16557
Arizona,Round Rock,882,12792
Arizona,Toyei,0,-666666666
Arizona,Topock,14,-666666666
Arizona,Arizona City,8969,26205
Arizona,Picture Rocks,8666,26231
Arizona,Bullhead City,39424,20570
Arizona,Arivaca Junction,868,23348
Arizona,Burnside,543,14063
Arizona,Apache Junction,36586,21617
Arizona,Antares,113,20568
Arizona,Anegam,79,11042
Arizona,Avenue B and C,3798,14147
Arizona,Bylas,1834,9797
Arizona,Cactus Flats,1356,29703
Arizona,Ali Chuk,149,9648
Arizona,Alamo Lake,4,-666666666
Arizona,Ak-Chin Village,1193,16875
Arizona,Ak Chin,33,-666666666
Arizona,Ajo,3886,17863
Arizona,Picacho,296,14420
Arizona,Cactus Forest,518,23393
Arizona,Taylor,4118,
Arizona,Flowing Wells,16078,
Arizona,Avondale,78872,27685
Arizona,Avra Valley,4736,25547
Arizona,Black Canyon City,2325,17246
Arizona,Lazy Y U,648,
Arizona,Bitter Springs,443,11328
Arizona,Pimaco Two,435,21875
Arizona,Queen Valley,689,
Arizona,Beyerville,286,10417
Arizona,Tonalea,331,
Arizona,Williamson,5531,
Arizona,Pine Lake,73,18155
Arizona,Brenda,429,17951
Arizona,Benson,5013,21168
Arizona,Beaver Valley,175,46389
Arizona,Beaver Dam,1622,22520
Arizona,Bear Flat,9,-666666666
Arizona,Bagdad,1913,49519
Arizona,Joseph City,1184,
Arizona,Chinle,4947,
Arizona,Aztec,2,-666666666
Arizona,Bryce,72,42143
Arizona,Top-of-the-World,217,24670
Arizona,Campo Bonito,18,-666666666
Arizona,Cane Beds,569,25239
Arizona,Phoenix,1514208,26367
Arizona,Fort Valley,1105,
Arizona,Haivana Nakya,203,
Arizona,Village of Oak Creek (Big Park),6336,
Arizona,Prescott Valley,40258,22084
Arizona,Tanque Verde,16748,36867
Arizona,Tat Momoli,50,-666666666
Arizona,Teec Nos Pos,643,17174
Arizona,Palominas,453,
Arizona,Tempe,169816,24659
Arizona,Theba,102,24861
Arizona,Three Points,5033,19969
Arizona,Tolani Lake,344,11250
Arizona,Tolleson,6806,21019
Arizona,Tonopah,19,-666666666
Arizona,Tonto Basin,1394,23305
Arizona,Tonto Village,165,22366
Arizona,Topawa,268,8194
Arizona,Thatcher,4935,23853
Arizona,Camp Verde,11008,19343
Arizona,Doney Park,5944,
Arizona,Chino Valley,10961,21751
Arizona,Canyon Day,1310,13600
Arizona,Carrizo,208,17826
Arizona,Casa Blanca,1623,14743
Arizona,Casa Grande,49796,24802
Arizona,Casas Adobes,68862,30058
Arizona,Catalina,7456,22423
Arizona,Catalina Foothills,50940,40969
Arizona,Keams Canyon,203,
Arizona,Prescott,40700,23596
Arizona,Rio Verde,2114,
Arizona,Central Heights-Midland City,3030,18221
Arizona,Chandler,250202,35586
Arizona,Gu Oidak,123,
Arizona,Chiawuli Tak,42,24286
Arizona,Pinion Pines,248,29861
Arizona,Pirtleville,1794,10530
Arizona,Chilchinbito,839,11410
Arizona,Pisinemo,447,18409
Arizona,Central,406,40385
Arizona,Round Valley,599,31844
Arizona,Cordes Lakes,2642,
Arizona,Cottonwood,11493,21421
Arizona,New Kingman-Butler,11859,
Arizona,Colorado City,4808,
Arizona,Seven Mile,831,13750
Arizona,Shongopovi,997,19770
Arizona,Spring Valley,1470,
Arizona,Shonto,546,19602
Arizona,Sierra Vista,44892,27725
Arizona,El Prado Estates,415,
Arizona,Rock Point,525,
Arizona,Sierra Vista Southeast,15128,30059
Arizona,Bisbee,5415,
Arizona,Six Shooter Canyon,985,35375
Arizona,Superior,2868,
Arizona,So-Hi,197,14211
Arizona,Solomon,260,28242
Arizona,Anthem,22995,
Arizona,Somerton,14845,16157
Arizona,Poston,370,
Arizona,Padre Ranchitos,142,
Arizona,Sells,2160,13862
Arizona,Yucca,69,18125
Arizona,Arivaca,587,
Arizona,Gila Bend,1725,23203
Arizona,Oracle,3756,
Arizona,Drysdale,223,
Arizona,Gilbert,230781,39372
Arizona,Gisela,652,24457
Arizona,Sacate Village,135,2499
Arizona,Globe,7430,18635
Arizona,Golden Shores,1460,19943
Arizona,Goodyear,72880,34231
Arizona,Willcox,3639,18516
Arizona,Williams,3065,21955
Arizona,Willow Canyon,0,-666666666
Arizona,Wintersburg,97,31971
Arizona,Woodruff,132,35242
Arizona,York,881,20863
Arizona,Young,456,19917
Arizona,Yuma,93812,23141
Arizona,Geronimo Estates,160,30125
Arizona,Hayden,600,
Arizona,St. Johns,3512,
Arizona,Pinon,836,
Arizona,Littlefield,228,
Arizona,Many Farms,1667,
Arizona,Tacna,706,20597
Arizona,Sweet Water Village,372,20270
Arizona,Surprise,123813,31534
Arizona,Supai,10,-666666666
Arizona,Sunwest,3,-666666666
Arizona,Sun Lakes,14378,28952
Arizona,Sun City West,24338,25782
Arizona,Mojave Ranch Estates,41,
Arizona,Sun City,39111,21547
Arizona,Strawberry,430,25526
Arizona,Stotonic Village,466,8536
Arizona,Star Valley,2090,17531
Arizona,South Tucson,5686,12533
Arizona,Buckshot,14,-666666666
Arizona,Clarkdale,4132,
Arizona,Sonoita,958,45349
Arizona,Pinetop Country Club,1635,
Arizona,Charco,16,
Arizona,Martinez Lake,54,
Arizona,Winslow West,518,
Arizona,Chloride,182,16364
Arizona,South Komelik,73,8790
Arizona,Arlington,77,
Arizona,Christopher Creek,37,23125
Arizona,Chuichu,221,37653
Arizona,East Verde Estates,232,
Arizona,Pine,1147,
Arizona,Cibecue,1848,9042
Arizona,Wellton Hills,229,
Arizona,Klagetoh,291,
Arizona,White Mountain Lake,2241,
Arizona,Window Rock,3255,
Arizona,Gila Crossing,748,
Arizona,Buckeye,57165,29303
Arizona,Ehrenberg,979,
Arizona,Payson,15248,
Arizona,Ganado,1007,21458
Arizona,Glendale,234844,25346
Arizona,Gadsden,579,18750
Arizona,Del Muerto,411,9839
Arizona,San Tan Valley,87923,29199
Arizona,Santa Rosa,562,17188
Arizona,Mesquite Creek,508,
Arizona,Dennehotso,752,13889
Arizona,Sawmill,633,12344
Arizona,Scenic,1699,17127
Arizona,Scottsdale,227471,40314
Arizona,Dilkon,1268,11824
Arizona,Valentine,68,
Arizona,Show Low,10768,
Arizona,Seba Dalkai,115,14286
Arizona,Sedona,10204,31014
Arizona,Seligman,457,
Arizona,Lower Santan Village,688,
Arizona,Sehili,119,21094
Arizona,Tombstone,1510,
Arizona,Santa Cruz,0,-666666666
Arizona,Amado,165,
Arizona,Sacaton,2667,
Arizona,Winslow,9530,
Arizona,Sacaton Flats Village,422,33472
Arizona,Cowlic,90,10375
Arizona,Saddlebrooke,9790,32020
Arizona,Sahuarita,25430,34343
Arizona,St. David,1564,25051
Arizona,Second Mesa,1296,
Arizona,St. Johns,633,12292
Arizona,St. Michaels,1483,17361
Arizona,Crozier,24,21458
Arizona,Salome,1421,20299
Arizona,San Carlos,4314,13247
Arizona,San Jose,728,24583
Arizona,Crystal Beach,160,26034
Arizona,Cave Creek,5122,
Arizona,Patagonia,708,
Arizona,San Simon,131,
Arizona,San Luis,30658,15488
Arizona,San Manuel,4028,24695
Arizona,Donovan Estates,1313,16520
Arizona,Dolan Springs,2050,15910
Arizona,Douglas,16911,12248
Arizona,El Mirage,33010,26436
Arizona,Wilhoit,912,16806
Arizona,Eloy,16954,13275
Arizona,First Mesa,1739,19615
Arizona,Flagstaff,68375,20006
Arizona,Yarnell,543,
Arizona,Cibola,393,
Arizona,Fort Apache,135,30500
Arizona,Morenci,1649,
Arizona,Red Rock CDP (Apache County),223,
Arizona,Fort Defiance,4005,20564
Arizona,Fort Mohave,13686,21953
Arizona,Fortuna Foothills,27487,25130
Arizona,Fountain Hills,23322,37295
Arizona,Fredonia,1688,16875
Arizona,Dragoon,108,
Arizona,Freedom Acres,57,32344
Arizona,Wide Ruins,125,2499
Arizona,Wickenburg,6620,19848
Arizona,Sun Valley,280,
Arizona,Why,184,16000
Arizona,Drexel Heights,28233,22301
Arizona,Dripping Springs,103,18750
Arizona,Dudleyville,336,45603
Arizona,Tees Toh,445,
Arizona,Eagar,4930,25333
Arizona,East Fork,709,9496
Arizona,East Globe,143,41188
Arizona,Dateland,249,
Arizona,El Capitan,131,23281
Arizona,Bluewater,710,21615
Arizona,Whitecone,930,11944
Arizona,Elfrida,383,30905
Arizona,White Hills,379,21028
Arizona,Florence,30770,
Arizona,Elgin,184,
Arizona,Sunizona,200,
Arizona,Blackwater,1247,
Arizona,Summerhaven,151,
Arizona,Whiteriver,4766,12320
Arkansas,Higginson,768,25192
Arkansas,Hampton,1340,20625
Arkansas,Hackett,833,18300
Arkansas,Highfill,635,29500
Arkansas,Hardy,702,14112
Arkansas,Holiday Island,2596,23897
Arkansas,Hamburg,2819,17759
Arkansas,Harrell,320,18938
Arkansas,Hensley,30,9167
Arkansas,Hickory Ridge,233,24091
Arkansas,Harrisburg,2329,15865
Arkansas,Hartford,498,17237
Arkansas,Hatfield,449,12228
Arkansas,Hartman,594,15299
Arkansas,Hector,517,17230
Arkansas,Haskell,4323,22461
Arkansas,Haynes,188,16029
Arkansas,Higden,137,30938
Arkansas,Hazen,1478,25035
Arkansas,Blue Eye,39,8929
Arkansas,Holly Grove,677,11862
Arkansas,Jonesboro,71576,21470
Arkansas,Joiner,514,13750
Arkansas,Johnson,3552,26385
Arkansas,Jericho,64,18125
Arkansas,Lake Hamilton,1970,
Arkansas,Jennette,130,16477
Arkansas,Jasper,488,14417
Arkansas,McNeil,514,
Arkansas,Jacksonville,28726,22337
Arkansas,Clarksville,9338,
Arkansas,Wabbaseka,262,
Arkansas,Guy,761,23021
Arkansas,Holland,651,23095
Arkansas,Imboden,565,22019
Arkansas,Huntsville,2348,18770
Arkansas,Huntington,609,14403
Arkansas,Hunter,99,11750
Arkansas,Humnoke,225,20486
Arkansas,Hughes,1700,14544
Arkansas,Hoxie,2719,15134
Arkansas,Houston,265,24313
Arkansas,Hot Springs,35539,18008
Arkansas,Horseshoe Lake,248,20813
Arkansas,Horseshoe Bend,2178,15907
Arkansas,Horatio,1117,16510
Arkansas,Hope,10001,16767
Arkansas,Huttig,561,20488
Arkansas,Gurdon,2206,20827
Arkansas,Humphrey,489,
Arkansas,Grubbs,465,23393
Arkansas,Cale,104,21786
Arkansas,Adona,132,23750
Arkansas,Alexander,2809,20458
Arkansas,Alma,5537,24234
Arkansas,Almyra,345,24219
Arkansas,Alpena,443,17604
Arkansas,Altheimer,957,15944
Arkansas,Altus,861,18125
Arkansas,Amagon,88,14097
Arkansas,Amity,768,16603
Arkansas,Anthonyville,237,15301
Arkansas,Antoine,92,18750
Arkansas,Ashdown,4565,20133
Arkansas,Ash Flat,1087,12619
Arkansas,Augusta,2420,17090
Arkansas,Austin,2823,36599
Arkansas,Avilla,812,33500
Arkansas,Calico Rock,1464,14099
Arkansas,Calion,464,16111
Arkansas,Camden,11683,17089
Arkansas,Caraway,1037,19665
Arkansas,Colt,433,16490
Arkansas,College Station,617,17225
Arkansas,College City,427,4063
Arkansas,Coal Hill,989,18301
Arkansas,Clarkedale,445,46000
Arkansas,Clarendon,1577,13652
Arkansas,Chidester,266,13304
Arkansas,Chester,119,13571
Arkansas,Avoca,619,27083
Arkansas,Cherry Valley,891,21840
Arkansas,Central City,522,24464
Arkansas,Center Ridge,514,18558
Arkansas,Cedarville,1723,24030
Arkansas,Cave Springs,2475,33669
Arkansas,Cave City,2278,15945
Arkansas,Caulksville,203,17679
Arkansas,Cash,348,21156
Arkansas,Carlisle,2084,29141
Arkansas,Cherokee Village,4581,21662
Arkansas,Bald Knob,2902,16591
Arkansas,Barling,4738,18892
Arkansas,Bassett,193,13309
Arkansas,Black Springs,35,16875
Arkansas,Caldwell,508,24871
Arkansas,Caddo Valley,641,23889
Arkansas,Cabot,25102,30865
Arkansas,Burdette,180,24219
Arkansas,Bull Shoals,2107,19536
Arkansas,Buckner,280,18309
Arkansas,Bryant,19162,32319
Arkansas,Black Rock,642,14103
Arkansas,Brookland,2503,18172
Arkansas,Briarcliff,240,18125
Arkansas,Branch,362,16136
Arkansas,Bradley,489,13507
Arkansas,Booneville,3936,15998
Arkansas,Bono,2488,22446
Arkansas,Bonanza,637,19821
Arkansas,Bodcaw,172,17656
Arkansas,Blytheville,15090,18505
Arkansas,Brinkley,3007,13305
Arkansas,Concord,242,13875
Arkansas,Black Oak,267,21705
Arkansas,Big Flat,59,35000
Arkansas,Batesville,10479,20696
Arkansas,Bauxite,546,14797
Arkansas,Beaver,80,26111
Arkansas,Beebe,7851,19670
Arkansas,Beedeville,137,13942
Arkansas,Bella Vista,27606,31087
Arkansas,Bellefonte,513,18272
Arkansas,Belleville,359,21622
Arkansas,Biggers,278,19167
Arkansas,Ben Lomond,108,16563
Arkansas,Bentonville,40368,37366
Arkansas,Bergman,455,19420
Arkansas,Mulberry,1703,
Arkansas,Arkadelphia,10721,
Arkansas,Bradford,812,
Arkansas,Berryville,5339,21148
Arkansas,Bethel Heights,2776,25579
Arkansas,Bigelow,325,22625
Arkansas,Benton,32725,27480
Arkansas,Conway,63555,23491
Arkansas,Corning,3223,17672
Arkansas,Cotter,954,17500
Arkansas,Fouke,783,17829
Arkansas,Fort Smith,87603,20479
Arkansas,Forrest City,14999,16664
Arkansas,Foreman,1242,21163
Arkansas,Fordyce,4174,19215
Arkansas,Fisher,342,30345
Arkansas,Fifty-Six,204,16528
Arkansas,Felsenthal,69,16389
Arkansas,Fountain Hill,93,17500
Arkansas,Fayetteville,79037,22578
Arkansas,Fargo,120,20417
Arkansas,Fairfield Bay,2382,20868
Arkansas,Everton,207,19271
Arkansas,Evening Shade,465,18548
Arkansas,Magnet Cove,298,
Arkansas,Lamar,1748,
Arkansas,Menifee,344,
Arkansas,Gibson,4417,
Arkansas,Farmington,6336,29349
Arkansas,Winslow,356,
Arkansas,Fountain Lake,506,26250
Arkansas,Fredonia (Biscoe),415,17560
Arkansas,Griffithville,156,11771
Arkansas,Greenway,208,17083
Arkansas,Greenland,1496,29266
Arkansas,Green Forest,2775,20307
Arkansas,Greenbrier,5090,24246
Arkansas,Gravette,3216,25746
Arkansas,Grannis,600,20703
Arkansas,Gould,764,13885
Arkansas,Franklin,197,23125
Arkansas,Gosnell,3401,21143
Arkansas,Gilmore,233,13664
Arkansas,Gillham,265,23304
Arkansas,Gillett,682,21875
Arkansas,Gentry,3336,24975
Arkansas,Garner,179,17321
Arkansas,Garland,321,14821
Arkansas,Fulton,184,19167
Arkansas,Friendship,182,18750
Arkansas,Glenwood,2376,17847
Arkansas,Guion,112,11667
Arkansas,Tontitown,2625,
Arkansas,Eudora,2132,12701
Arkansas,Dennard,389,15205
Arkansas,Rison,1175,
Arkansas,Blevins,251,23281
Arkansas,Nimmons,47,
Arkansas,Dell,220,22500
Arkansas,Delight,321,20598
Arkansas,Delaplaine,62,27750
Arkansas,Decatur,2306,19583
Arkansas,Denning,161,20909
Arkansas,Datto,72,15000
Arkansas,Danville,2242,23339
Arkansas,Damascus,497,26765
Arkansas,Daisy,120,13393
Arkansas,Cushman,547,16912
Arkansas,Crossett,5333,20193
Arkansas,Coy,164,25000
Arkansas,Cove,433,16328
Arkansas,Cotton Plant,587,16250
Arkansas,Dardanelle,4676,16040
Arkansas,Gassville,2277,
Arkansas,De Queen,6678,21288
Arkansas,Des Arc,1862,15987
Arkansas,Etowah,321,18077
Arkansas,Enola,407,23194
Arkansas,Emerson,319,18194
Arkansas,Elkins,2832,26846
Arkansas,El Dorado,18480,19018
Arkansas,Elaine,722,13611
Arkansas,Egypt,111,26964
Arkansas,Edmondson,265,17386
Arkansas,Dermott,2787,11966
Arkansas,East End,7248,26093
Arkansas,Dyer,725,23144
Arkansas,Dumas,4482,17321
Arkansas,Donaldson,304,15729
Arkansas,Dierks,1155,17378
Arkansas,Diaz,1414,19013
Arkansas,Diamond City,911,16865
Arkansas,DeWitt,3234,19380
Arkansas,De Valls Bluff,622,17237
Arkansas,Earle,2134,14341
Arkansas,Judsonia,2360,14933
Arkansas,Whelen Springs,53,
Arkansas,Keiser,600,18707
Arkansas,South Lead Hill,117,18125
Arkansas,Smithville,98,22500
Arkansas,Blue Mountain,94,
Arkansas,Smackover,1764,19837
Arkansas,Siloam Springs,15832,22730
Arkansas,Sidney,181,12266
Arkansas,Shirley,342,14948
Arkansas,New Edinburg,399,
Arkansas,Sherwood,30210,30876
Arkansas,Sherrill,84,14063
Arkansas,Sheridan,4763,25193
Arkansas,Searcy,23782,18296
Arkansas,Scranton,198,21667
Arkansas,Scott,29,21771
Arkansas,Salem,2621,33772
Arkansas,Salem,1763,16285
Arkansas,St. Paul,106,16979
Arkansas,St. Francis,194,19167
Arkansas,St. Charles,294,18977
Arkansas,Southside,2517,17469
Arkansas,Sparkman,413,23240
Arkansas,Springdale,75088,24012
Arkansas,Springtown,90,16964
Arkansas,Texarkana,30127,21884
Arkansas,Casa,208,
Arkansas,Bluff City,101,
Arkansas,Taylor,610,14878
Arkansas,Swifton,687,19611
Arkansas,Sunset,171,10000
Arkansas,Summit,507,13417
Arkansas,Sulphur Springs,1065,22065
Arkansas,Sulphur Springs,377,17031
Arkansas,Russellville,28738,16950
Arkansas,Sulphur Rock,398,18021
Arkansas,Subiaco,534,19063
Arkansas,Stuttgart,9195,21393
Arkansas,Pindall,147,
Arkansas,Strong,426,16500
